volumeId	imgSeq	imgUrl
V23702_I1PD31557	649	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570649.tif/full/max/0/default.png
V23702_I1PD31557	650	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570650.tif/full/max/0/default.png
V23702_I1PD31557	651	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570651.tif/full/max/0/default.png
V23702_I1PD31557	652	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570652.tif/full/max/0/default.png
V23702_I1PD31557	653	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570653.tif/full/max/0/default.png
V23702_I1PD31557	654	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570654.tif/full/max/0/default.png
V23702_I1PD31557	655	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570655.tif/full/max/0/default.png
V23702_I1PD31557	656	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570656.tif/full/max/0/default.png
V23702_I1PD31557	657	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570657.tif/full/max/0/default.png
V23702_I1PD31557	658	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570658.tif/full/max/0/default.png
V23702_I1PD31557	659	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570659.tif/full/max/0/default.png
V23702_I1PD31557	660	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570660.tif/full/max/0/default.png
V23702_I1PD31557	661	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570661.tif/full/max/0/default.png
V23702_I1PD31557	662	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570662.tif/full/max/0/default.png
V23702_I1PD31557	663	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570663.tif/full/max/0/default.png
V23702_I1PD31557	664	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570664.tif/full/max/0/default.png
V23702_I1PD31557	665	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570665.tif/full/max/0/default.png
V23702_I1PD31557	666	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570666.tif/full/max/0/default.png
V23702_I1PD31557	667	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570667.tif/full/max/0/default.png
V23702_I1PD31557	668	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570668.tif/full/max/0/default.png
V23702_I1PD31557	669	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570669.tif/full/max/0/default.png
V23702_I1PD31557	670	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570670.tif/full/max/0/default.png
V23702_I1PD31557	671	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570671.tif/full/max/0/default.png
V23702_I1PD31557	672	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570672.tif/full/max/0/default.png
V23702_I1PD31557	673	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570673.tif/full/max/0/default.png
V23702_I1PD31557	674	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570674.tif/full/max/0/default.png
V23702_I1PD31557	675	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570675.tif/full/max/0/default.png
V23702_I1PD31557	676	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570676.tif/full/max/0/default.png
V23702_I1PD31557	677	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570677.tif/full/max/0/default.png
V23702_I1PD31557	678	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570678.tif/full/max/0/default.png
V23702_I1PD31557	679	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570679.tif/full/max/0/default.png
V23702_I1PD31557	680	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570680.tif/full/max/0/default.png
V23702_I1PD31557	681	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570681.tif/full/max/0/default.png
V23702_I1PD31557	682	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570682.tif/full/max/0/default.png
V23702_I1PD31557	683	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570683.tif/full/max/0/default.png
V23702_I1PD31557	684	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570684.tif/full/max/0/default.png
V23702_I1PD31557	685	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570685.tif/full/max/0/default.png
V23702_I1PD31557	686	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570686.tif/full/max/0/default.png
V23702_I1PD31557	687	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570687.tif/full/max/0/default.png
V23702_I1PD31557	688	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570688.tif/full/max/0/default.png
V23702_I1PD31557	689	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570689.tif/full/max/0/default.png
V23702_I1PD31557	690	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570690.tif/full/max/0/default.png
V23702_I1PD31557	691	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570691.tif/full/max/0/default.png
V23702_I1PD31557	692	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570692.tif/full/max/0/default.png
V23702_I1PD31557	693	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570693.tif/full/max/0/default.png
V23702_I1PD31557	694	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570694.tif/full/max/0/default.png
V23702_I1PD31557	695	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570695.tif/full/max/0/default.png
V23702_I1PD31557	696	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570696.tif/full/max/0/default.png
V23702_I1PD31557	697	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570697.tif/full/max/0/default.png
V23702_I1PD31557	698	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570698.tif/full/max/0/default.png
V23702_I1PD31557	699	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570699.tif/full/max/0/default.png
V23702_I1PD31557	700	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570700.tif/full/max/0/default.png
V23702_I1PD31557	701	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570701.tif/full/max/0/default.png
V23702_I1PD31557	702	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570702.tif/full/max/0/default.png
V23702_I1PD31557	703	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570703.tif/full/max/0/default.png
V23702_I1PD31557	704	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570704.tif/full/max/0/default.png
V23702_I1PD31557	705	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570705.tif/full/max/0/default.png
V23702_I1PD31557	706	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570706.tif/full/max/0/default.png
V23702_I1PD31557	707	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570707.tif/full/max/0/default.png
V23702_I1PD31557	708	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570708.tif/full/max/0/default.png
V23702_I1PD31557	709	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570709.tif/full/max/0/default.png
V23702_I1PD31557	710	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570710.tif/full/max/0/default.png
V23702_I1PD31557	711	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570711.tif/full/max/0/default.png
V23702_I1PD31557	712	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570712.tif/full/max/0/default.png
V23702_I1PD31557	713	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570713.tif/full/max/0/default.png
V23702_I1PD31557	714	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570714.tif/full/max/0/default.png
V23702_I1PD31557	715	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570715.tif/full/max/0/default.png
V23702_I1PD31557	716	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570716.tif/full/max/0/default.png
V23702_I1PD31557	717	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570717.tif/full/max/0/default.png
V23702_I1PD31557	718	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570718.tif/full/max/0/default.png
V23702_I1PD31557	719	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570719.tif/full/max/0/default.png
V23702_I1PD31557	720	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570720.tif/full/max/0/default.png
V23702_I1PD31557	721	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570721.tif/full/max/0/default.png
V23702_I1PD31557	722	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570722.tif/full/max/0/default.png
V23702_I1PD31557	723	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570723.tif/full/max/0/default.png
V23702_I1PD31557	724	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570724.tif/full/max/0/default.png
V23702_I1PD31557	725	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570725.tif/full/max/0/default.png
V23702_I1PD31557	726	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570726.tif/full/max/0/default.png
V23702_I1PD31557	727	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570727.tif/full/max/0/default.png
V23702_I1PD31557	728	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570728.tif/full/max/0/default.png
V23702_I1PD31557	729	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570729.tif/full/max/0/default.png
V23702_I1PD31557	730	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570730.tif/full/max/0/default.png
V23702_I1PD31557	731	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570731.tif/full/max/0/default.png
V23702_I1PD31557	732	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570732.tif/full/max/0/default.png
V23702_I1PD31557	733	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570733.tif/full/max/0/default.png
V23702_I1PD31557	734	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570734.tif/full/max/0/default.png
V23702_I1PD31557	735	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570735.tif/full/max/0/default.png
V23702_I1PD31557	736	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570736.tif/full/max/0/default.png
V23702_I1PD31557	737	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570737.tif/full/max/0/default.png
V23702_I1PD31557	738	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570738.tif/full/max/0/default.png
V23702_I1PD31557	739	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570739.tif/full/max/0/default.png
V23702_I1PD31557	740	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570740.tif/full/max/0/default.png
V23702_I1PD31557	741	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570741.tif/full/max/0/default.png
V23702_I1PD31557	742	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570742.tif/full/max/0/default.png
V23702_I1PD31557	743	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570743.tif/full/max/0/default.png
V23702_I1PD31557	744	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570744.tif/full/max/0/default.png
V23702_I1PD31557	745	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570745.tif/full/max/0/default.png
V23702_I1PD31557	746	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570746.tif/full/max/0/default.png
V23702_I1PD31557	747	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570747.tif/full/max/0/default.png
V23702_I1PD31557	748	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570748.tif/full/max/0/default.png
V23702_I1PD31557	749	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570749.tif/full/max/0/default.png
V23702_I1PD31557	750	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570750.tif/full/max/0/default.png
V23702_I1PD31557	751	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570751.tif/full/max/0/default.png
V23702_I1PD31557	752	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570752.tif/full/max/0/default.png
V23702_I1PD31557	753	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570753.tif/full/max/0/default.png
V23702_I1PD31557	754	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570754.tif/full/max/0/default.png
V23702_I1PD31557	755	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570755.tif/full/max/0/default.png
V23702_I1PD31557	756	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570756.tif/full/max/0/default.png
V23702_I1PD31557	757	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570757.tif/full/max/0/default.png
V23702_I1PD31557	758	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570758.tif/full/max/0/default.png
V23702_I1PD31557	759	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570759.tif/full/max/0/default.png
V23702_I1PD31557	760	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570760.tif/full/max/0/default.png
V23702_I1PD31557	761	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570761.tif/full/max/0/default.png
V23702_I1PD31557	762	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570762.tif/full/max/0/default.png
V23702_I1PD31557	763	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570763.tif/full/max/0/default.png
V23702_I1PD31557	764	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570764.tif/full/max/0/default.png
V23702_I1PD31557	765	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570765.tif/full/max/0/default.png
V23702_I1PD31557	766	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570766.tif/full/max/0/default.png
V23702_I1PD31557	767	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570767.tif/full/max/0/default.png
V23702_I1PD31557	768	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570768.tif/full/max/0/default.png
V23702_I1PD31557	769	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570769.tif/full/max/0/default.png
V23702_I1PD31557	770	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570770.tif/full/max/0/default.png
V23702_I1PD31557	771	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570771.tif/full/max/0/default.png
V23702_I1PD31557	772	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570772.tif/full/max/0/default.png
V23702_I1PD31557	773	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570773.tif/full/max/0/default.png
V23702_I1PD31557	774	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570774.tif/full/max/0/default.png
V23702_I1PD31557	775	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570775.tif/full/max/0/default.png
V23702_I1PD31557	776	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570776.tif/full/max/0/default.png
V23702_I1PD31557	777	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570777.tif/full/max/0/default.png
V23702_I1PD31557	778	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570778.tif/full/max/0/default.png
V23702_I1PD31557	779	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570779.tif/full/max/0/default.png
V23702_I1PD31557	780	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570780.tif/full/max/0/default.png
V23702_I1PD31557	781	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570781.tif/full/max/0/default.png
V23702_I1PD31557	782	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570782.tif/full/max/0/default.png
V23702_I1PD31557	783	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570783.tif/full/max/0/default.png
V23702_I1PD31557	784	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570784.tif/full/max/0/default.png
V23702_I1PD31557	785	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570785.tif/full/max/0/default.png
V23702_I1PD31557	786	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570786.tif/full/max/0/default.png
V23702_I1PD31557	787	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570787.tif/full/max/0/default.png
V23702_I1PD31557	788	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570788.tif/full/max/0/default.png
V23702_I1PD31557	789	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570789.tif/full/max/0/default.png
V23702_I1PD31557	790	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570790.tif/full/max/0/default.png
V23702_I1PD31557	791	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570791.tif/full/max/0/default.png
V23702_I1PD31557	792	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570792.tif/full/max/0/default.png
V23702_I1PD31557	793	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570793.tif/full/max/0/default.png
V23702_I1PD31557	794	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570794.tif/full/max/0/default.png
V23702_I1PD31557	795	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570795.tif/full/max/0/default.png
V23702_I1PD31557	796	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570796.tif/full/max/0/default.png
V23702_I1PD31557	797	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570797.tif/full/max/0/default.png
V23702_I1PD31557	798	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570798.tif/full/max/0/default.png
V23702_I1PD31557	799	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570799.tif/full/max/0/default.png
V23702_I1PD31557	800	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570800.tif/full/max/0/default.png
V23702_I1PD31557	801	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570801.tif/full/max/0/default.png
V23702_I1PD31557	802	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570802.tif/full/max/0/default.png
V23702_I1PD31557	803	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570803.tif/full/max/0/default.png
V23702_I1PD31557	804	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570804.tif/full/max/0/default.png
V23702_I1PD31557	805	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570805.tif/full/max/0/default.png
V23702_I1PD31557	806	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570806.tif/full/max/0/default.png
V23702_I1PD31557	807	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570807.tif/full/max/0/default.png
V23702_I1PD31557	808	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570808.tif/full/max/0/default.png
V23702_I1PD31557	809	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570809.tif/full/max/0/default.png
V23702_I1PD31557	810	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570810.tif/full/max/0/default.png
V23702_I1PD31557	811	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570811.tif/full/max/0/default.png
V23702_I1PD31557	812	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570812.tif/full/max/0/default.png
V23702_I1PD31557	813	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570813.tif/full/max/0/default.png
V23702_I1PD31557	814	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570814.tif/full/max/0/default.png
V23702_I1PD31557	815	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570815.tif/full/max/0/default.png
V23702_I1PD31557	816	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570816.tif/full/max/0/default.png
V23702_I1PD31557	817	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570817.tif/full/max/0/default.png
V23702_I1PD31557	818	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570818.tif/full/max/0/default.png
V23702_I1PD31557	819	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570819.tif/full/max/0/default.png
V23702_I1PD31557	820	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570820.tif/full/max/0/default.png
V23702_I1PD31557	821	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570821.tif/full/max/0/default.png
V23702_I1PD31557	822	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570822.tif/full/max/0/default.png
V23702_I1PD31557	823	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570823.tif/full/max/0/default.png
V23702_I1PD31557	824	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570824.tif/full/max/0/default.png
V23702_I1PD31557	825	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570825.tif/full/max/0/default.png
V23702_I1PD31557	826	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570826.tif/full/max/0/default.png
V23702_I1PD31557	827	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570827.tif/full/max/0/default.png
V23702_I1PD31557	828	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570828.tif/full/max/0/default.png
V23702_I1PD31557	829	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570829.tif/full/max/0/default.png
V23702_I1PD31557	830	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570830.tif/full/max/0/default.png
V23702_I1PD31557	831	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570831.tif/full/max/0/default.png
V23702_I1PD31557	832	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570832.tif/full/max/0/default.png
V23702_I1PD31557	833	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570833.tif/full/max/0/default.png
V23702_I1PD31557	834	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570834.tif/full/max/0/default.png
V23702_I1PD31557	835	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570835.tif/full/max/0/default.png
V23702_I1PD31557	836	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570836.tif/full/max/0/default.png
V23702_I1PD31557	837	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570837.tif/full/max/0/default.png
V23702_I1PD31557	838	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570838.tif/full/max/0/default.png
V23702_I1PD31557	839	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570839.tif/full/max/0/default.png
V23702_I1PD31557	840	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570840.tif/full/max/0/default.png
V23702_I1PD31557	841	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570841.tif/full/max/0/default.png
V23702_I1PD31557	842	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570842.tif/full/max/0/default.png
V23702_I1PD31557	843	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570843.tif/full/max/0/default.png
V23702_I1PD31557	844	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570844.tif/full/max/0/default.png
V23702_I1PD31557	845	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570845.tif/full/max/0/default.png
V23702_I1PD31557	846	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570846.tif/full/max/0/default.png
V23702_I1PD31557	847	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570847.tif/full/max/0/default.png
V23702_I1PD31557	848	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570848.tif/full/max/0/default.png
V23702_I1PD31557	849	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570849.tif/full/max/0/default.png
V23702_I1PD31557	850	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570850.tif/full/max/0/default.png
V23702_I1PD31557	851	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570851.tif/full/max/0/default.png
V23702_I1PD31557	852	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570852.tif/full/max/0/default.png
V23702_I1PD31557	853	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570853.tif/full/max/0/default.png
V23702_I1PD31557	854	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570854.tif/full/max/0/default.png
V23702_I1PD31557	855	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570855.tif/full/max/0/default.png
V23702_I1PD31557	856	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570856.tif/full/max/0/default.png
V23702_I1PD31557	857	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570857.tif/full/max/0/default.png
V23702_I1PD31557	858	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570858.tif/full/max/0/default.png
V23702_I1PD31557	859	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570859.tif/full/max/0/default.png
V23702_I1PD31557	860	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570860.tif/full/max/0/default.png
V23702_I1PD31557	861	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570861.tif/full/max/0/default.png
V23702_I1PD31557	862	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570862.tif/full/max/0/default.png
V23702_I1PD31557	863	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570863.tif/full/max/0/default.png
V23702_I1PD31557	864	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570864.tif/full/max/0/default.png
V23702_I1PD31557	865	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570865.tif/full/max/0/default.png
V23702_I1PD31557	866	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570866.tif/full/max/0/default.png
V23702_I1PD31557	867	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570867.tif/full/max/0/default.png
V23702_I1PD31557	868	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570868.tif/full/max/0/default.png
V23702_I1PD31557	869	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570869.tif/full/max/0/default.png
V23702_I1PD31557	870	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570870.tif/full/max/0/default.png
V23702_I1PD31557	871	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570871.tif/full/max/0/default.png
V23702_I1PD31557	872	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570872.tif/full/max/0/default.png
V23702_I1PD31557	873	https://iiif.bdrc.io/bdr:V23702_I1PD31557::I1PD315570873.tif/full/max/0/default.png
