volumeId	imgSeq	imgUrl
V23702_I1PD31432	154	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320154.tif/full/max/0/default.png
V23702_I1PD31432	155	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320155.tif/full/max/0/default.png
V23702_I1PD31432	156	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320156.tif/full/max/0/default.png
V23702_I1PD31432	157	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320157.tif/full/max/0/default.png
V23702_I1PD31432	158	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320158.tif/full/max/0/default.png
V23702_I1PD31432	159	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320159.tif/full/max/0/default.png
V23702_I1PD31432	160	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320160.tif/full/max/0/default.png
V23702_I1PD31432	161	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320161.tif/full/max/0/default.png
V23702_I1PD31432	162	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320162.tif/full/max/0/default.png
V23702_I1PD31432	163	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320163.tif/full/max/0/default.png
V23702_I1PD31432	164	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320164.tif/full/max/0/default.png
V23702_I1PD31432	165	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320165.tif/full/max/0/default.png
V23702_I1PD31432	166	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320166.tif/full/max/0/default.png
V23702_I1PD31432	167	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320167.tif/full/max/0/default.png
V23702_I1PD31432	168	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320168.tif/full/max/0/default.png
V23702_I1PD31432	169	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320169.tif/full/max/0/default.png
V23702_I1PD31432	170	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320170.tif/full/max/0/default.png
V23702_I1PD31432	171	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320171.tif/full/max/0/default.png
V23702_I1PD31432	172	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320172.tif/full/max/0/default.png
V23702_I1PD31432	173	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320173.tif/full/max/0/default.png
V23702_I1PD31432	174	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320174.tif/full/max/0/default.png
V23702_I1PD31432	175	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320175.tif/full/max/0/default.png
V23702_I1PD31432	176	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320176.tif/full/max/0/default.png
V23702_I1PD31432	177	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320177.tif/full/max/0/default.png
V23702_I1PD31432	178	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320178.tif/full/max/0/default.png
V23702_I1PD31432	179	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320179.tif/full/max/0/default.png
V23702_I1PD31432	180	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320180.tif/full/max/0/default.png
V23702_I1PD31432	181	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320181.tif/full/max/0/default.png
V23702_I1PD31432	182	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320182.tif/full/max/0/default.png
V23702_I1PD31432	183	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320183.tif/full/max/0/default.png
V23702_I1PD31432	184	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320184.tif/full/max/0/default.png
V23702_I1PD31432	185	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320185.tif/full/max/0/default.png
V23702_I1PD31432	186	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320186.tif/full/max/0/default.png
V23702_I1PD31432	187	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320187.tif/full/max/0/default.png
V23702_I1PD31432	188	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320188.tif/full/max/0/default.png
V23702_I1PD31432	189	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320189.tif/full/max/0/default.png
V23702_I1PD31432	190	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320190.tif/full/max/0/default.png
V23702_I1PD31432	191	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320191.tif/full/max/0/default.png
V23702_I1PD31432	192	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320192.tif/full/max/0/default.png
V23702_I1PD31432	193	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320193.tif/full/max/0/default.png
V23702_I1PD31432	194	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320194.tif/full/max/0/default.png
V23702_I1PD31432	195	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320195.tif/full/max/0/default.png
V23702_I1PD31432	196	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320196.tif/full/max/0/default.png
V23702_I1PD31432	197	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320197.tif/full/max/0/default.png
V23702_I1PD31432	198	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320198.tif/full/max/0/default.png
V23702_I1PD31432	199	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320199.tif/full/max/0/default.png
V23702_I1PD31432	200	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320200.tif/full/max/0/default.png
V23702_I1PD31432	201	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320201.tif/full/max/0/default.png
V23702_I1PD31432	202	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320202.tif/full/max/0/default.png
V23702_I1PD31432	203	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320203.tif/full/max/0/default.png
V23702_I1PD31432	204	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320204.tif/full/max/0/default.png
V23702_I1PD31432	205	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320205.tif/full/max/0/default.png
V23702_I1PD31432	206	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320206.tif/full/max/0/default.png
V23702_I1PD31432	207	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320207.tif/full/max/0/default.png
V23702_I1PD31432	208	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320208.tif/full/max/0/default.png
V23702_I1PD31432	209	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320209.tif/full/max/0/default.png
V23702_I1PD31432	210	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320210.tif/full/max/0/default.png
V23702_I1PD31432	211	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320211.tif/full/max/0/default.png
V23702_I1PD31432	212	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320212.tif/full/max/0/default.png
V23702_I1PD31432	213	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320213.tif/full/max/0/default.png
V23702_I1PD31432	214	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320214.tif/full/max/0/default.png
V23702_I1PD31432	215	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320215.tif/full/max/0/default.png
V23702_I1PD31432	216	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320216.tif/full/max/0/default.png
V23702_I1PD31432	217	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320217.tif/full/max/0/default.png
V23702_I1PD31432	218	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320218.tif/full/max/0/default.png
V23702_I1PD31432	219	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320219.tif/full/max/0/default.png
V23702_I1PD31432	220	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320220.tif/full/max/0/default.png
V23702_I1PD31432	221	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320221.tif/full/max/0/default.png
V23702_I1PD31432	222	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320222.tif/full/max/0/default.png
V23702_I1PD31432	223	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320223.tif/full/max/0/default.png
V23702_I1PD31432	224	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320224.tif/full/max/0/default.png
V23702_I1PD31432	225	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320225.tif/full/max/0/default.png
V23702_I1PD31432	226	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320226.tif/full/max/0/default.png
V23702_I1PD31432	227	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320227.tif/full/max/0/default.png
V23702_I1PD31432	228	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320228.tif/full/max/0/default.png
V23702_I1PD31432	229	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320229.tif/full/max/0/default.png
V23702_I1PD31432	230	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320230.tif/full/max/0/default.png
V23702_I1PD31432	231	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320231.tif/full/max/0/default.png
V23702_I1PD31432	232	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320232.tif/full/max/0/default.png
V23702_I1PD31432	233	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320233.tif/full/max/0/default.png
V23702_I1PD31432	234	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320234.tif/full/max/0/default.png
V23702_I1PD31432	235	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320235.tif/full/max/0/default.png
V23702_I1PD31432	236	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320236.tif/full/max/0/default.png
V23702_I1PD31432	237	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320237.tif/full/max/0/default.png
V23702_I1PD31432	238	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320238.tif/full/max/0/default.png
V23702_I1PD31432	239	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320239.tif/full/max/0/default.png
V23702_I1PD31432	240	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320240.tif/full/max/0/default.png
V23702_I1PD31432	241	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320241.tif/full/max/0/default.png
V23702_I1PD31432	242	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320242.tif/full/max/0/default.png
V23702_I1PD31432	243	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320243.tif/full/max/0/default.png
V23702_I1PD31432	244	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320244.tif/full/max/0/default.png
V23702_I1PD31432	245	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320245.tif/full/max/0/default.png
V23702_I1PD31432	246	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320246.tif/full/max/0/default.png
V23702_I1PD31432	247	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320247.tif/full/max/0/default.png
V23702_I1PD31432	248	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320248.tif/full/max/0/default.png
V23702_I1PD31432	249	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320249.tif/full/max/0/default.png
V23702_I1PD31432	250	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320250.tif/full/max/0/default.png
V23702_I1PD31432	251	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320251.tif/full/max/0/default.png
V23702_I1PD31432	252	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320252.tif/full/max/0/default.png
V23702_I1PD31432	253	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320253.tif/full/max/0/default.png
V23702_I1PD31432	254	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320254.tif/full/max/0/default.png
V23702_I1PD31432	255	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320255.tif/full/max/0/default.png
V23702_I1PD31432	256	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320256.tif/full/max/0/default.png
V23702_I1PD31432	257	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320257.tif/full/max/0/default.png
V23702_I1PD31432	258	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320258.tif/full/max/0/default.png
V23702_I1PD31432	259	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320259.tif/full/max/0/default.png
V23702_I1PD31432	260	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320260.tif/full/max/0/default.png
V23702_I1PD31432	261	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320261.tif/full/max/0/default.png
V23702_I1PD31432	262	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320262.tif/full/max/0/default.png
V23702_I1PD31432	263	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320263.tif/full/max/0/default.png
V23702_I1PD31432	264	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320264.tif/full/max/0/default.png
V23702_I1PD31432	265	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320265.tif/full/max/0/default.png
V23702_I1PD31432	266	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320266.tif/full/max/0/default.png
V23702_I1PD31432	267	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320267.tif/full/max/0/default.png
V23702_I1PD31432	268	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320268.tif/full/max/0/default.png
V23702_I1PD31432	269	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320269.tif/full/max/0/default.png
V23702_I1PD31432	270	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320270.tif/full/max/0/default.png
V23702_I1PD31432	271	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320271.tif/full/max/0/default.png
V23702_I1PD31432	272	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320272.tif/full/max/0/default.png
V23702_I1PD31432	273	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320273.tif/full/max/0/default.png
V23702_I1PD31432	274	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320274.tif/full/max/0/default.png
V23702_I1PD31432	275	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320275.tif/full/max/0/default.png
V23702_I1PD31432	276	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320276.tif/full/max/0/default.png
V23702_I1PD31432	277	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320277.tif/full/max/0/default.png
V23702_I1PD31432	278	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320278.tif/full/max/0/default.png
V23702_I1PD31432	279	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320279.tif/full/max/0/default.png
V23702_I1PD31432	280	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320280.tif/full/max/0/default.png
V23702_I1PD31432	281	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320281.tif/full/max/0/default.png
V23702_I1PD31432	282	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320282.tif/full/max/0/default.png
V23702_I1PD31432	283	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320283.tif/full/max/0/default.png
V23702_I1PD31432	284	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320284.tif/full/max/0/default.png
V23702_I1PD31432	285	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320285.tif/full/max/0/default.png
V23702_I1PD31432	286	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320286.tif/full/max/0/default.png
V23702_I1PD31432	287	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320287.tif/full/max/0/default.png
V23702_I1PD31432	288	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320288.tif/full/max/0/default.png
V23702_I1PD31432	289	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320289.tif/full/max/0/default.png
V23702_I1PD31432	290	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320290.tif/full/max/0/default.png
V23702_I1PD31432	291	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320291.tif/full/max/0/default.png
V23702_I1PD31432	292	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320292.tif/full/max/0/default.png
V23702_I1PD31432	293	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320293.tif/full/max/0/default.png
V23702_I1PD31432	294	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320294.tif/full/max/0/default.png
V23702_I1PD31432	295	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320295.tif/full/max/0/default.png
V23702_I1PD31432	296	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320296.tif/full/max/0/default.png
V23702_I1PD31432	297	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320297.tif/full/max/0/default.png
V23702_I1PD31432	298	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320298.tif/full/max/0/default.png
V23702_I1PD31432	299	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320299.tif/full/max/0/default.png
V23702_I1PD31432	300	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320300.tif/full/max/0/default.png
V23702_I1PD31432	301	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320301.tif/full/max/0/default.png
V23702_I1PD31432	302	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320302.tif/full/max/0/default.png
V23702_I1PD31432	303	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320303.tif/full/max/0/default.png
V23702_I1PD31432	304	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320304.tif/full/max/0/default.png
V23702_I1PD31432	305	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320305.tif/full/max/0/default.png
V23702_I1PD31432	306	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320306.tif/full/max/0/default.png
V23702_I1PD31432	307	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320307.tif/full/max/0/default.png
V23702_I1PD31432	308	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320308.tif/full/max/0/default.png
V23702_I1PD31432	309	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320309.tif/full/max/0/default.png
V23702_I1PD31432	310	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320310.tif/full/max/0/default.png
V23702_I1PD31432	311	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320311.tif/full/max/0/default.png
V23702_I1PD31432	312	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320312.tif/full/max/0/default.png
V23702_I1PD31432	313	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320313.tif/full/max/0/default.png
V23702_I1PD31432	314	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320314.tif/full/max/0/default.png
V23702_I1PD31432	315	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320315.tif/full/max/0/default.png
V23702_I1PD31432	316	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320316.tif/full/max/0/default.png
V23702_I1PD31432	317	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320317.tif/full/max/0/default.png
V23702_I1PD31432	318	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320318.tif/full/max/0/default.png
V23702_I1PD31432	319	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320319.tif/full/max/0/default.png
V23702_I1PD31432	320	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320320.tif/full/max/0/default.png
V23702_I1PD31432	321	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320321.tif/full/max/0/default.png
V23702_I1PD31432	322	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320322.tif/full/max/0/default.png
V23702_I1PD31432	323	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320323.tif/full/max/0/default.png
V23702_I1PD31432	324	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320324.tif/full/max/0/default.png
V23702_I1PD31432	325	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320325.tif/full/max/0/default.png
V23702_I1PD31432	326	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320326.tif/full/max/0/default.png
V23702_I1PD31432	327	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320327.tif/full/max/0/default.png
V23702_I1PD31432	328	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320328.tif/full/max/0/default.png
V23702_I1PD31432	329	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320329.tif/full/max/0/default.png
V23702_I1PD31432	330	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320330.tif/full/max/0/default.png
V23702_I1PD31432	331	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320331.tif/full/max/0/default.png
V23702_I1PD31432	332	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320332.tif/full/max/0/default.png
V23702_I1PD31432	333	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320333.tif/full/max/0/default.png
V23702_I1PD31432	334	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320334.tif/full/max/0/default.png
V23702_I1PD31432	335	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320335.tif/full/max/0/default.png
V23702_I1PD31432	336	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320336.tif/full/max/0/default.png
V23702_I1PD31432	337	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320337.tif/full/max/0/default.png
V23702_I1PD31432	338	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320338.tif/full/max/0/default.png
V23702_I1PD31432	339	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320339.tif/full/max/0/default.png
V23702_I1PD31432	340	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320340.tif/full/max/0/default.png
V23702_I1PD31432	341	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320341.tif/full/max/0/default.png
V23702_I1PD31432	342	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320342.tif/full/max/0/default.png
V23702_I1PD31432	343	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320343.tif/full/max/0/default.png
V23702_I1PD31432	344	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320344.tif/full/max/0/default.png
V23702_I1PD31432	345	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320345.tif/full/max/0/default.png
V23702_I1PD31432	346	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320346.tif/full/max/0/default.png
V23702_I1PD31432	347	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320347.tif/full/max/0/default.png
V23702_I1PD31432	348	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320348.tif/full/max/0/default.png
V23702_I1PD31432	349	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320349.tif/full/max/0/default.png
V23702_I1PD31432	350	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320350.tif/full/max/0/default.png
V23702_I1PD31432	351	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320351.tif/full/max/0/default.png
V23702_I1PD31432	352	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320352.tif/full/max/0/default.png
V23702_I1PD31432	353	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320353.tif/full/max/0/default.png
V23702_I1PD31432	354	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320354.tif/full/max/0/default.png
V23702_I1PD31432	355	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320355.tif/full/max/0/default.png
V23702_I1PD31432	356	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320356.tif/full/max/0/default.png
V23702_I1PD31432	357	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320357.tif/full/max/0/default.png
V23702_I1PD31432	358	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320358.tif/full/max/0/default.png
V23702_I1PD31432	359	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320359.tif/full/max/0/default.png
V23702_I1PD31432	360	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320360.tif/full/max/0/default.png
V23702_I1PD31432	361	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320361.tif/full/max/0/default.png
V23702_I1PD31432	362	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320362.tif/full/max/0/default.png
V23702_I1PD31432	363	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320363.tif/full/max/0/default.png
V23702_I1PD31432	364	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320364.tif/full/max/0/default.png
V23702_I1PD31432	365	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320365.tif/full/max/0/default.png
V23702_I1PD31432	366	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320366.tif/full/max/0/default.png
V23702_I1PD31432	367	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320367.tif/full/max/0/default.png
V23702_I1PD31432	368	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320368.tif/full/max/0/default.png
V23702_I1PD31432	369	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320369.tif/full/max/0/default.png
V23702_I1PD31432	370	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320370.tif/full/max/0/default.png
V23702_I1PD31432	371	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320371.tif/full/max/0/default.png
V23702_I1PD31432	372	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320372.tif/full/max/0/default.png
V23702_I1PD31432	373	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320373.tif/full/max/0/default.png
V23702_I1PD31432	374	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320374.tif/full/max/0/default.png
V23702_I1PD31432	375	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320375.tif/full/max/0/default.png
V23702_I1PD31432	376	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320376.tif/full/max/0/default.png
V23702_I1PD31432	377	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320377.tif/full/max/0/default.png
V23702_I1PD31432	378	https://iiif.bdrc.io/bdr:V23702_I1PD31432::I1PD314320378.tif/full/max/0/default.png
