volumeId	imgSeq	imgUrl
V23702_I1PD31387	226	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870226.tif/full/max/0/default.png
V23702_I1PD31387	227	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870227.tif/full/max/0/default.png
V23702_I1PD31387	228	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870228.tif/full/max/0/default.png
V23702_I1PD31387	229	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870229.tif/full/max/0/default.png
V23702_I1PD31387	230	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870230.tif/full/max/0/default.png
V23702_I1PD31387	231	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870231.tif/full/max/0/default.png
V23702_I1PD31387	232	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870232.tif/full/max/0/default.png
V23702_I1PD31387	233	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870233.tif/full/max/0/default.png
V23702_I1PD31387	234	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870234.tif/full/max/0/default.png
V23702_I1PD31387	235	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870235.tif/full/max/0/default.png
V23702_I1PD31387	236	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870236.tif/full/max/0/default.png
V23702_I1PD31387	237	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870237.tif/full/max/0/default.png
V23702_I1PD31387	238	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870238.tif/full/max/0/default.png
V23702_I1PD31387	239	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870239.tif/full/max/0/default.png
V23702_I1PD31387	240	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870240.tif/full/max/0/default.png
V23702_I1PD31387	241	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870241.tif/full/max/0/default.png
V23702_I1PD31387	242	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870242.tif/full/max/0/default.png
V23702_I1PD31387	243	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870243.tif/full/max/0/default.png
V23702_I1PD31387	244	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870244.tif/full/max/0/default.png
V23702_I1PD31387	245	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870245.tif/full/max/0/default.png
V23702_I1PD31387	246	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870246.tif/full/max/0/default.png
V23702_I1PD31387	247	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870247.tif/full/max/0/default.png
V23702_I1PD31387	248	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870248.tif/full/max/0/default.png
V23702_I1PD31387	249	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870249.tif/full/max/0/default.png
V23702_I1PD31387	250	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870250.tif/full/max/0/default.png
V23702_I1PD31387	251	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870251.tif/full/max/0/default.png
V23702_I1PD31387	252	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870252.tif/full/max/0/default.png
V23702_I1PD31387	253	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870253.tif/full/max/0/default.png
V23702_I1PD31387	254	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870254.tif/full/max/0/default.png
V23702_I1PD31387	255	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870255.tif/full/max/0/default.png
V23702_I1PD31387	256	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870256.tif/full/max/0/default.png
V23702_I1PD31387	257	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870257.tif/full/max/0/default.png
V23702_I1PD31387	258	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870258.tif/full/max/0/default.png
V23702_I1PD31387	259	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870259.tif/full/max/0/default.png
V23702_I1PD31387	260	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870260.tif/full/max/0/default.png
V23702_I1PD31387	261	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870261.tif/full/max/0/default.png
V23702_I1PD31387	262	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870262.tif/full/max/0/default.png
V23702_I1PD31387	263	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870263.tif/full/max/0/default.png
V23702_I1PD31387	264	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870264.tif/full/max/0/default.png
V23702_I1PD31387	265	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870265.tif/full/max/0/default.png
V23702_I1PD31387	266	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870266.tif/full/max/0/default.png
V23702_I1PD31387	267	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870267.tif/full/max/0/default.png
V23702_I1PD31387	268	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870268.tif/full/max/0/default.png
V23702_I1PD31387	269	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870269.tif/full/max/0/default.png
V23702_I1PD31387	270	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870270.tif/full/max/0/default.png
V23702_I1PD31387	271	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870271.tif/full/max/0/default.png
V23702_I1PD31387	272	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870272.tif/full/max/0/default.png
V23702_I1PD31387	273	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870273.tif/full/max/0/default.png
V23702_I1PD31387	274	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870274.tif/full/max/0/default.png
V23702_I1PD31387	275	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870275.tif/full/max/0/default.png
V23702_I1PD31387	276	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870276.tif/full/max/0/default.png
V23702_I1PD31387	277	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870277.tif/full/max/0/default.png
V23702_I1PD31387	278	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870278.tif/full/max/0/default.png
V23702_I1PD31387	279	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870279.tif/full/max/0/default.png
V23702_I1PD31387	280	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870280.tif/full/max/0/default.png
V23702_I1PD31387	281	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870281.tif/full/max/0/default.png
V23702_I1PD31387	282	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870282.tif/full/max/0/default.png
V23702_I1PD31387	283	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870283.tif/full/max/0/default.png
V23702_I1PD31387	284	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870284.tif/full/max/0/default.png
V23702_I1PD31387	285	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870285.tif/full/max/0/default.png
V23702_I1PD31387	286	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870286.tif/full/max/0/default.png
V23702_I1PD31387	287	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870287.tif/full/max/0/default.png
V23702_I1PD31387	288	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870288.tif/full/max/0/default.png
V23702_I1PD31387	289	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870289.tif/full/max/0/default.png
V23702_I1PD31387	290	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870290.tif/full/max/0/default.png
V23702_I1PD31387	291	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870291.tif/full/max/0/default.png
V23702_I1PD31387	292	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870292.tif/full/max/0/default.png
V23702_I1PD31387	293	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870293.tif/full/max/0/default.png
V23702_I1PD31387	294	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870294.tif/full/max/0/default.png
V23702_I1PD31387	295	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870295.tif/full/max/0/default.png
V23702_I1PD31387	296	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870296.tif/full/max/0/default.png
V23702_I1PD31387	297	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870297.tif/full/max/0/default.png
V23702_I1PD31387	298	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870298.tif/full/max/0/default.png
V23702_I1PD31387	299	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870299.tif/full/max/0/default.png
V23702_I1PD31387	300	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870300.tif/full/max/0/default.png
V23702_I1PD31387	301	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870301.tif/full/max/0/default.png
V23702_I1PD31387	302	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870302.tif/full/max/0/default.png
V23702_I1PD31387	303	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870303.tif/full/max/0/default.png
V23702_I1PD31387	304	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870304.tif/full/max/0/default.png
V23702_I1PD31387	305	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870305.tif/full/max/0/default.png
V23702_I1PD31387	306	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870306.tif/full/max/0/default.png
V23702_I1PD31387	307	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870307.tif/full/max/0/default.png
V23702_I1PD31387	308	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870308.tif/full/max/0/default.png
V23702_I1PD31387	309	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870309.tif/full/max/0/default.png
V23702_I1PD31387	310	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870310.tif/full/max/0/default.png
V23702_I1PD31387	311	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870311.tif/full/max/0/default.png
V23702_I1PD31387	312	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870312.tif/full/max/0/default.png
V23702_I1PD31387	313	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870313.tif/full/max/0/default.png
V23702_I1PD31387	314	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870314.tif/full/max/0/default.png
V23702_I1PD31387	315	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870315.tif/full/max/0/default.png
V23702_I1PD31387	316	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870316.tif/full/max/0/default.png
V23702_I1PD31387	317	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870317.tif/full/max/0/default.png
V23702_I1PD31387	318	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870318.tif/full/max/0/default.png
V23702_I1PD31387	319	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870319.tif/full/max/0/default.png
V23702_I1PD31387	320	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870320.tif/full/max/0/default.png
V23702_I1PD31387	321	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870321.tif/full/max/0/default.png
V23702_I1PD31387	322	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870322.tif/full/max/0/default.png
V23702_I1PD31387	323	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870323.tif/full/max/0/default.png
V23702_I1PD31387	324	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870324.tif/full/max/0/default.png
V23702_I1PD31387	325	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870325.tif/full/max/0/default.png
V23702_I1PD31387	326	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870326.tif/full/max/0/default.png
V23702_I1PD31387	327	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870327.tif/full/max/0/default.png
V23702_I1PD31387	328	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870328.tif/full/max/0/default.png
V23702_I1PD31387	329	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870329.tif/full/max/0/default.png
V23702_I1PD31387	330	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870330.tif/full/max/0/default.png
V23702_I1PD31387	331	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870331.tif/full/max/0/default.png
V23702_I1PD31387	332	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870332.tif/full/max/0/default.png
V23702_I1PD31387	333	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870333.tif/full/max/0/default.png
V23702_I1PD31387	334	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870334.tif/full/max/0/default.png
V23702_I1PD31387	335	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870335.tif/full/max/0/default.png
V23702_I1PD31387	336	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870336.tif/full/max/0/default.png
V23702_I1PD31387	337	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870337.tif/full/max/0/default.png
V23702_I1PD31387	338	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870338.tif/full/max/0/default.png
V23702_I1PD31387	339	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870339.tif/full/max/0/default.png
V23702_I1PD31387	340	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870340.tif/full/max/0/default.png
V23702_I1PD31387	341	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870341.tif/full/max/0/default.png
V23702_I1PD31387	342	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870342.tif/full/max/0/default.png
V23702_I1PD31387	343	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870343.tif/full/max/0/default.png
V23702_I1PD31387	344	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870344.tif/full/max/0/default.png
V23702_I1PD31387	345	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870345.tif/full/max/0/default.png
V23702_I1PD31387	346	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870346.tif/full/max/0/default.png
V23702_I1PD31387	347	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870347.tif/full/max/0/default.png
V23702_I1PD31387	348	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870348.tif/full/max/0/default.png
V23702_I1PD31387	349	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870349.tif/full/max/0/default.png
V23702_I1PD31387	350	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870350.tif/full/max/0/default.png
V23702_I1PD31387	351	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870351.tif/full/max/0/default.png
V23702_I1PD31387	352	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870352.tif/full/max/0/default.png
V23702_I1PD31387	353	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870353.tif/full/max/0/default.png
V23702_I1PD31387	354	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870354.tif/full/max/0/default.png
V23702_I1PD31387	355	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870355.tif/full/max/0/default.png
V23702_I1PD31387	356	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870356.tif/full/max/0/default.png
V23702_I1PD31387	357	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870357.tif/full/max/0/default.png
V23702_I1PD31387	358	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870358.tif/full/max/0/default.png
V23702_I1PD31387	359	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870359.tif/full/max/0/default.png
V23702_I1PD31387	360	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870360.tif/full/max/0/default.png
V23702_I1PD31387	361	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870361.tif/full/max/0/default.png
V23702_I1PD31387	362	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870362.tif/full/max/0/default.png
V23702_I1PD31387	363	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870363.tif/full/max/0/default.png
V23702_I1PD31387	364	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870364.tif/full/max/0/default.png
V23702_I1PD31387	365	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870365.tif/full/max/0/default.png
V23702_I1PD31387	366	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870366.tif/full/max/0/default.png
V23702_I1PD31387	367	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870367.tif/full/max/0/default.png
V23702_I1PD31387	368	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870368.tif/full/max/0/default.png
V23702_I1PD31387	369	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870369.tif/full/max/0/default.png
V23702_I1PD31387	370	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870370.tif/full/max/0/default.png
V23702_I1PD31387	371	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870371.tif/full/max/0/default.png
V23702_I1PD31387	372	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870372.tif/full/max/0/default.png
V23702_I1PD31387	373	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870373.tif/full/max/0/default.png
V23702_I1PD31387	374	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870374.tif/full/max/0/default.png
V23702_I1PD31387	375	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870375.tif/full/max/0/default.png
V23702_I1PD31387	376	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870376.tif/full/max/0/default.png
V23702_I1PD31387	377	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870377.tif/full/max/0/default.png
V23702_I1PD31387	378	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870378.tif/full/max/0/default.png
V23702_I1PD31387	379	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870379.tif/full/max/0/default.png
V23702_I1PD31387	380	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870380.tif/full/max/0/default.png
V23702_I1PD31387	381	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870381.tif/full/max/0/default.png
V23702_I1PD31387	382	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870382.tif/full/max/0/default.png
V23702_I1PD31387	383	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870383.tif/full/max/0/default.png
V23702_I1PD31387	384	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870384.tif/full/max/0/default.png
V23702_I1PD31387	385	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870385.tif/full/max/0/default.png
V23702_I1PD31387	386	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870386.tif/full/max/0/default.png
V23702_I1PD31387	387	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870387.tif/full/max/0/default.png
V23702_I1PD31387	388	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870388.tif/full/max/0/default.png
V23702_I1PD31387	389	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870389.tif/full/max/0/default.png
V23702_I1PD31387	390	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870390.tif/full/max/0/default.png
V23702_I1PD31387	391	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870391.tif/full/max/0/default.png
V23702_I1PD31387	392	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870392.tif/full/max/0/default.png
V23702_I1PD31387	393	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870393.tif/full/max/0/default.png
V23702_I1PD31387	394	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870394.tif/full/max/0/default.png
V23702_I1PD31387	395	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870395.tif/full/max/0/default.png
V23702_I1PD31387	396	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870396.tif/full/max/0/default.png
V23702_I1PD31387	397	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870397.tif/full/max/0/default.png
V23702_I1PD31387	398	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870398.tif/full/max/0/default.png
V23702_I1PD31387	399	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870399.tif/full/max/0/default.png
V23702_I1PD31387	400	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870400.tif/full/max/0/default.png
V23702_I1PD31387	401	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870401.tif/full/max/0/default.png
V23702_I1PD31387	402	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870402.tif/full/max/0/default.png
V23702_I1PD31387	403	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870403.tif/full/max/0/default.png
V23702_I1PD31387	404	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870404.tif/full/max/0/default.png
V23702_I1PD31387	405	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870405.tif/full/max/0/default.png
V23702_I1PD31387	406	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870406.tif/full/max/0/default.png
V23702_I1PD31387	407	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870407.tif/full/max/0/default.png
V23702_I1PD31387	408	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870408.tif/full/max/0/default.png
V23702_I1PD31387	409	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870409.tif/full/max/0/default.png
V23702_I1PD31387	410	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870410.tif/full/max/0/default.png
V23702_I1PD31387	411	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870411.tif/full/max/0/default.png
V23702_I1PD31387	412	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870412.tif/full/max/0/default.png
V23702_I1PD31387	413	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870413.tif/full/max/0/default.png
V23702_I1PD31387	414	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870414.tif/full/max/0/default.png
V23702_I1PD31387	415	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870415.tif/full/max/0/default.png
V23702_I1PD31387	416	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870416.tif/full/max/0/default.png
V23702_I1PD31387	417	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870417.tif/full/max/0/default.png
V23702_I1PD31387	418	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870418.tif/full/max/0/default.png
V23702_I1PD31387	419	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870419.tif/full/max/0/default.png
V23702_I1PD31387	420	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870420.tif/full/max/0/default.png
V23702_I1PD31387	421	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870421.tif/full/max/0/default.png
V23702_I1PD31387	422	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870422.tif/full/max/0/default.png
V23702_I1PD31387	423	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870423.tif/full/max/0/default.png
V23702_I1PD31387	424	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870424.tif/full/max/0/default.png
V23702_I1PD31387	425	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870425.tif/full/max/0/default.png
V23702_I1PD31387	426	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870426.tif/full/max/0/default.png
V23702_I1PD31387	427	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870427.tif/full/max/0/default.png
V23702_I1PD31387	428	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870428.tif/full/max/0/default.png
V23702_I1PD31387	429	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870429.tif/full/max/0/default.png
V23702_I1PD31387	430	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870430.tif/full/max/0/default.png
V23702_I1PD31387	431	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870431.tif/full/max/0/default.png
V23702_I1PD31387	432	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870432.tif/full/max/0/default.png
V23702_I1PD31387	433	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870433.tif/full/max/0/default.png
V23702_I1PD31387	434	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870434.tif/full/max/0/default.png
V23702_I1PD31387	435	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870435.tif/full/max/0/default.png
V23702_I1PD31387	436	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870436.tif/full/max/0/default.png
V23702_I1PD31387	437	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870437.tif/full/max/0/default.png
V23702_I1PD31387	438	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870438.tif/full/max/0/default.png
V23702_I1PD31387	439	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870439.tif/full/max/0/default.png
V23702_I1PD31387	440	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870440.tif/full/max/0/default.png
V23702_I1PD31387	441	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870441.tif/full/max/0/default.png
V23702_I1PD31387	442	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870442.tif/full/max/0/default.png
V23702_I1PD31387	443	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870443.tif/full/max/0/default.png
V23702_I1PD31387	444	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870444.tif/full/max/0/default.png
V23702_I1PD31387	445	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870445.tif/full/max/0/default.png
V23702_I1PD31387	446	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870446.tif/full/max/0/default.png
V23702_I1PD31387	447	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870447.tif/full/max/0/default.png
V23702_I1PD31387	448	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870448.tif/full/max/0/default.png
V23702_I1PD31387	449	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870449.tif/full/max/0/default.png
V23702_I1PD31387	450	https://iiif.bdrc.io/bdr:V23702_I1PD31387::I1PD313870450.tif/full/max/0/default.png
