volumeId	imgSeq	imgUrl
V23702_I1PD31369	627	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690627.tif/full/max/0/default.png
V23702_I1PD31369	628	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690628.tif/full/max/0/default.png
V23702_I1PD31369	629	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690629.tif/full/max/0/default.png
V23702_I1PD31369	630	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690630.tif/full/max/0/default.png
V23702_I1PD31369	631	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690631.tif/full/max/0/default.png
V23702_I1PD31369	632	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690632.tif/full/max/0/default.png
V23702_I1PD31369	633	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690633.tif/full/max/0/default.png
V23702_I1PD31369	634	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690634.tif/full/max/0/default.png
V23702_I1PD31369	635	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690635.tif/full/max/0/default.png
V23702_I1PD31369	636	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690636.tif/full/max/0/default.png
V23702_I1PD31369	637	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690637.tif/full/max/0/default.png
V23702_I1PD31369	638	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690638.tif/full/max/0/default.png
V23702_I1PD31369	639	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690639.tif/full/max/0/default.png
V23702_I1PD31369	640	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690640.tif/full/max/0/default.png
V23702_I1PD31369	641	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690641.tif/full/max/0/default.png
V23702_I1PD31369	642	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690642.tif/full/max/0/default.png
V23702_I1PD31369	643	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690643.tif/full/max/0/default.png
V23702_I1PD31369	644	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690644.tif/full/max/0/default.png
V23702_I1PD31369	645	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690645.tif/full/max/0/default.png
V23702_I1PD31369	646	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690646.tif/full/max/0/default.png
V23702_I1PD31369	647	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690647.tif/full/max/0/default.png
V23702_I1PD31369	648	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690648.tif/full/max/0/default.png
V23702_I1PD31369	649	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690649.tif/full/max/0/default.png
V23702_I1PD31369	650	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690650.tif/full/max/0/default.png
V23702_I1PD31369	651	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690651.tif/full/max/0/default.png
V23702_I1PD31369	652	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690652.tif/full/max/0/default.png
V23702_I1PD31369	653	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690653.tif/full/max/0/default.png
V23702_I1PD31369	654	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690654.tif/full/max/0/default.png
V23702_I1PD31369	655	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690655.tif/full/max/0/default.png
V23702_I1PD31369	656	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690656.tif/full/max/0/default.png
V23702_I1PD31369	657	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690657.tif/full/max/0/default.png
V23702_I1PD31369	658	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690658.tif/full/max/0/default.png
V23702_I1PD31369	659	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690659.tif/full/max/0/default.png
V23702_I1PD31369	660	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690660.tif/full/max/0/default.png
V23702_I1PD31369	661	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690661.tif/full/max/0/default.png
V23702_I1PD31369	662	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690662.tif/full/max/0/default.png
V23702_I1PD31369	663	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690663.tif/full/max/0/default.png
V23702_I1PD31369	664	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690664.tif/full/max/0/default.png
V23702_I1PD31369	665	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690665.tif/full/max/0/default.png
V23702_I1PD31369	666	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690666.tif/full/max/0/default.png
V23702_I1PD31369	667	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690667.tif/full/max/0/default.png
V23702_I1PD31369	668	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690668.tif/full/max/0/default.png
V23702_I1PD31369	669	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690669.tif/full/max/0/default.png
V23702_I1PD31369	670	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690670.tif/full/max/0/default.png
V23702_I1PD31369	671	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690671.tif/full/max/0/default.png
V23702_I1PD31369	672	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690672.tif/full/max/0/default.png
V23702_I1PD31369	673	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690673.tif/full/max/0/default.png
V23702_I1PD31369	674	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690674.tif/full/max/0/default.png
V23702_I1PD31369	675	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690675.tif/full/max/0/default.png
V23702_I1PD31369	676	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690676.tif/full/max/0/default.png
V23702_I1PD31369	677	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690677.tif/full/max/0/default.png
V23702_I1PD31369	678	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690678.tif/full/max/0/default.png
V23702_I1PD31369	679	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690679.tif/full/max/0/default.png
V23702_I1PD31369	680	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690680.tif/full/max/0/default.png
V23702_I1PD31369	681	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690681.tif/full/max/0/default.png
V23702_I1PD31369	682	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690682.tif/full/max/0/default.png
V23702_I1PD31369	683	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690683.tif/full/max/0/default.png
V23702_I1PD31369	684	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690684.tif/full/max/0/default.png
V23702_I1PD31369	685	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690685.tif/full/max/0/default.png
V23702_I1PD31369	686	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690686.tif/full/max/0/default.png
V23702_I1PD31369	687	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690687.tif/full/max/0/default.png
V23702_I1PD31369	688	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690688.tif/full/max/0/default.png
V23702_I1PD31369	689	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690689.tif/full/max/0/default.png
V23702_I1PD31369	690	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690690.tif/full/max/0/default.png
V23702_I1PD31369	691	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690691.tif/full/max/0/default.png
V23702_I1PD31369	692	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690692.tif/full/max/0/default.png
V23702_I1PD31369	693	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690693.tif/full/max/0/default.png
V23702_I1PD31369	694	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690694.tif/full/max/0/default.png
V23702_I1PD31369	695	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690695.tif/full/max/0/default.png
V23702_I1PD31369	696	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690696.tif/full/max/0/default.png
V23702_I1PD31369	697	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690697.tif/full/max/0/default.png
V23702_I1PD31369	698	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690698.tif/full/max/0/default.png
V23702_I1PD31369	699	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690699.tif/full/max/0/default.png
V23702_I1PD31369	700	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690700.tif/full/max/0/default.png
V23702_I1PD31369	701	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690701.tif/full/max/0/default.png
V23702_I1PD31369	702	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690702.tif/full/max/0/default.png
V23702_I1PD31369	703	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690703.tif/full/max/0/default.png
V23702_I1PD31369	704	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690704.tif/full/max/0/default.png
V23702_I1PD31369	705	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690705.tif/full/max/0/default.png
V23702_I1PD31369	706	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690706.tif/full/max/0/default.png
V23702_I1PD31369	707	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690707.tif/full/max/0/default.png
V23702_I1PD31369	708	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690708.tif/full/max/0/default.png
V23702_I1PD31369	709	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690709.tif/full/max/0/default.png
V23702_I1PD31369	710	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690710.tif/full/max/0/default.png
V23702_I1PD31369	711	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690711.tif/full/max/0/default.png
V23702_I1PD31369	712	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690712.tif/full/max/0/default.png
V23702_I1PD31369	713	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690713.tif/full/max/0/default.png
V23702_I1PD31369	714	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690714.tif/full/max/0/default.png
V23702_I1PD31369	715	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690715.tif/full/max/0/default.png
V23702_I1PD31369	716	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690716.tif/full/max/0/default.png
V23702_I1PD31369	717	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690717.tif/full/max/0/default.png
V23702_I1PD31369	718	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690718.tif/full/max/0/default.png
V23702_I1PD31369	719	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690719.tif/full/max/0/default.png
V23702_I1PD31369	720	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690720.tif/full/max/0/default.png
V23702_I1PD31369	721	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690721.tif/full/max/0/default.png
V23702_I1PD31369	722	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690722.tif/full/max/0/default.png
V23702_I1PD31369	723	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690723.tif/full/max/0/default.png
V23702_I1PD31369	724	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690724.tif/full/max/0/default.png
V23702_I1PD31369	725	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690725.tif/full/max/0/default.png
V23702_I1PD31369	726	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690726.tif/full/max/0/default.png
V23702_I1PD31369	727	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690727.tif/full/max/0/default.png
V23702_I1PD31369	728	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690728.tif/full/max/0/default.png
V23702_I1PD31369	729	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690729.tif/full/max/0/default.png
V23702_I1PD31369	730	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690730.tif/full/max/0/default.png
V23702_I1PD31369	731	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690731.tif/full/max/0/default.png
V23702_I1PD31369	732	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690732.tif/full/max/0/default.png
V23702_I1PD31369	733	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690733.tif/full/max/0/default.png
V23702_I1PD31369	734	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690734.tif/full/max/0/default.png
V23702_I1PD31369	735	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690735.tif/full/max/0/default.png
V23702_I1PD31369	736	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690736.tif/full/max/0/default.png
V23702_I1PD31369	737	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690737.tif/full/max/0/default.png
V23702_I1PD31369	738	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690738.tif/full/max/0/default.png
V23702_I1PD31369	739	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690739.tif/full/max/0/default.png
V23702_I1PD31369	740	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690740.tif/full/max/0/default.png
V23702_I1PD31369	741	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690741.tif/full/max/0/default.png
V23702_I1PD31369	742	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690742.tif/full/max/0/default.png
V23702_I1PD31369	743	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690743.tif/full/max/0/default.png
V23702_I1PD31369	744	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690744.tif/full/max/0/default.png
V23702_I1PD31369	745	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690745.tif/full/max/0/default.png
V23702_I1PD31369	746	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690746.tif/full/max/0/default.png
V23702_I1PD31369	747	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690747.tif/full/max/0/default.png
V23702_I1PD31369	748	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690748.tif/full/max/0/default.png
V23702_I1PD31369	749	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690749.tif/full/max/0/default.png
V23702_I1PD31369	750	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690750.tif/full/max/0/default.png
V23702_I1PD31369	751	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690751.tif/full/max/0/default.png
V23702_I1PD31369	752	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690752.tif/full/max/0/default.png
V23702_I1PD31369	753	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690753.tif/full/max/0/default.png
V23702_I1PD31369	754	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690754.tif/full/max/0/default.png
V23702_I1PD31369	755	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690755.tif/full/max/0/default.png
V23702_I1PD31369	756	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690756.tif/full/max/0/default.png
V23702_I1PD31369	757	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690757.tif/full/max/0/default.png
V23702_I1PD31369	758	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690758.tif/full/max/0/default.png
V23702_I1PD31369	759	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690759.tif/full/max/0/default.png
V23702_I1PD31369	760	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690760.tif/full/max/0/default.png
V23702_I1PD31369	761	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690761.tif/full/max/0/default.png
V23702_I1PD31369	762	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690762.tif/full/max/0/default.png
V23702_I1PD31369	763	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690763.tif/full/max/0/default.png
V23702_I1PD31369	764	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690764.tif/full/max/0/default.png
V23702_I1PD31369	765	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690765.tif/full/max/0/default.png
V23702_I1PD31369	766	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690766.tif/full/max/0/default.png
V23702_I1PD31369	767	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690767.tif/full/max/0/default.png
V23702_I1PD31369	768	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690768.tif/full/max/0/default.png
V23702_I1PD31369	769	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690769.tif/full/max/0/default.png
V23702_I1PD31369	770	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690770.tif/full/max/0/default.png
V23702_I1PD31369	771	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690771.tif/full/max/0/default.png
V23702_I1PD31369	772	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690772.tif/full/max/0/default.png
V23702_I1PD31369	773	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690773.tif/full/max/0/default.png
V23702_I1PD31369	774	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690774.tif/full/max/0/default.png
V23702_I1PD31369	775	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690775.tif/full/max/0/default.png
V23702_I1PD31369	776	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690776.tif/full/max/0/default.png
V23702_I1PD31369	777	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690777.tif/full/max/0/default.png
V23702_I1PD31369	778	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690778.tif/full/max/0/default.png
V23702_I1PD31369	779	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690779.tif/full/max/0/default.png
V23702_I1PD31369	780	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690780.tif/full/max/0/default.png
V23702_I1PD31369	781	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690781.tif/full/max/0/default.png
V23702_I1PD31369	782	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690782.tif/full/max/0/default.png
V23702_I1PD31369	783	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690783.tif/full/max/0/default.png
V23702_I1PD31369	784	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690784.tif/full/max/0/default.png
V23702_I1PD31369	785	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690785.tif/full/max/0/default.png
V23702_I1PD31369	786	https://iiif.bdrc.io/bdr:V23702_I1PD31369::I1PD313690786.tif/full/max/0/default.png
V23702_I1PD31370	3	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700003.tif/full/max/0/default.png
V23702_I1PD31370	4	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700004.tif/full/max/0/default.png
V23702_I1PD31370	5	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700005.tif/full/max/0/default.png
V23702_I1PD31370	6	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700006.tif/full/max/0/default.png
V23702_I1PD31370	7	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700007.tif/full/max/0/default.png
V23702_I1PD31370	8	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700008.tif/full/max/0/default.png
V23702_I1PD31370	9	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700009.tif/full/max/0/default.png
V23702_I1PD31370	10	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700010.tif/full/max/0/default.png
V23702_I1PD31370	11	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700011.tif/full/max/0/default.png
V23702_I1PD31370	12	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700012.tif/full/max/0/default.png
V23702_I1PD31370	13	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700013.tif/full/max/0/default.png
V23702_I1PD31370	14	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700014.tif/full/max/0/default.png
V23702_I1PD31370	15	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700015.tif/full/max/0/default.png
V23702_I1PD31370	16	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700016.tif/full/max/0/default.png
V23702_I1PD31370	17	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700017.tif/full/max/0/default.png
V23702_I1PD31370	18	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700018.tif/full/max/0/default.png
V23702_I1PD31370	19	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700019.tif/full/max/0/default.png
V23702_I1PD31370	20	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700020.tif/full/max/0/default.png
V23702_I1PD31370	21	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700021.tif/full/max/0/default.png
V23702_I1PD31370	22	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700022.tif/full/max/0/default.png
V23702_I1PD31370	23	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700023.tif/full/max/0/default.png
V23702_I1PD31370	24	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700024.tif/full/max/0/default.png
V23702_I1PD31370	25	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700025.tif/full/max/0/default.png
V23702_I1PD31370	26	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700026.tif/full/max/0/default.png
V23702_I1PD31370	27	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700027.tif/full/max/0/default.png
V23702_I1PD31370	28	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700028.tif/full/max/0/default.png
V23702_I1PD31370	29	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700029.tif/full/max/0/default.png
V23702_I1PD31370	30	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700030.tif/full/max/0/default.png
V23702_I1PD31370	31	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700031.tif/full/max/0/default.png
V23702_I1PD31370	32	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700032.tif/full/max/0/default.png
V23702_I1PD31370	33	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700033.tif/full/max/0/default.png
V23702_I1PD31370	34	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700034.tif/full/max/0/default.png
V23702_I1PD31370	35	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700035.tif/full/max/0/default.png
V23702_I1PD31370	36	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700036.tif/full/max/0/default.png
V23702_I1PD31370	37	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700037.tif/full/max/0/default.png
V23702_I1PD31370	38	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700038.tif/full/max/0/default.png
V23702_I1PD31370	39	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700039.tif/full/max/0/default.png
V23702_I1PD31370	40	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700040.tif/full/max/0/default.png
V23702_I1PD31370	41	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700041.tif/full/max/0/default.png
V23702_I1PD31370	42	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700042.tif/full/max/0/default.png
V23702_I1PD31370	43	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700043.tif/full/max/0/default.png
V23702_I1PD31370	44	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700044.tif/full/max/0/default.png
V23702_I1PD31370	45	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700045.tif/full/max/0/default.png
V23702_I1PD31370	46	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700046.tif/full/max/0/default.png
V23702_I1PD31370	47	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700047.tif/full/max/0/default.png
V23702_I1PD31370	48	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700048.tif/full/max/0/default.png
V23702_I1PD31370	49	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700049.tif/full/max/0/default.png
V23702_I1PD31370	50	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700050.tif/full/max/0/default.png
V23702_I1PD31370	51	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700051.tif/full/max/0/default.png
V23702_I1PD31370	52	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700052.tif/full/max/0/default.png
V23702_I1PD31370	53	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700053.tif/full/max/0/default.png
V23702_I1PD31370	54	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700054.tif/full/max/0/default.png
V23702_I1PD31370	55	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700055.tif/full/max/0/default.png
V23702_I1PD31370	56	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700056.tif/full/max/0/default.png
V23702_I1PD31370	57	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700057.tif/full/max/0/default.png
V23702_I1PD31370	58	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700058.tif/full/max/0/default.png
V23702_I1PD31370	59	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700059.tif/full/max/0/default.png
V23702_I1PD31370	60	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700060.tif/full/max/0/default.png
V23702_I1PD31370	61	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700061.tif/full/max/0/default.png
V23702_I1PD31370	62	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700062.tif/full/max/0/default.png
V23702_I1PD31370	63	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700063.tif/full/max/0/default.png
V23702_I1PD31370	64	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700064.tif/full/max/0/default.png
V23702_I1PD31370	65	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700065.tif/full/max/0/default.png
V23702_I1PD31370	66	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700066.tif/full/max/0/default.png
V23702_I1PD31370	67	https://iiif.bdrc.io/bdr:V23702_I1PD31370::I1PD313700067.tif/full/max/0/default.png
