volumeId	imgSeq	imgUrl
V23702_I1PD31459	169	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590169.tif/full/max/0/default.png
V23702_I1PD31459	170	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590170.tif/full/max/0/default.png
V23702_I1PD31459	171	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590171.tif/full/max/0/default.png
V23702_I1PD31459	172	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590172.tif/full/max/0/default.png
V23702_I1PD31459	173	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590173.tif/full/max/0/default.png
V23702_I1PD31459	174	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590174.tif/full/max/0/default.png
V23702_I1PD31459	175	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590175.tif/full/max/0/default.png
V23702_I1PD31459	176	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590176.tif/full/max/0/default.png
V23702_I1PD31459	177	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590177.tif/full/max/0/default.png
V23702_I1PD31459	178	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590178.tif/full/max/0/default.png
V23702_I1PD31459	179	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590179.tif/full/max/0/default.png
V23702_I1PD31459	180	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590180.tif/full/max/0/default.png
V23702_I1PD31459	181	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590181.tif/full/max/0/default.png
V23702_I1PD31459	182	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590182.tif/full/max/0/default.png
V23702_I1PD31459	183	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590183.tif/full/max/0/default.png
V23702_I1PD31459	184	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590184.tif/full/max/0/default.png
V23702_I1PD31459	185	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590185.tif/full/max/0/default.png
V23702_I1PD31459	186	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590186.tif/full/max/0/default.png
V23702_I1PD31459	187	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590187.tif/full/max/0/default.png
V23702_I1PD31459	188	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590188.tif/full/max/0/default.png
V23702_I1PD31459	189	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590189.tif/full/max/0/default.png
V23702_I1PD31459	190	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590190.tif/full/max/0/default.png
V23702_I1PD31459	191	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590191.tif/full/max/0/default.png
V23702_I1PD31459	192	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590192.tif/full/max/0/default.png
V23702_I1PD31459	193	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590193.tif/full/max/0/default.png
V23702_I1PD31459	194	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590194.tif/full/max/0/default.png
V23702_I1PD31459	195	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590195.tif/full/max/0/default.png
V23702_I1PD31459	196	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590196.tif/full/max/0/default.png
V23702_I1PD31459	197	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590197.tif/full/max/0/default.png
V23702_I1PD31459	198	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590198.tif/full/max/0/default.png
V23702_I1PD31459	199	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590199.tif/full/max/0/default.png
V23702_I1PD31459	200	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590200.tif/full/max/0/default.png
V23702_I1PD31459	201	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590201.tif/full/max/0/default.png
V23702_I1PD31459	202	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590202.tif/full/max/0/default.png
V23702_I1PD31459	203	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590203.tif/full/max/0/default.png
V23702_I1PD31459	204	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590204.tif/full/max/0/default.png
V23702_I1PD31459	205	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590205.tif/full/max/0/default.png
V23702_I1PD31459	206	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590206.tif/full/max/0/default.png
V23702_I1PD31459	207	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590207.tif/full/max/0/default.png
V23702_I1PD31459	208	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590208.tif/full/max/0/default.png
V23702_I1PD31459	209	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590209.tif/full/max/0/default.png
V23702_I1PD31459	210	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590210.tif/full/max/0/default.png
V23702_I1PD31459	211	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590211.tif/full/max/0/default.png
V23702_I1PD31459	212	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590212.tif/full/max/0/default.png
V23702_I1PD31459	213	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590213.tif/full/max/0/default.png
V23702_I1PD31459	214	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590214.tif/full/max/0/default.png
V23702_I1PD31459	215	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590215.tif/full/max/0/default.png
V23702_I1PD31459	216	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590216.tif/full/max/0/default.png
V23702_I1PD31459	217	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590217.tif/full/max/0/default.png
V23702_I1PD31459	218	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590218.tif/full/max/0/default.png
V23702_I1PD31459	219	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590219.tif/full/max/0/default.png
V23702_I1PD31459	220	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590220.tif/full/max/0/default.png
V23702_I1PD31459	221	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590221.tif/full/max/0/default.png
V23702_I1PD31459	222	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590222.tif/full/max/0/default.png
V23702_I1PD31459	223	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590223.tif/full/max/0/default.png
V23702_I1PD31459	224	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590224.tif/full/max/0/default.png
V23702_I1PD31459	225	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590225.tif/full/max/0/default.png
V23702_I1PD31459	226	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590226.tif/full/max/0/default.png
V23702_I1PD31459	227	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590227.tif/full/max/0/default.png
V23702_I1PD31459	228	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590228.tif/full/max/0/default.png
V23702_I1PD31459	229	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590229.tif/full/max/0/default.png
V23702_I1PD31459	230	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590230.tif/full/max/0/default.png
V23702_I1PD31459	231	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590231.tif/full/max/0/default.png
V23702_I1PD31459	232	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590232.tif/full/max/0/default.png
V23702_I1PD31459	233	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590233.tif/full/max/0/default.png
V23702_I1PD31459	234	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590234.tif/full/max/0/default.png
V23702_I1PD31459	235	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590235.tif/full/max/0/default.png
V23702_I1PD31459	236	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590236.tif/full/max/0/default.png
V23702_I1PD31459	237	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590237.tif/full/max/0/default.png
V23702_I1PD31459	238	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590238.tif/full/max/0/default.png
V23702_I1PD31459	239	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590239.tif/full/max/0/default.png
V23702_I1PD31459	240	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590240.tif/full/max/0/default.png
V23702_I1PD31459	241	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590241.tif/full/max/0/default.png
V23702_I1PD31459	242	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590242.tif/full/max/0/default.png
V23702_I1PD31459	243	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590243.tif/full/max/0/default.png
V23702_I1PD31459	244	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590244.tif/full/max/0/default.png
V23702_I1PD31459	245	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590245.tif/full/max/0/default.png
V23702_I1PD31459	246	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590246.tif/full/max/0/default.png
V23702_I1PD31459	247	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590247.tif/full/max/0/default.png
V23702_I1PD31459	248	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590248.tif/full/max/0/default.png
V23702_I1PD31459	249	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590249.tif/full/max/0/default.png
V23702_I1PD31459	250	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590250.tif/full/max/0/default.png
V23702_I1PD31459	251	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590251.tif/full/max/0/default.png
V23702_I1PD31459	252	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590252.tif/full/max/0/default.png
V23702_I1PD31459	253	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590253.tif/full/max/0/default.png
V23702_I1PD31459	254	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590254.tif/full/max/0/default.png
V23702_I1PD31459	255	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590255.tif/full/max/0/default.png
V23702_I1PD31459	256	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590256.tif/full/max/0/default.png
V23702_I1PD31459	257	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590257.tif/full/max/0/default.png
V23702_I1PD31459	258	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590258.tif/full/max/0/default.png
V23702_I1PD31459	259	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590259.tif/full/max/0/default.png
V23702_I1PD31459	260	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590260.tif/full/max/0/default.png
V23702_I1PD31459	261	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590261.tif/full/max/0/default.png
V23702_I1PD31459	262	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590262.tif/full/max/0/default.png
V23702_I1PD31459	263	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590263.tif/full/max/0/default.png
V23702_I1PD31459	264	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590264.tif/full/max/0/default.png
V23702_I1PD31459	265	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590265.tif/full/max/0/default.png
V23702_I1PD31459	266	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590266.tif/full/max/0/default.png
V23702_I1PD31459	267	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590267.tif/full/max/0/default.png
V23702_I1PD31459	268	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590268.tif/full/max/0/default.png
V23702_I1PD31459	269	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590269.tif/full/max/0/default.png
V23702_I1PD31459	270	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590270.tif/full/max/0/default.png
V23702_I1PD31459	271	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590271.tif/full/max/0/default.png
V23702_I1PD31459	272	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590272.tif/full/max/0/default.png
V23702_I1PD31459	273	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590273.tif/full/max/0/default.png
V23702_I1PD31459	274	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590274.tif/full/max/0/default.png
V23702_I1PD31459	275	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590275.tif/full/max/0/default.png
V23702_I1PD31459	276	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590276.tif/full/max/0/default.png
V23702_I1PD31459	277	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590277.tif/full/max/0/default.png
V23702_I1PD31459	278	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590278.tif/full/max/0/default.png
V23702_I1PD31459	279	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590279.tif/full/max/0/default.png
V23702_I1PD31459	280	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590280.tif/full/max/0/default.png
V23702_I1PD31459	281	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590281.tif/full/max/0/default.png
V23702_I1PD31459	282	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590282.tif/full/max/0/default.png
V23702_I1PD31459	283	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590283.tif/full/max/0/default.png
V23702_I1PD31459	284	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590284.tif/full/max/0/default.png
V23702_I1PD31459	285	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590285.tif/full/max/0/default.png
V23702_I1PD31459	286	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590286.tif/full/max/0/default.png
V23702_I1PD31459	287	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590287.tif/full/max/0/default.png
V23702_I1PD31459	288	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590288.tif/full/max/0/default.png
V23702_I1PD31459	289	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590289.tif/full/max/0/default.png
V23702_I1PD31459	290	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590290.tif/full/max/0/default.png
V23702_I1PD31459	291	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590291.tif/full/max/0/default.png
V23702_I1PD31459	292	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590292.tif/full/max/0/default.png
V23702_I1PD31459	293	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590293.tif/full/max/0/default.png
V23702_I1PD31459	294	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590294.tif/full/max/0/default.png
V23702_I1PD31459	295	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590295.tif/full/max/0/default.png
V23702_I1PD31459	296	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590296.tif/full/max/0/default.png
V23702_I1PD31459	297	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590297.tif/full/max/0/default.png
V23702_I1PD31459	298	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590298.tif/full/max/0/default.png
V23702_I1PD31459	299	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590299.tif/full/max/0/default.png
V23702_I1PD31459	300	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590300.tif/full/max/0/default.png
V23702_I1PD31459	301	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590301.tif/full/max/0/default.png
V23702_I1PD31459	302	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590302.tif/full/max/0/default.png
V23702_I1PD31459	303	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590303.tif/full/max/0/default.png
V23702_I1PD31459	304	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590304.tif/full/max/0/default.png
V23702_I1PD31459	305	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590305.tif/full/max/0/default.png
V23702_I1PD31459	306	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590306.tif/full/max/0/default.png
V23702_I1PD31459	307	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590307.tif/full/max/0/default.png
V23702_I1PD31459	308	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590308.tif/full/max/0/default.png
V23702_I1PD31459	309	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590309.tif/full/max/0/default.png
V23702_I1PD31459	310	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590310.tif/full/max/0/default.png
V23702_I1PD31459	311	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590311.tif/full/max/0/default.png
V23702_I1PD31459	312	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590312.tif/full/max/0/default.png
V23702_I1PD31459	313	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590313.tif/full/max/0/default.png
V23702_I1PD31459	314	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590314.tif/full/max/0/default.png
V23702_I1PD31459	315	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590315.tif/full/max/0/default.png
V23702_I1PD31459	316	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590316.tif/full/max/0/default.png
V23702_I1PD31459	317	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590317.tif/full/max/0/default.png
V23702_I1PD31459	318	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590318.tif/full/max/0/default.png
V23702_I1PD31459	319	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590319.tif/full/max/0/default.png
V23702_I1PD31459	320	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590320.tif/full/max/0/default.png
V23702_I1PD31459	321	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590321.tif/full/max/0/default.png
V23702_I1PD31459	322	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590322.tif/full/max/0/default.png
V23702_I1PD31459	323	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590323.tif/full/max/0/default.png
V23702_I1PD31459	324	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590324.tif/full/max/0/default.png
V23702_I1PD31459	325	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590325.tif/full/max/0/default.png
V23702_I1PD31459	326	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590326.tif/full/max/0/default.png
V23702_I1PD31459	327	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590327.tif/full/max/0/default.png
V23702_I1PD31459	328	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590328.tif/full/max/0/default.png
V23702_I1PD31459	329	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590329.tif/full/max/0/default.png
V23702_I1PD31459	330	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590330.tif/full/max/0/default.png
V23702_I1PD31459	331	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590331.tif/full/max/0/default.png
V23702_I1PD31459	332	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590332.tif/full/max/0/default.png
V23702_I1PD31459	333	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590333.tif/full/max/0/default.png
V23702_I1PD31459	334	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590334.tif/full/max/0/default.png
V23702_I1PD31459	335	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590335.tif/full/max/0/default.png
V23702_I1PD31459	336	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590336.tif/full/max/0/default.png
V23702_I1PD31459	337	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590337.tif/full/max/0/default.png
V23702_I1PD31459	338	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590338.tif/full/max/0/default.png
V23702_I1PD31459	339	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590339.tif/full/max/0/default.png
V23702_I1PD31459	340	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590340.tif/full/max/0/default.png
V23702_I1PD31459	341	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590341.tif/full/max/0/default.png
V23702_I1PD31459	342	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590342.tif/full/max/0/default.png
V23702_I1PD31459	343	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590343.tif/full/max/0/default.png
V23702_I1PD31459	344	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590344.tif/full/max/0/default.png
V23702_I1PD31459	345	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590345.tif/full/max/0/default.png
V23702_I1PD31459	346	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590346.tif/full/max/0/default.png
V23702_I1PD31459	347	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590347.tif/full/max/0/default.png
V23702_I1PD31459	348	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590348.tif/full/max/0/default.png
V23702_I1PD31459	349	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590349.tif/full/max/0/default.png
V23702_I1PD31459	350	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590350.tif/full/max/0/default.png
V23702_I1PD31459	351	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590351.tif/full/max/0/default.png
V23702_I1PD31459	352	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590352.tif/full/max/0/default.png
V23702_I1PD31459	353	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590353.tif/full/max/0/default.png
V23702_I1PD31459	354	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590354.tif/full/max/0/default.png
V23702_I1PD31459	355	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590355.tif/full/max/0/default.png
V23702_I1PD31459	356	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590356.tif/full/max/0/default.png
V23702_I1PD31459	357	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590357.tif/full/max/0/default.png
V23702_I1PD31459	358	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590358.tif/full/max/0/default.png
V23702_I1PD31459	359	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590359.tif/full/max/0/default.png
V23702_I1PD31459	360	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590360.tif/full/max/0/default.png
V23702_I1PD31459	361	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590361.tif/full/max/0/default.png
V23702_I1PD31459	362	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590362.tif/full/max/0/default.png
V23702_I1PD31459	363	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590363.tif/full/max/0/default.png
V23702_I1PD31459	364	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590364.tif/full/max/0/default.png
V23702_I1PD31459	365	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590365.tif/full/max/0/default.png
V23702_I1PD31459	366	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590366.tif/full/max/0/default.png
V23702_I1PD31459	367	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590367.tif/full/max/0/default.png
V23702_I1PD31459	368	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590368.tif/full/max/0/default.png
V23702_I1PD31459	369	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590369.tif/full/max/0/default.png
V23702_I1PD31459	370	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590370.tif/full/max/0/default.png
V23702_I1PD31459	371	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590371.tif/full/max/0/default.png
V23702_I1PD31459	372	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590372.tif/full/max/0/default.png
V23702_I1PD31459	373	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590373.tif/full/max/0/default.png
V23702_I1PD31459	374	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590374.tif/full/max/0/default.png
V23702_I1PD31459	375	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590375.tif/full/max/0/default.png
V23702_I1PD31459	376	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590376.tif/full/max/0/default.png
V23702_I1PD31459	377	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590377.tif/full/max/0/default.png
V23702_I1PD31459	378	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590378.tif/full/max/0/default.png
V23702_I1PD31459	379	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590379.tif/full/max/0/default.png
V23702_I1PD31459	380	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590380.tif/full/max/0/default.png
V23702_I1PD31459	381	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590381.tif/full/max/0/default.png
V23702_I1PD31459	382	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590382.tif/full/max/0/default.png
V23702_I1PD31459	383	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590383.tif/full/max/0/default.png
V23702_I1PD31459	384	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590384.tif/full/max/0/default.png
V23702_I1PD31459	385	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590385.tif/full/max/0/default.png
V23702_I1PD31459	386	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590386.tif/full/max/0/default.png
V23702_I1PD31459	387	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590387.tif/full/max/0/default.png
V23702_I1PD31459	388	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590388.tif/full/max/0/default.png
V23702_I1PD31459	389	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590389.tif/full/max/0/default.png
V23702_I1PD31459	390	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590390.tif/full/max/0/default.png
V23702_I1PD31459	391	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590391.tif/full/max/0/default.png
V23702_I1PD31459	392	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590392.tif/full/max/0/default.png
V23702_I1PD31459	393	https://iiif.bdrc.io/bdr:V23702_I1PD31459::I1PD314590393.tif/full/max/0/default.png
