volumeId	imgSeq	imgUrl
V23702_I1PD31467	479	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670479.tif/full/max/0/default.png
V23702_I1PD31467	480	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670480.tif/full/max/0/default.png
V23702_I1PD31467	481	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670481.tif/full/max/0/default.png
V23702_I1PD31467	482	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670482.tif/full/max/0/default.png
V23702_I1PD31467	483	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670483.tif/full/max/0/default.png
V23702_I1PD31467	484	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670484.tif/full/max/0/default.png
V23702_I1PD31467	485	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670485.tif/full/max/0/default.png
V23702_I1PD31467	486	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670486.tif/full/max/0/default.png
V23702_I1PD31467	487	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670487.tif/full/max/0/default.png
V23702_I1PD31467	488	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670488.tif/full/max/0/default.png
V23702_I1PD31467	489	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670489.tif/full/max/0/default.png
V23702_I1PD31467	490	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670490.tif/full/max/0/default.png
V23702_I1PD31467	491	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670491.tif/full/max/0/default.png
V23702_I1PD31467	492	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670492.tif/full/max/0/default.png
V23702_I1PD31467	493	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670493.tif/full/max/0/default.png
V23702_I1PD31467	494	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670494.tif/full/max/0/default.png
V23702_I1PD31467	495	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670495.tif/full/max/0/default.png
V23702_I1PD31467	496	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670496.tif/full/max/0/default.png
V23702_I1PD31467	497	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670497.tif/full/max/0/default.png
V23702_I1PD31467	498	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670498.tif/full/max/0/default.png
V23702_I1PD31467	499	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670499.tif/full/max/0/default.png
V23702_I1PD31467	500	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670500.tif/full/max/0/default.png
V23702_I1PD31467	501	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670501.tif/full/max/0/default.png
V23702_I1PD31467	502	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670502.tif/full/max/0/default.png
V23702_I1PD31467	503	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670503.tif/full/max/0/default.png
V23702_I1PD31467	504	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670504.tif/full/max/0/default.png
V23702_I1PD31467	505	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670505.tif/full/max/0/default.png
V23702_I1PD31467	506	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670506.tif/full/max/0/default.png
V23702_I1PD31467	507	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670507.tif/full/max/0/default.png
V23702_I1PD31467	508	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670508.tif/full/max/0/default.png
V23702_I1PD31467	509	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670509.tif/full/max/0/default.png
V23702_I1PD31467	510	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670510.tif/full/max/0/default.png
V23702_I1PD31467	511	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670511.tif/full/max/0/default.png
V23702_I1PD31467	512	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670512.tif/full/max/0/default.png
V23702_I1PD31467	513	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670513.tif/full/max/0/default.png
V23702_I1PD31467	514	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670514.tif/full/max/0/default.png
V23702_I1PD31467	515	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670515.tif/full/max/0/default.png
V23702_I1PD31467	516	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670516.tif/full/max/0/default.png
V23702_I1PD31467	517	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670517.tif/full/max/0/default.png
V23702_I1PD31467	518	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670518.tif/full/max/0/default.png
V23702_I1PD31467	519	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670519.tif/full/max/0/default.png
V23702_I1PD31467	520	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670520.tif/full/max/0/default.png
V23702_I1PD31467	521	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670521.tif/full/max/0/default.png
V23702_I1PD31467	522	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670522.tif/full/max/0/default.png
V23702_I1PD31467	523	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670523.tif/full/max/0/default.png
V23702_I1PD31467	524	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670524.tif/full/max/0/default.png
V23702_I1PD31467	525	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670525.tif/full/max/0/default.png
V23702_I1PD31467	526	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670526.tif/full/max/0/default.png
V23702_I1PD31467	527	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670527.tif/full/max/0/default.png
V23702_I1PD31467	528	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670528.tif/full/max/0/default.png
V23702_I1PD31467	529	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670529.tif/full/max/0/default.png
V23702_I1PD31467	530	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670530.tif/full/max/0/default.png
V23702_I1PD31467	531	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670531.tif/full/max/0/default.png
V23702_I1PD31467	532	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670532.tif/full/max/0/default.png
V23702_I1PD31467	533	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670533.tif/full/max/0/default.png
V23702_I1PD31467	534	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670534.tif/full/max/0/default.png
V23702_I1PD31467	535	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670535.tif/full/max/0/default.png
V23702_I1PD31467	536	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670536.tif/full/max/0/default.png
V23702_I1PD31467	537	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670537.tif/full/max/0/default.png
V23702_I1PD31467	538	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670538.tif/full/max/0/default.png
V23702_I1PD31467	539	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670539.tif/full/max/0/default.png
V23702_I1PD31467	540	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670540.tif/full/max/0/default.png
V23702_I1PD31467	541	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670541.tif/full/max/0/default.png
V23702_I1PD31467	542	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670542.tif/full/max/0/default.png
V23702_I1PD31467	543	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670543.tif/full/max/0/default.png
V23702_I1PD31467	544	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670544.tif/full/max/0/default.png
V23702_I1PD31467	545	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670545.tif/full/max/0/default.png
V23702_I1PD31467	546	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670546.tif/full/max/0/default.png
V23702_I1PD31467	547	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670547.tif/full/max/0/default.png
V23702_I1PD31467	548	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670548.tif/full/max/0/default.png
V23702_I1PD31467	549	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670549.tif/full/max/0/default.png
V23702_I1PD31467	550	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670550.tif/full/max/0/default.png
V23702_I1PD31467	551	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670551.tif/full/max/0/default.png
V23702_I1PD31467	552	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670552.tif/full/max/0/default.png
V23702_I1PD31467	553	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670553.tif/full/max/0/default.png
V23702_I1PD31467	554	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670554.tif/full/max/0/default.png
V23702_I1PD31467	555	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670555.tif/full/max/0/default.png
V23702_I1PD31467	556	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670556.tif/full/max/0/default.png
V23702_I1PD31467	557	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670557.tif/full/max/0/default.png
V23702_I1PD31467	558	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670558.tif/full/max/0/default.png
V23702_I1PD31467	559	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670559.tif/full/max/0/default.png
V23702_I1PD31467	560	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670560.tif/full/max/0/default.png
V23702_I1PD31467	561	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670561.tif/full/max/0/default.png
V23702_I1PD31467	562	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670562.tif/full/max/0/default.png
V23702_I1PD31467	563	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670563.tif/full/max/0/default.png
V23702_I1PD31467	564	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670564.tif/full/max/0/default.png
V23702_I1PD31467	565	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670565.tif/full/max/0/default.png
V23702_I1PD31467	566	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670566.tif/full/max/0/default.png
V23702_I1PD31467	567	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670567.tif/full/max/0/default.png
V23702_I1PD31467	568	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670568.tif/full/max/0/default.png
V23702_I1PD31467	569	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670569.tif/full/max/0/default.png
V23702_I1PD31467	570	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670570.tif/full/max/0/default.png
V23702_I1PD31467	571	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670571.tif/full/max/0/default.png
V23702_I1PD31467	572	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670572.tif/full/max/0/default.png
V23702_I1PD31467	573	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670573.tif/full/max/0/default.png
V23702_I1PD31467	574	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670574.tif/full/max/0/default.png
V23702_I1PD31467	575	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670575.tif/full/max/0/default.png
V23702_I1PD31467	576	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670576.tif/full/max/0/default.png
V23702_I1PD31467	577	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670577.tif/full/max/0/default.png
V23702_I1PD31467	578	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670578.tif/full/max/0/default.png
V23702_I1PD31467	579	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670579.tif/full/max/0/default.png
V23702_I1PD31467	580	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670580.tif/full/max/0/default.png
V23702_I1PD31467	581	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670581.tif/full/max/0/default.png
V23702_I1PD31467	582	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670582.tif/full/max/0/default.png
V23702_I1PD31467	583	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670583.tif/full/max/0/default.png
V23702_I1PD31467	584	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670584.tif/full/max/0/default.png
V23702_I1PD31467	585	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670585.tif/full/max/0/default.png
V23702_I1PD31467	586	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670586.tif/full/max/0/default.png
V23702_I1PD31467	587	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670587.tif/full/max/0/default.png
V23702_I1PD31467	588	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670588.tif/full/max/0/default.png
V23702_I1PD31467	589	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670589.tif/full/max/0/default.png
V23702_I1PD31467	590	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670590.tif/full/max/0/default.png
V23702_I1PD31467	591	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670591.tif/full/max/0/default.png
V23702_I1PD31467	592	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670592.tif/full/max/0/default.png
V23702_I1PD31467	593	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670593.tif/full/max/0/default.png
V23702_I1PD31467	594	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670594.tif/full/max/0/default.png
V23702_I1PD31467	595	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670595.tif/full/max/0/default.png
V23702_I1PD31467	596	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670596.tif/full/max/0/default.png
V23702_I1PD31467	597	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670597.tif/full/max/0/default.png
V23702_I1PD31467	598	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670598.tif/full/max/0/default.png
V23702_I1PD31467	599	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670599.tif/full/max/0/default.png
V23702_I1PD31467	600	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670600.tif/full/max/0/default.png
V23702_I1PD31467	601	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670601.tif/full/max/0/default.png
V23702_I1PD31467	602	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670602.tif/full/max/0/default.png
V23702_I1PD31467	603	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670603.tif/full/max/0/default.png
V23702_I1PD31467	604	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670604.tif/full/max/0/default.png
V23702_I1PD31467	605	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670605.tif/full/max/0/default.png
V23702_I1PD31467	606	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670606.tif/full/max/0/default.png
V23702_I1PD31467	607	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670607.tif/full/max/0/default.png
V23702_I1PD31467	608	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670608.tif/full/max/0/default.png
V23702_I1PD31467	609	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670609.tif/full/max/0/default.png
V23702_I1PD31467	610	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670610.tif/full/max/0/default.png
V23702_I1PD31467	611	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670611.tif/full/max/0/default.png
V23702_I1PD31467	612	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670612.tif/full/max/0/default.png
V23702_I1PD31467	613	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670613.tif/full/max/0/default.png
V23702_I1PD31467	614	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670614.tif/full/max/0/default.png
V23702_I1PD31467	615	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670615.tif/full/max/0/default.png
V23702_I1PD31467	616	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670616.tif/full/max/0/default.png
V23702_I1PD31467	617	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670617.tif/full/max/0/default.png
V23702_I1PD31467	618	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670618.tif/full/max/0/default.png
V23702_I1PD31467	619	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670619.tif/full/max/0/default.png
V23702_I1PD31467	620	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670620.tif/full/max/0/default.png
V23702_I1PD31467	621	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670621.tif/full/max/0/default.png
V23702_I1PD31467	622	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670622.tif/full/max/0/default.png
V23702_I1PD31467	623	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670623.tif/full/max/0/default.png
V23702_I1PD31467	624	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670624.tif/full/max/0/default.png
V23702_I1PD31467	625	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670625.tif/full/max/0/default.png
V23702_I1PD31467	626	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670626.tif/full/max/0/default.png
V23702_I1PD31467	627	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670627.tif/full/max/0/default.png
V23702_I1PD31467	628	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670628.tif/full/max/0/default.png
V23702_I1PD31467	629	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670629.tif/full/max/0/default.png
V23702_I1PD31467	630	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670630.tif/full/max/0/default.png
V23702_I1PD31467	631	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670631.tif/full/max/0/default.png
V23702_I1PD31467	632	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670632.tif/full/max/0/default.png
V23702_I1PD31467	633	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670633.tif/full/max/0/default.png
V23702_I1PD31467	634	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670634.tif/full/max/0/default.png
V23702_I1PD31467	635	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670635.tif/full/max/0/default.png
V23702_I1PD31467	636	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670636.tif/full/max/0/default.png
V23702_I1PD31467	637	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670637.tif/full/max/0/default.png
V23702_I1PD31467	638	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670638.tif/full/max/0/default.png
V23702_I1PD31467	639	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670639.tif/full/max/0/default.png
V23702_I1PD31467	640	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670640.tif/full/max/0/default.png
V23702_I1PD31467	641	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670641.tif/full/max/0/default.png
V23702_I1PD31467	642	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670642.tif/full/max/0/default.png
V23702_I1PD31467	643	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670643.tif/full/max/0/default.png
V23702_I1PD31467	644	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670644.tif/full/max/0/default.png
V23702_I1PD31467	645	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670645.tif/full/max/0/default.png
V23702_I1PD31467	646	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670646.tif/full/max/0/default.png
V23702_I1PD31467	647	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670647.tif/full/max/0/default.png
V23702_I1PD31467	648	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670648.tif/full/max/0/default.png
V23702_I1PD31467	649	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670649.tif/full/max/0/default.png
V23702_I1PD31467	650	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670650.tif/full/max/0/default.png
V23702_I1PD31467	651	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670651.tif/full/max/0/default.png
V23702_I1PD31467	652	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670652.tif/full/max/0/default.png
V23702_I1PD31467	653	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670653.tif/full/max/0/default.png
V23702_I1PD31467	654	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670654.tif/full/max/0/default.png
V23702_I1PD31467	655	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670655.tif/full/max/0/default.png
V23702_I1PD31467	656	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670656.tif/full/max/0/default.png
V23702_I1PD31467	657	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670657.tif/full/max/0/default.png
V23702_I1PD31467	658	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670658.tif/full/max/0/default.png
V23702_I1PD31467	659	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670659.tif/full/max/0/default.png
V23702_I1PD31467	660	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670660.tif/full/max/0/default.png
V23702_I1PD31467	661	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670661.tif/full/max/0/default.png
V23702_I1PD31467	662	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670662.tif/full/max/0/default.png
V23702_I1PD31467	663	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670663.tif/full/max/0/default.png
V23702_I1PD31467	664	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670664.tif/full/max/0/default.png
V23702_I1PD31467	665	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670665.tif/full/max/0/default.png
V23702_I1PD31467	666	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670666.tif/full/max/0/default.png
V23702_I1PD31467	667	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670667.tif/full/max/0/default.png
V23702_I1PD31467	668	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670668.tif/full/max/0/default.png
V23702_I1PD31467	669	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670669.tif/full/max/0/default.png
V23702_I1PD31467	670	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670670.tif/full/max/0/default.png
V23702_I1PD31467	671	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670671.tif/full/max/0/default.png
V23702_I1PD31467	672	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670672.tif/full/max/0/default.png
V23702_I1PD31467	673	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670673.tif/full/max/0/default.png
V23702_I1PD31467	674	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670674.tif/full/max/0/default.png
V23702_I1PD31467	675	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670675.tif/full/max/0/default.png
V23702_I1PD31467	676	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670676.tif/full/max/0/default.png
V23702_I1PD31467	677	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670677.tif/full/max/0/default.png
V23702_I1PD31467	678	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670678.tif/full/max/0/default.png
V23702_I1PD31467	679	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670679.tif/full/max/0/default.png
V23702_I1PD31467	680	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670680.tif/full/max/0/default.png
V23702_I1PD31467	681	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670681.tif/full/max/0/default.png
V23702_I1PD31467	682	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670682.tif/full/max/0/default.png
V23702_I1PD31467	683	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670683.tif/full/max/0/default.png
V23702_I1PD31467	684	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670684.tif/full/max/0/default.png
V23702_I1PD31467	685	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670685.tif/full/max/0/default.png
V23702_I1PD31467	686	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670686.tif/full/max/0/default.png
V23702_I1PD31467	687	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670687.tif/full/max/0/default.png
V23702_I1PD31467	688	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670688.tif/full/max/0/default.png
V23702_I1PD31467	689	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670689.tif/full/max/0/default.png
V23702_I1PD31467	690	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670690.tif/full/max/0/default.png
V23702_I1PD31467	691	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670691.tif/full/max/0/default.png
V23702_I1PD31467	692	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670692.tif/full/max/0/default.png
V23702_I1PD31467	693	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670693.tif/full/max/0/default.png
V23702_I1PD31467	694	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670694.tif/full/max/0/default.png
V23702_I1PD31467	695	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670695.tif/full/max/0/default.png
V23702_I1PD31467	696	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670696.tif/full/max/0/default.png
V23702_I1PD31467	697	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670697.tif/full/max/0/default.png
V23702_I1PD31467	698	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670698.tif/full/max/0/default.png
V23702_I1PD31467	699	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670699.tif/full/max/0/default.png
V23702_I1PD31467	700	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670700.tif/full/max/0/default.png
V23702_I1PD31467	701	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670701.tif/full/max/0/default.png
V23702_I1PD31467	702	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670702.tif/full/max/0/default.png
V23702_I1PD31467	703	https://iiif.bdrc.io/bdr:V23702_I1PD31467::I1PD314670703.tif/full/max/0/default.png
