1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13364,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13364,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13364,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13364,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13364,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13364,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13364,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13364,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13364,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13364,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13364,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13364,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13364,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13364,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13364,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13364,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13364,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13364,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13364,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13364,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13364,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13364,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13364,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13364,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13364,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13364,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13364,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13364,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13364,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13364,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13364,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13364,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13364,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13364,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13364,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13364,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13364,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13364,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13364,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13364,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13364,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13364,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13364,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13364,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13364,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13364,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13364,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13364,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13364,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13364,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13364,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13364,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13364,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13364,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13364,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13364,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13364,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13364,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13364,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13364,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13364,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13364,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13364,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13364,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13364,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13364,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13364,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13364,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13364,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13364,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13364,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13364,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13364,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13364,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13364,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13364,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13364,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13364,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13364,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13364,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13364,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13364,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13364,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13364,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13364,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13364,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13364,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13364,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13364,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13364,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13364,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13364,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13364,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13364,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13364,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13364,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13364,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13364,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13364,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13364,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13364,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13364,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13364,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13364,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13364,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13364,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13364,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13364,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13364,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13364,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13364,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13364,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13364,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13364,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13364::I1KG133640273.jpg/full/max/0/default.jpg
