1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13363,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13363,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13363,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13363,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13363,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13363,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13363,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13363,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13363,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13363,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13363,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13363,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13363,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13363,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13363,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13363,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13363,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13363,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13363,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13363,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13363,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13363,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13363,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13363,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13363,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13363,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13363,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13363,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13363,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13363,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13363,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13363,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13363,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13363,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13363,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13363,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13363,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13363,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13363,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13363,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13363,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13363,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13363,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13363,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13363,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13363,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13363,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13363,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13363,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13363,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13363,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13363,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13363,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13363,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13363,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13363,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13363,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13363,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13363,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13363,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13363,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13363,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13363,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13363,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13363,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13363,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13363,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13363,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13363,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13363,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13363,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13363,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13363,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13363,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13363,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13363,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13363,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13363,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13363,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13363,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13363,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13363,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13363,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13363,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13363,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13363,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13363,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13363,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13363,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13363,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13363,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13363,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13363,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13363,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13363,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13363,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13363,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13363,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13363,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13363,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13363,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13363,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13363,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13363,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13363,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13363,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13363,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13363,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13363,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13363,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13363,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13363,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13363,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13363,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13363,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13363,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13363,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13363,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13363,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13363,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13363::I1KG133630257.jpg/250,150,300,1100/full/270/gray.jpg
