4000.0,6200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-4,201,None,None,V1KG13126_I1KG13174,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740205.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-4,202,None,None,V1KG13126_I1KG13174,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740206.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-4,203,None,None,V1KG13126_I1KG13174,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740207.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-4,204,None,None,V1KG13126_I1KG13174,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740208.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-4,205,None,None,V1KG13126_I1KG13174,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740209.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-4,206,None,None,V1KG13126_I1KG13174,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740210.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-4,207,None,None,V1KG13126_I1KG13174,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740211.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-4,208,None,None,V1KG13126_I1KG13174,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740212.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-4,209,None,None,V1KG13126_I1KG13174,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740213.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-4,210,None,None,V1KG13126_I1KG13174,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740214.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-4,211,None,None,V1KG13126_I1KG13174,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740215.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-4,212,None,None,V1KG13126_I1KG13174,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740216.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-4,213,None,None,V1KG13126_I1KG13174,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740217.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-4,214,None,None,V1KG13126_I1KG13174,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740218.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,215,None,None,V1KG13126_I1KG13174,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740219.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-4,216,None,None,V1KG13126_I1KG13174,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740220.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-4,217,None,None,V1KG13126_I1KG13174,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740221.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-4,218,None,None,V1KG13126_I1KG13174,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740222.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-4,219,None,None,V1KG13126_I1KG13174,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740223.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-4,220,None,None,V1KG13126_I1KG13174,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740224.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,221,None,None,V1KG13126_I1KG13174,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740225.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-4,222,None,None,V1KG13126_I1KG13174,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740226.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,223,None,None,V1KG13126_I1KG13174,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740227.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-4,224,None,None,V1KG13126_I1KG13174,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740228.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,225,None,None,V1KG13126_I1KG13174,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740229.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-4,226,None,None,V1KG13126_I1KG13174,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740230.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-4,227,None,None,V1KG13126_I1KG13174,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740231.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-4,228,None,None,V1KG13126_I1KG13174,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740232.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,229,None,None,V1KG13126_I1KG13174,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740233.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-4,230,None,None,V1KG13126_I1KG13174,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740234.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,231,None,None,V1KG13126_I1KG13174,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740235.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-4,232,None,None,V1KG13126_I1KG13174,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740236.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-4,233,None,None,V1KG13126_I1KG13174,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740237.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-4,234,None,None,V1KG13126_I1KG13174,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740238.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,235,None,None,V1KG13126_I1KG13174,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740239.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-4,236,None,None,V1KG13126_I1KG13174,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740240.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-4,237,None,None,V1KG13126_I1KG13174,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740241.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-4,238,None,None,V1KG13126_I1KG13174,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740242.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-4,239,None,None,V1KG13126_I1KG13174,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740243.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-4,240,None,None,V1KG13126_I1KG13174,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740244.jpg/250,150,300,1100/full/270/default.jpg
བརྒྱ་ཉེར་གཅིག་ཆད་འདུག,None,2.0,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V1KG13126_I1KG13174,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740245.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V1KG13126_I1KG13174,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740246.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V1KG13126_I1KG13174,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740247.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V1KG13126_I1KG13174,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740248.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V1KG13126_I1KG13174,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740249.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V1KG13126_I1KG13174,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740250.jpg/250,150,300,1100/full/270/default.jpg
གོང་གི་བརྒྱ ཉེར་གཅིག་ཆད་འདུག་པ་དེ་འདིར་བཞག་འདུག,None,None,ང,None,None,None,A1: first image to display; B1: last image to display,None,-3,248,None,None,V1KG13126_I1KG13174,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740251.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,ཧ,None,None,None,A1: first image to display; B1: last image to display,None,-4,248,None,None,V1KG13126_I1KG13174,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740252.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-4,249,None,None,V1KG13126_I1KG13174,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740253.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-4,250,None,None,V1KG13126_I1KG13174,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740254.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-4,251,None,None,V1KG13126_I1KG13174,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740255.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-4,252,None,None,V1KG13126_I1KG13174,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740256.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-4,253,None,None,V1KG13126_I1KG13174,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740257.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-4,254,None,None,V1KG13126_I1KG13174,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740258.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,255,None,None,V1KG13126_I1KG13174,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740259.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-4,256,None,None,V1KG13126_I1KG13174,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740260.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-4,257,None,None,V1KG13126_I1KG13174,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740261.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-4,258,None,None,V1KG13126_I1KG13174,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740262.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,259,None,None,V1KG13126_I1KG13174,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740263.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-4,260,None,None,V1KG13126_I1KG13174,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740264.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,261,None,None,V1KG13126_I1KG13174,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740265.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-4,262,None,None,V1KG13126_I1KG13174,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740266.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,263,None,None,V1KG13126_I1KG13174,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740267.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-4,264,None,None,V1KG13126_I1KG13174,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740268.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,265,None,None,V1KG13126_I1KG13174,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740269.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-4,266,None,None,V1KG13126_I1KG13174,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740270.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-4,267,None,None,V1KG13126_I1KG13174,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740271.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-4,268,None,None,V1KG13126_I1KG13174,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740272.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,269,None,None,V1KG13126_I1KG13174,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740273.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V1KG13126_I1KG13174,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740274.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V1KG13126_I1KG13174,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740275.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V1KG13126_I1KG13174,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740276.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V1KG13126_I1KG13174,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740277.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V1KG13126_I1KG13174,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740278.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V1KG13126_I1KG13174,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740279.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V1KG13126_I1KG13174,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740280.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V1KG13126_I1KG13174,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740281.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V1KG13126_I1KG13174,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740282.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V1KG13126_I1KG13174,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740283.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V1KG13126_I1KG13174,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740284.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V1KG13126_I1KG13174,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740285.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V1KG13126_I1KG13174,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740286.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V1KG13126_I1KG13174,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740287.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V1KG13126_I1KG13174,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740288.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V1KG13126_I1KG13174,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740289.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1KG13126_I1KG13174,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740290.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1KG13126_I1KG13174,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740291.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1KG13126_I1KG13174,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740292.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V1KG13126_I1KG13174,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740293.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V1KG13126_I1KG13174,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740294.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V1KG13126_I1KG13174,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740295.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V1KG13126_I1KG13174,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740296.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V1KG13126_I1KG13174,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740297.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V1KG13126_I1KG13174,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740298.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V1KG13126_I1KG13174,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740299.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V1KG13126_I1KG13174,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740300.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V1KG13126_I1KG13174,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740301.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V1KG13126_I1KG13174,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740302.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V1KG13126_I1KG13174,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740303.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V1KG13126_I1KG13174,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740304.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V1KG13126_I1KG13174,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740305.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V1KG13126_I1KG13174,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740306.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V1KG13126_I1KG13174,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740307.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V1KG13126_I1KG13174,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740308.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V1KG13126_I1KG13174,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13174::I1KG131740309.jpg/250,150,300,1100/full/270/default.jpg
