1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,325,,,V1KG13126_I1KG13175,332,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750332.jpg/full/max/0/default.jpg
,,,,,163b,,A1: first image to display; B1: last image to display,0,-7,326,,,V1KG13126_I1KG13175,333,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750333.jpg/full/max/0/default.jpg
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,327,,,V1KG13126_I1KG13175,334,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750334.jpg/full/max/0/default.jpg
,,,,,164b,,A1: first image to display; B1: last image to display,0,-7,328,,,V1KG13126_I1KG13175,335,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750335.jpg/full/max/0/default.jpg
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,329,,,V1KG13126_I1KG13175,336,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750336.jpg/full/max/0/default.jpg
,,,,,165b,,A1: first image to display; B1: last image to display,0,-7,330,,,V1KG13126_I1KG13175,337,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750337.jpg/full/max/0/default.jpg
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,331,,,V1KG13126_I1KG13175,338,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750338.jpg/full/max/0/default.jpg
,,,,,166b,,A1: first image to display; B1: last image to display,0,-7,332,,,V1KG13126_I1KG13175,339,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750339.jpg/full/max/0/default.jpg
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,333,,,V1KG13126_I1KG13175,340,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750340.jpg/full/max/0/default.jpg
,,,,,167b,,A1: first image to display; B1: last image to display,0,-7,334,,,V1KG13126_I1KG13175,341,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750341.jpg/full/max/0/default.jpg
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,335,,,V1KG13126_I1KG13175,342,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750342.jpg/full/max/0/default.jpg
,,,,,168b,,A1: first image to display; B1: last image to display,0,-7,336,,,V1KG13126_I1KG13175,343,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750343.jpg/full/max/0/default.jpg
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,337,,,V1KG13126_I1KG13175,344,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750344.jpg/full/max/0/default.jpg
,,,,,169b,,A1: first image to display; B1: last image to display,0,-7,338,,,V1KG13126_I1KG13175,345,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750345.jpg/full/max/0/default.jpg
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,339,,,V1KG13126_I1KG13175,346,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750346.jpg/full/max/0/default.jpg
,,,,,170b,,A1: first image to display; B1: last image to display,0,-7,340,,,V1KG13126_I1KG13175,347,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750347.jpg/full/max/0/default.jpg
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,341,,,V1KG13126_I1KG13175,348,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750348.jpg/full/max/0/default.jpg
,,,,,171b,,A1: first image to display; B1: last image to display,0,-7,342,,,V1KG13126_I1KG13175,349,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750349.jpg/full/max/0/default.jpg
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,343,,,V1KG13126_I1KG13175,350,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750350.jpg/full/max/0/default.jpg
,,,,,172b,,A1: first image to display; B1: last image to display,0,-7,344,,,V1KG13126_I1KG13175,351,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750351.jpg/full/max/0/default.jpg
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,345,,,V1KG13126_I1KG13175,352,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750352.jpg/full/max/0/default.jpg
,,,,,173b,,A1: first image to display; B1: last image to display,0,-7,346,,,V1KG13126_I1KG13175,353,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750353.jpg/full/max/0/default.jpg
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,347,,,V1KG13126_I1KG13175,354,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750354.jpg/full/max/0/default.jpg
,,,,,174b,,A1: first image to display; B1: last image to display,0,-7,348,,,V1KG13126_I1KG13175,355,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750355.jpg/full/max/0/default.jpg
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,349,,,V1KG13126_I1KG13175,356,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750356.jpg/full/max/0/default.jpg
,,,,,175b,,A1: first image to display; B1: last image to display,0,-7,350,,,V1KG13126_I1KG13175,357,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750357.jpg/full/max/0/default.jpg
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,351,,,V1KG13126_I1KG13175,358,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750358.jpg/full/max/0/default.jpg
,,,,,176b,,A1: first image to display; B1: last image to display,0,-7,352,,,V1KG13126_I1KG13175,359,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750359.jpg/full/max/0/default.jpg
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,353,,,V1KG13126_I1KG13175,360,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750360.jpg/full/max/0/default.jpg
,,,,,177b,,A1: first image to display; B1: last image to display,0,-7,354,,,V1KG13126_I1KG13175,361,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750361.jpg/full/max/0/default.jpg
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,355,,,V1KG13126_I1KG13175,362,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750362.jpg/full/max/0/default.jpg
,,,,,178b,,A1: first image to display; B1: last image to display,0,-7,356,,,V1KG13126_I1KG13175,363,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750363.jpg/full/max/0/default.jpg
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,357,,,V1KG13126_I1KG13175,364,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750364.jpg/full/max/0/default.jpg
,,,,,179b,,A1: first image to display; B1: last image to display,0,-7,358,,,V1KG13126_I1KG13175,365,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750365.jpg/full/max/0/default.jpg
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,359,,,V1KG13126_I1KG13175,366,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750366.jpg/full/max/0/default.jpg
,,,,,180b,,A1: first image to display; B1: last image to display,0,-7,360,,,V1KG13126_I1KG13175,367,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750367.jpg/full/max/0/default.jpg
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,361,,,V1KG13126_I1KG13175,368,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750368.jpg/full/max/0/default.jpg
,,,,,181b,,A1: first image to display; B1: last image to display,0,-7,362,,,V1KG13126_I1KG13175,369,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750369.jpg/full/max/0/default.jpg
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,363,,,V1KG13126_I1KG13175,370,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750370.jpg/full/max/0/default.jpg
,,,,,182b,,A1: first image to display; B1: last image to display,0,-7,364,,,V1KG13126_I1KG13175,371,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750371.jpg/full/max/0/default.jpg
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,365,,,V1KG13126_I1KG13175,372,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750372.jpg/full/max/0/default.jpg
,,,,,183b,,A1: first image to display; B1: last image to display,0,-7,366,,,V1KG13126_I1KG13175,373,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750373.jpg/full/max/0/default.jpg
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,367,,,V1KG13126_I1KG13175,374,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750374.jpg/full/max/0/default.jpg
,,,,,184b,,A1: first image to display; B1: last image to display,0,-7,368,,,V1KG13126_I1KG13175,375,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750375.jpg/full/max/0/default.jpg
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,369,,,V1KG13126_I1KG13175,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750376.jpg/full/max/0/default.jpg
,,,,,185b,,A1: first image to display; B1: last image to display,0,-7,370,,,V1KG13126_I1KG13175,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750377.jpg/full/max/0/default.jpg
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,371,,,V1KG13126_I1KG13175,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750378.jpg/full/max/0/default.jpg
,,,,,186b,,A1: first image to display; B1: last image to display,0,-7,372,,,V1KG13126_I1KG13175,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750379.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,373,,,V1KG13126_I1KG13175,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750380.jpg/full/max/0/default.jpg
,,,,,187b,,A1: first image to display; B1: last image to display,0,-7,374,,,V1KG13126_I1KG13175,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750381.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,375,,,V1KG13126_I1KG13175,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750382.jpg/full/max/0/default.jpg
,,,,,188b,,A1: first image to display; B1: last image to display,0,-7,376,,,V1KG13126_I1KG13175,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750383.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,377,,,V1KG13126_I1KG13175,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750384.jpg/full/max/0/default.jpg
,,,,,189b,,A1: first image to display; B1: last image to display,0,-7,378,,,V1KG13126_I1KG13175,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750385.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,379,,,V1KG13126_I1KG13175,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750386.jpg/full/max/0/default.jpg
,,,,,190b,,A1: first image to display; B1: last image to display,0,-7,380,,,V1KG13126_I1KG13175,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750387.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,381,,,V1KG13126_I1KG13175,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750388.jpg/full/max/0/default.jpg
,,,,,191b,,A1: first image to display; B1: last image to display,0,-7,382,,,V1KG13126_I1KG13175,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750389.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,383,,,V1KG13126_I1KG13175,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750390.jpg/full/max/0/default.jpg
,,,,,192b,,A1: first image to display; B1: last image to display,0,-7,384,,,V1KG13126_I1KG13175,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750391.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,385,,,V1KG13126_I1KG13175,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750392.jpg/full/max/0/default.jpg
,,,,,193b,,A1: first image to display; B1: last image to display,0,-7,386,,,V1KG13126_I1KG13175,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750393.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,387,,,V1KG13126_I1KG13175,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750394.jpg/full/max/0/default.jpg
,,,,,194b,,A1: first image to display; B1: last image to display,0,-7,388,,,V1KG13126_I1KG13175,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750395.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,389,,,V1KG13126_I1KG13175,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750396.jpg/full/max/0/default.jpg
,,,,,195b,,A1: first image to display; B1: last image to display,0,-7,390,,,V1KG13126_I1KG13175,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750397.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,391,,,V1KG13126_I1KG13175,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750398.jpg/full/max/0/default.jpg
,,,,,196b,,A1: first image to display; B1: last image to display,0,-7,392,,,V1KG13126_I1KG13175,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750399.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,393,,,V1KG13126_I1KG13175,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750400.jpg/full/max/0/default.jpg
,,,,,197b,,A1: first image to display; B1: last image to display,0,-7,394,,,V1KG13126_I1KG13175,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750401.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,395,,,V1KG13126_I1KG13175,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750402.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,0,-7,396,,,V1KG13126_I1KG13175,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750403.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,397,,,V1KG13126_I1KG13175,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750404.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,0,-7,398,,,V1KG13126_I1KG13175,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750405.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,399,,,V1KG13126_I1KG13175,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750406.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,0,-7,400,,,V1KG13126_I1KG13175,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750407.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,401,,,V1KG13126_I1KG13175,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750408.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,0,-7,402,,,V1KG13126_I1KG13175,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750409.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,403,,,V1KG13126_I1KG13175,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750410.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,0,-7,404,,,V1KG13126_I1KG13175,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750411.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,405,,,V1KG13126_I1KG13175,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750412.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,0,-7,406,,,V1KG13126_I1KG13175,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750413.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,407,,,V1KG13126_I1KG13175,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750414.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,0,-7,408,,,V1KG13126_I1KG13175,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750415.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,409,,,V1KG13126_I1KG13175,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750416.jpg/full/max/0/default.jpg
,,,,,205b,,A1: first image to display; B1: last image to display,0,-7,410,,,V1KG13126_I1KG13175,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750417.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,411,,,V1KG13126_I1KG13175,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750418.jpg/full/max/0/default.jpg
,,,,,206b,,A1: first image to display; B1: last image to display,0,-7,412,,,V1KG13126_I1KG13175,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750419.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,413,,,V1KG13126_I1KG13175,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750420.jpg/full/max/0/default.jpg
,,,,,207b,,A1: first image to display; B1: last image to display,0,-7,414,,,V1KG13126_I1KG13175,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750421.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,415,,,V1KG13126_I1KG13175,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750422.jpg/full/max/0/default.jpg
,,,,,208b,,A1: first image to display; B1: last image to display,0,-7,416,,,V1KG13126_I1KG13175,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750423.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,417,,,V1KG13126_I1KG13175,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750424.jpg/full/max/0/default.jpg
,,,,,209b,,A1: first image to display; B1: last image to display,0,-7,418,,,V1KG13126_I1KG13175,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750425.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,419,,,V1KG13126_I1KG13175,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750426.jpg/full/max/0/default.jpg
,,,,,210b,,A1: first image to display; B1: last image to display,0,-7,420,,,V1KG13126_I1KG13175,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750427.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,421,,,V1KG13126_I1KG13175,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750428.jpg/full/max/0/default.jpg
,,,,,211b,,A1: first image to display; B1: last image to display,0,-7,422,,,V1KG13126_I1KG13175,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750429.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,423,,,V1KG13126_I1KG13175,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750430.jpg/full/max/0/default.jpg
,,,,,212b,,A1: first image to display; B1: last image to display,0,-7,424,,,V1KG13126_I1KG13175,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750431.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,425,,,V1KG13126_I1KG13175,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750432.jpg/full/max/0/default.jpg
,,,,,213b,,A1: first image to display; B1: last image to display,0,-7,426,,,V1KG13126_I1KG13175,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750433.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,427,,,V1KG13126_I1KG13175,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750434.jpg/full/max/0/default.jpg
,,,,,214b,,A1: first image to display; B1: last image to display,0,-7,428,,,V1KG13126_I1KG13175,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750435.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,429,,,V1KG13126_I1KG13175,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750436.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,0,-7,430,,,V1KG13126_I1KG13175,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750437.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,431,,,V1KG13126_I1KG13175,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750438.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,0,-7,432,,,V1KG13126_I1KG13175,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750439.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,433,,,V1KG13126_I1KG13175,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750440.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,0,-7,434,,,V1KG13126_I1KG13175,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750441.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,435,,,V1KG13126_I1KG13175,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750442.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,0,-7,436,,,V1KG13126_I1KG13175,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750443.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,437,,,V1KG13126_I1KG13175,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750444.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,0,-7,438,,,V1KG13126_I1KG13175,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750445.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,439,,,V1KG13126_I1KG13175,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750446.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,0,-7,440,,,V1KG13126_I1KG13175,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750447.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,441,,,V1KG13126_I1KG13175,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750448.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,0,-7,442,,,V1KG13126_I1KG13175,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750449.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,443,,,V1KG13126_I1KG13175,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750450.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,0,-7,444,,,V1KG13126_I1KG13175,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13175::I1KG131750451.jpg/full/max/0/default.jpg
