1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13238,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13238,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13238,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13238,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13238,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13238,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13238,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13238,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13238,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13238,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13238,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13238,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13238,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13238,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13238,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13238,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13238,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13238,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13238,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13238,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13238,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13238,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13238,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13238,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13238,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13238,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13238,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13238,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13238,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13238,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13238,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13238,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13238,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13238,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13238,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13238,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13238,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13238,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13238,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13238,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13238,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13238,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13238,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13238,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13238,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13238,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13238,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13238,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13238,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13238,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13238,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13238,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13238,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13238,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13238,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13238,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13238,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13238,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13238,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13238,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13238,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13238,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13238,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13238,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13238,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13238,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13238,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13238,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13238,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13238,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13238,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13238,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13238,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13238,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13238,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13238,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13238,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13238,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13238,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13238,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13238,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13238,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13238,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13238,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13238,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13238,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13238,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13238,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13238,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13238,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13238,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13238,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13238,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13238,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13238,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13238,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13238,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13238,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13238,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13238,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13238,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13238,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13238,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13238,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13238,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13238,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13238,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13238,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13238,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13238,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13238,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13238,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13238,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13238,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13238,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13238::I1KG132380519.jpg/250,150,300,1100/full/270/gray.jpg
