1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13300,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13300,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13300,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13300,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13300,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13300,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13300,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13300,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13300,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13300,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13300,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13300,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13300,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13300,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13300,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13300,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13300,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13300,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13300,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13300,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13300,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13300,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13300,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13300,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13300,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13300,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13300,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13300,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13300,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13300,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13300,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13300,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13300,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13300,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13300,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13300,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13300,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13300,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13300,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13300,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13300,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13300,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13300,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13300,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13300,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13300,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13300,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13300,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13300,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13300,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13300,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13300,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13300,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13300,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13300,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13300,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13300,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13300,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13300,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13300,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13300,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13300,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13300,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13300,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13300,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13300,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13300,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13300,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13300,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13300,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13300,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13300,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13300,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13300,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13300,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13300,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13300,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13300,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13300,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13300,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13300,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13300,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13300,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13300,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13300,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13300,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13300,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13300,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13300,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13300,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13300,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13300,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13300,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13300,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13300,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13300,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13300,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13300,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13300,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13300,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13300,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13300,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13300,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13300,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13300,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13300,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13300,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13300,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13300,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13300,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13300,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13300,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13300,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13300,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13300,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13300,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13300::I1KG133000192.jpg/full/max/0/default.jpg
