1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13301,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13301,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13301,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13301,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13301,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13301,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13301,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13301,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13301,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13301,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13301,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13301,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13301,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13301,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13301,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13301,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13301,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13301,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13301,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13301,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13301,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13301,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13301,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13301,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13301,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13301,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13301,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13301,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13301,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13301,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13301,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13301,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13301,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13301,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13301,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13301,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13301,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13301,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13301,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13301,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13301,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13301,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13301,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13301,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13301,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13301,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13301,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13301,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13301,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13301,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13301,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13301,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13301,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13301,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13301,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13301,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13301,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13301,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13301,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13301,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13301,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13301,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13301,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13301,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13301,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13301,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13301,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13301,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13301,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13301,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13301,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13301,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13301,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13301,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13301,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13301,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13301,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13301,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13301,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13301,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13301,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13301,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13301,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13301,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13301,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13301,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13301,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13301,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13301,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13301,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13301,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13301,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13301,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13301,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13301,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13301,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13301,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13301,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13301,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13301,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13301,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13301,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13301,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13301,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13301,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13301,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13301,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13301::I1KG133010581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13302,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13302,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13302,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13302,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13302,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13302,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13302,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13302,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13302::I1KG133020010.jpg/250,150,300,1100/full/270/gray.jpg
