1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,33,None,None,V1KG13126_I1KG13326,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260040.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-7,34,None,None,V1KG13126_I1KG13326,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260041.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,35,None,None,V1KG13126_I1KG13326,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260042.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-7,36,None,None,V1KG13126_I1KG13326,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260043.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13326,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13326,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13326,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13326,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13326,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13326,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13326,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13326,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260051.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,45,None,None,V1KG13126_I1KG13326,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260052.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-7,46,None,None,V1KG13126_I1KG13326,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260053.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13326,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260054.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13326,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260055.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13326,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260056.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13326,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260057.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13326,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260058.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13326,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260059.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13326,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260060.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13326,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260061.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13326,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260062.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13326,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260063.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13326,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260064.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13326,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260065.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13326,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260066.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13326,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260067.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13326,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260068.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13326,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13326,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13326,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13326,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13326,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13326,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13326,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13326,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13326,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13326,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13326,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13326,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13326,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13326,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13326,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13326,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13326,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13326,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13326,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13326,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13326,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13326,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13326,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13326,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13326,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13326,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13326,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13326,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13326,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13326,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13326,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13326,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13326,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13326,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13326,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13326,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13326,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13326,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13326,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13326,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13326,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13326,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13326,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13326,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13326,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13326,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13326,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13326,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13326,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13326,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13326,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13326,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13326,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13326,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13326,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13326,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13326,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13326,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13326,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13326,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13326,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13326,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13326,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13326,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13326,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13326,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13326,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13326,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13326,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13326,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13326,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13326,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13326,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13326,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13326,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13326,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13326,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13326,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13326,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13326,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13326,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13326,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13326,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13326,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13326,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13326,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13326,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13326::I1KG133260155.jpg/full/max/0/default.jpg
