4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V1KG13126_I1KG13327,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V1KG13126_I1KG13327,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V1KG13126_I1KG13327,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V1KG13126_I1KG13327,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V1KG13126_I1KG13327,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V1KG13126_I1KG13327,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V1KG13126_I1KG13327,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V1KG13126_I1KG13327,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V1KG13126_I1KG13327,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V1KG13126_I1KG13327,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V1KG13126_I1KG13327,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V1KG13126_I1KG13327,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V1KG13126_I1KG13327,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V1KG13126_I1KG13327,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V1KG13126_I1KG13327,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V1KG13126_I1KG13327,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V1KG13126_I1KG13327,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V1KG13126_I1KG13327,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V1KG13126_I1KG13327,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V1KG13126_I1KG13327,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V1KG13126_I1KG13327,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V1KG13126_I1KG13327,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V1KG13126_I1KG13327,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V1KG13126_I1KG13327,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V1KG13126_I1KG13327,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V1KG13126_I1KG13327,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V1KG13126_I1KG13327,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V1KG13126_I1KG13327,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V1KG13126_I1KG13327,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V1KG13126_I1KG13327,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V1KG13126_I1KG13327,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V1KG13126_I1KG13327,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V1KG13126_I1KG13327,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V1KG13126_I1KG13327,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V1KG13126_I1KG13327,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V1KG13126_I1KG13327,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V1KG13126_I1KG13327,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V1KG13126_I1KG13327,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V1KG13126_I1KG13327,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V1KG13126_I1KG13327,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V1KG13126_I1KG13327,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V1KG13126_I1KG13327,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V1KG13126_I1KG13327,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V1KG13126_I1KG13327,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V1KG13126_I1KG13327,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V1KG13126_I1KG13327,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V1KG13126_I1KG13327,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V1KG13126_I1KG13327,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V1KG13126_I1KG13327,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V1KG13126_I1KG13327,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V1KG13126_I1KG13327,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V1KG13126_I1KG13327,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V1KG13126_I1KG13327,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V1KG13126_I1KG13327,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V1KG13126_I1KG13327,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V1KG13126_I1KG13327,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V1KG13126_I1KG13327,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V1KG13126_I1KG13327,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V1KG13126_I1KG13327,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V1KG13126_I1KG13327,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V1KG13126_I1KG13327,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V1KG13126_I1KG13327,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V1KG13126_I1KG13327,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V1KG13126_I1KG13327,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V1KG13126_I1KG13327,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V1KG13126_I1KG13327,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V1KG13126_I1KG13327,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V1KG13126_I1KG13327,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V1KG13126_I1KG13327,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V1KG13126_I1KG13327,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V1KG13126_I1KG13327,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V1KG13126_I1KG13327,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V1KG13126_I1KG13327,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V1KG13126_I1KG13327,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V1KG13126_I1KG13327,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V1KG13126_I1KG13327,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V1KG13126_I1KG13327,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V1KG13126_I1KG13327,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V1KG13126_I1KG13327,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V1KG13126_I1KG13327,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V1KG13126_I1KG13327,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V1KG13126_I1KG13327,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V1KG13126_I1KG13327,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V1KG13126_I1KG13327,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V1KG13126_I1KG13327,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V1KG13126_I1KG13327,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V1KG13126_I1KG13327,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V1KG13126_I1KG13327,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V1KG13126_I1KG13327,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V1KG13126_I1KG13327,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V1KG13126_I1KG13327,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V1KG13126_I1KG13327,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V1KG13126_I1KG13327,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V1KG13126_I1KG13327,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V1KG13126_I1KG13327,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V1KG13126_I1KG13327,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270579.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V1KG13126_I1KG13327,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270580.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V1KG13126_I1KG13327,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270581.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V1KG13126_I1KG13327,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270582.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V1KG13126_I1KG13327,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270583.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V1KG13126_I1KG13327,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270584.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V1KG13126_I1KG13327,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270585.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V1KG13126_I1KG13327,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13327::I1KG133270586.jpg/250,150,300,1100/full/270/gray.jpg
