1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13245,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13245,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13245,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13245,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13245,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13245,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13245,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13245,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13245,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13245,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13245,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13245,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13245,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13245,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13245,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13245,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13245,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13245,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13245,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13245,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13245,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13245,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13245,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13245,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13245,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13245,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13245,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13245,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13245,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13245,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13245,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13245,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13245,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13245,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13245,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13245,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13245,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13245,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13245,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13245,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13245,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13245,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13245,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13245,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13245,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13245,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13245,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13245,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13245,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13245,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13245,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13245,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13245,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13245,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13245,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13245,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13245,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13245,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13245,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13245,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13245,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13245,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13245,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13245,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13245,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13245,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13245,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13245,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13245,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13245,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13245,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13245,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13245,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13245,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13245,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13245,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13245,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13245,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13245,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13245,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13245,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13245,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13245,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13245,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13245,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13245,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13245,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13245,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13245,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13245,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13245,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13245,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13245,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13245,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13245,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13245,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13245,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13245,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13245,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13245,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13245,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13245,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13245,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13245,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13245,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13245,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13245,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13245,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13245,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13245,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13245,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13245,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450376.jpg/full/max/0/default.jpg
