1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-5,305,None,None,V1KG13126_I1KG13245,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450310.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,153b,None,None,X,-5,306,None,None,V1KG13126_I1KG13245,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450311.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-5,307,None,None,V1KG13126_I1KG13245,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450312.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,154b,None,None,X,-5,308,None,None,V1KG13126_I1KG13245,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450313.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-5,309,None,None,V1KG13126_I1KG13245,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450314.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,155b,None,None,X,-5,310,None,None,V1KG13126_I1KG13245,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450315.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-5,311,None,None,V1KG13126_I1KG13245,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450316.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,156b,None,None,X,-5,312,None,None,V1KG13126_I1KG13245,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450317.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-5,313,None,None,V1KG13126_I1KG13245,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450318.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,157b,None,None,X,-5,314,None,None,V1KG13126_I1KG13245,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450319.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-5,315,None,None,V1KG13126_I1KG13245,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450320.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,158b,None,None,X,-5,316,None,None,V1KG13126_I1KG13245,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450321.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-5,317,None,None,V1KG13126_I1KG13245,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450322.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,159b,None,None,X,-5,318,None,None,V1KG13126_I1KG13245,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450323.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-5,319,None,None,V1KG13126_I1KG13245,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450324.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,160b,None,None,X,-5,320,None,None,V1KG13126_I1KG13245,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450325.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-5,321,None,None,V1KG13126_I1KG13245,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450326.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,161b,None,None,X,-5,322,None,None,V1KG13126_I1KG13245,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450327.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-5,323,None,None,V1KG13126_I1KG13245,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450328.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,162b,None,None,X,-5,324,None,None,V1KG13126_I1KG13245,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450329.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-5,325,None,None,V1KG13126_I1KG13245,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450330.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,163b,None,None,X,-5,326,None,None,V1KG13126_I1KG13245,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450331.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-5,327,None,None,V1KG13126_I1KG13245,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450332.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,164b,None,None,X,-5,328,None,None,V1KG13126_I1KG13245,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450333.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-5,329,None,None,V1KG13126_I1KG13245,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450334.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,165b,None,None,X,-5,330,None,None,V1KG13126_I1KG13245,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450335.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-5,331,None,None,V1KG13126_I1KG13245,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450336.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,166b,None,None,X,-5,332,None,None,V1KG13126_I1KG13245,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450337.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-5,333,None,None,V1KG13126_I1KG13245,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450338.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,167b,None,None,X,-5,334,None,None,V1KG13126_I1KG13245,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450339.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-5,335,None,None,V1KG13126_I1KG13245,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450340.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,168b,None,None,X,-5,336,None,None,V1KG13126_I1KG13245,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450341.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-5,337,None,None,V1KG13126_I1KG13245,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450342.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,169b,None,None,X,-5,338,None,None,V1KG13126_I1KG13245,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450343.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-5,339,None,None,V1KG13126_I1KG13245,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450344.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,170b,None,None,X,-5,340,None,None,V1KG13126_I1KG13245,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450345.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-5,341,None,None,V1KG13126_I1KG13245,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450346.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,171b,None,None,X,-5,342,None,None,V1KG13126_I1KG13245,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450347.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-5,343,None,None,V1KG13126_I1KG13245,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450348.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,172b,None,None,X,-5,344,None,None,V1KG13126_I1KG13245,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450349.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-5,345,None,None,V1KG13126_I1KG13245,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450350.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,173b,None,None,X,-5,346,None,None,V1KG13126_I1KG13245,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450351.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-5,347,None,None,V1KG13126_I1KG13245,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450352.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,174b,None,None,X,-5,348,None,None,V1KG13126_I1KG13245,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450353.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-5,349,None,None,V1KG13126_I1KG13245,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450354.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,175b,None,None,X,-5,350,None,None,V1KG13126_I1KG13245,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450355.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-5,351,None,None,V1KG13126_I1KG13245,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450356.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,176b,None,None,X,-5,352,None,None,V1KG13126_I1KG13245,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450357.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-5,353,None,None,V1KG13126_I1KG13245,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450358.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,177b,None,None,X,-5,354,None,None,V1KG13126_I1KG13245,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450359.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-5,355,None,None,V1KG13126_I1KG13245,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450360.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,178b,None,None,X,-5,356,None,None,V1KG13126_I1KG13245,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450361.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-5,357,None,None,V1KG13126_I1KG13245,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450362.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,179b,None,None,X,-5,358,None,None,V1KG13126_I1KG13245,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450363.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-5,359,None,None,V1KG13126_I1KG13245,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450364.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,180b,None,None,X,-5,360,None,None,V1KG13126_I1KG13245,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450365.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-5,361,None,None,V1KG13126_I1KG13245,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450366.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,181b,None,None,X,-5,362,None,None,V1KG13126_I1KG13245,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450367.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-5,363,None,None,V1KG13126_I1KG13245,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450368.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,182b,None,None,X,-5,364,None,None,V1KG13126_I1KG13245,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450369.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-5,365,None,None,V1KG13126_I1KG13245,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450370.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,183b,None,None,X,-5,366,None,None,V1KG13126_I1KG13245,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450371.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-5,367,None,None,V1KG13126_I1KG13245,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450372.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,184b,None,None,X,-5,368,None,None,V1KG13126_I1KG13245,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450373.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-5,369,None,None,V1KG13126_I1KG13245,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450374.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,185b,None,None,X,-5,370,None,None,V1KG13126_I1KG13245,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450375.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-5,371,None,None,V1KG13126_I1KG13245,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450376.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,186b,None,None,X,-5,372,None,None,V1KG13126_I1KG13245,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450377.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-5,373,None,None,V1KG13126_I1KG13245,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450378.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,187b,None,None,X,-5,374,None,None,V1KG13126_I1KG13245,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450379.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-5,375,None,None,V1KG13126_I1KG13245,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450380.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,188b,None,None,X,-5,376,None,None,V1KG13126_I1KG13245,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450381.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-5,377,None,None,V1KG13126_I1KG13245,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450382.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,189b,None,None,X,-5,378,None,None,V1KG13126_I1KG13245,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450383.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-5,379,None,None,V1KG13126_I1KG13245,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450384.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,190b,None,None,X,-5,380,None,None,V1KG13126_I1KG13245,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450385.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-5,381,None,None,V1KG13126_I1KG13245,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450386.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,191b,None,None,X,-5,382,None,None,V1KG13126_I1KG13245,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450387.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-5,383,None,None,V1KG13126_I1KG13245,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450388.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,192b,None,None,X,-5,384,None,None,V1KG13126_I1KG13245,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450389.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-5,385,None,None,V1KG13126_I1KG13245,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450390.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,193b,None,None,X,-5,386,None,None,V1KG13126_I1KG13245,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450391.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-5,387,None,None,V1KG13126_I1KG13245,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450392.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,194b,None,None,X,-5,388,None,None,V1KG13126_I1KG13245,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450393.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-5,389,None,None,V1KG13126_I1KG13245,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450394.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,195b,None,None,X,-5,390,None,None,V1KG13126_I1KG13245,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450395.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-5,391,None,None,V1KG13126_I1KG13245,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450396.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,196b,None,None,X,-5,392,None,None,V1KG13126_I1KG13245,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450397.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-5,393,None,None,V1KG13126_I1KG13245,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450398.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,197b,None,None,X,-5,394,None,None,V1KG13126_I1KG13245,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450399.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-5,395,None,None,V1KG13126_I1KG13245,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450400.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,198b,None,None,X,-5,396,None,None,V1KG13126_I1KG13245,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450401.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-5,397,None,None,V1KG13126_I1KG13245,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450402.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,199b,None,None,X,-5,398,None,None,V1KG13126_I1KG13245,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450403.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-5,399,None,None,V1KG13126_I1KG13245,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450404.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,200b,None,None,X,-5,400,None,None,V1KG13126_I1KG13245,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450405.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-5,401,None,None,V1KG13126_I1KG13245,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450406.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,201b,None,None,X,-5,402,None,None,V1KG13126_I1KG13245,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450407.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-5,403,None,None,V1KG13126_I1KG13245,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450408.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,202b,None,None,X,-5,404,None,None,V1KG13126_I1KG13245,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450409.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-5,405,None,None,V1KG13126_I1KG13245,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450410.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,203b,None,None,X,-5,406,None,None,V1KG13126_I1KG13245,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450411.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-5,407,None,None,V1KG13126_I1KG13245,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450412.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,204b,None,None,X,-5,408,None,None,V1KG13126_I1KG13245,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450413.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-5,409,None,None,V1KG13126_I1KG13245,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450414.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,205b,None,None,X,-5,410,None,None,V1KG13126_I1KG13245,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450415.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-5,411,None,None,V1KG13126_I1KG13245,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450416.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,206b,None,None,X,-5,412,None,None,V1KG13126_I1KG13245,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450417.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-5,413,None,None,V1KG13126_I1KG13245,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450418.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,207b,None,None,X,-5,414,None,None,V1KG13126_I1KG13245,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450419.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-5,415,None,None,V1KG13126_I1KG13245,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450420.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,208b,None,None,X,-5,416,None,None,V1KG13126_I1KG13245,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450421.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-5,417,None,None,V1KG13126_I1KG13245,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450422.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,209b,None,None,X,-5,418,None,None,V1KG13126_I1KG13245,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450423.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-5,419,None,None,V1KG13126_I1KG13245,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450424.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,210b,None,None,X,-5,420,None,None,V1KG13126_I1KG13245,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450425.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-5,421,None,None,V1KG13126_I1KG13245,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450426.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,211b,None,None,X,-5,422,None,None,V1KG13126_I1KG13245,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13245::I1KG132450427.jpg/250,150,300,1100/full/270/default.jpg
