1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,398b,None,None,X,-4,796,None,None,V1KG13126_I1KG13193,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930800.jpg/full/max/0/default.jpg
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-4,797,None,None,V1KG13126_I1KG13193,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930801.jpg/full/max/0/default.jpg
None,None,None,None,None,399b,None,None,X,-4,798,None,None,V1KG13126_I1KG13193,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930802.jpg/full/max/0/default.jpg
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-4,799,None,None,V1KG13126_I1KG13193,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930803.jpg/full/max/0/default.jpg
None,None,None,None,None,400b,None,None,X,-4,800,None,None,V1KG13126_I1KG13193,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930804.jpg/full/max/0/default.jpg
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-4,801,None,None,V1KG13126_I1KG13193,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930805.jpg/full/max/0/default.jpg
None,None,None,None,None,401b,None,None,X,-4,802,None,None,V1KG13126_I1KG13193,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930806.jpg/full/max/0/default.jpg
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-4,803,None,None,V1KG13126_I1KG13193,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930807.jpg/full/max/0/default.jpg
None,None,None,None,None,402b,None,None,X,-4,804,None,None,V1KG13126_I1KG13193,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930808.jpg/full/max/0/default.jpg
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-4,805,None,None,V1KG13126_I1KG13193,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930809.jpg/full/max/0/default.jpg
None,None,None,None,None,403b,None,None,X,-4,806,None,None,V1KG13126_I1KG13193,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930810.jpg/full/max/0/default.jpg
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-4,807,None,None,V1KG13126_I1KG13193,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930811.jpg/full/max/0/default.jpg
None,None,None,None,None,404b,None,None,X,-4,808,None,None,V1KG13126_I1KG13193,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930812.jpg/full/max/0/default.jpg
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-4,809,None,None,V1KG13126_I1KG13193,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930813.jpg/full/max/0/default.jpg
None,None,None,None,None,405b,None,None,X,-4,810,None,None,V1KG13126_I1KG13193,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930814.jpg/full/max/0/default.jpg
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-4,811,None,None,V1KG13126_I1KG13193,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930815.jpg/full/max/0/default.jpg
None,None,None,None,None,406b,None,None,X,-4,812,None,None,V1KG13126_I1KG13193,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930816.jpg/full/max/0/default.jpg
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-4,813,None,None,V1KG13126_I1KG13193,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930817.jpg/full/max/0/default.jpg
None,None,None,None,None,407b,None,None,X,-4,814,None,None,V1KG13126_I1KG13193,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930818.jpg/full/max/0/default.jpg
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-4,815,None,None,V1KG13126_I1KG13193,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930819.jpg/full/max/0/default.jpg
None,None,None,None,None,408b,None,None,X,-4,816,None,None,V1KG13126_I1KG13193,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930820.jpg/full/max/0/default.jpg
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-4,817,None,None,V1KG13126_I1KG13193,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13193::I1KG131930821.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13194,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940003.jpg/full/max/0/default.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13194,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940004.jpg/full/max/0/default.jpg
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13194,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940005.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13194,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940006.jpg/full/max/0/default.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13194,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940007.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13194,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940008.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13194,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940009.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13194,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940010.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13194,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940011.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13194,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940012.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13194,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940013.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13194,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940014.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13194,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940015.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13194,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940016.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13194,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940017.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13194,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940018.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13194,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940019.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13194,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940020.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13194,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940021.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13194,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940022.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13194,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940023.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13194,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940024.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13194,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940025.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13194,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940026.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13194,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940027.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13194,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940028.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13194,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940029.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13194,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940030.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13194,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940031.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13194,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940032.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13194,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940033.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13194,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940034.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13194,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940035.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13194,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940036.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13194,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940037.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13194,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940038.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13194,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940039.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13194,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13194,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13194,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13194,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13194,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13194,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13194,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13194,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13194,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13194,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13194,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13194,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13194,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13194,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13194,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13194,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13194,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13194,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940057.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13194,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13194,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13194,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13194,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13194,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13194,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13194,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13194,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13194,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13194,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13194,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13194,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13194,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13194,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13194,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13194,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13194,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13194,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13194,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13194,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13194,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13194,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13194,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13194,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13194,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13194,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13194,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13194,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13194,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13194,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940087.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13194,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13194,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13194,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13194,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13194,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13194,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13194,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13194,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13194,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13194,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13194,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13194,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13194,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13194,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13194,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13194,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13194,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13194,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13194,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13194,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13194,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13194,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13194,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13194,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13194::I1KG131940111.jpg/full/max/0/default.jpg
