7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,214b,,A1: first image to display; B1: last image to display,,-4,428,,,V1KG13126_I1KG13192,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920432.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,429,,,V1KG13126_I1KG13192,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920433.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,,-4,430,,,V1KG13126_I1KG13192,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920434.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,431,,,V1KG13126_I1KG13192,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920435.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,,-4,432,,,V1KG13126_I1KG13192,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920436.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,433,,,V1KG13126_I1KG13192,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920437.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,,-4,434,,,V1KG13126_I1KG13192,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920438.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,435,,,V1KG13126_I1KG13192,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920439.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,,-4,436,,,V1KG13126_I1KG13192,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920440.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,437,,,V1KG13126_I1KG13192,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920441.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,,-4,438,,,V1KG13126_I1KG13192,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920442.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,439,,,V1KG13126_I1KG13192,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920443.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,,-4,440,,,V1KG13126_I1KG13192,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920444.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,441,,,V1KG13126_I1KG13192,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920445.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,,-4,442,,,V1KG13126_I1KG13192,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920446.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,443,,,V1KG13126_I1KG13192,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920447.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,,-4,444,,,V1KG13126_I1KG13192,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920448.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,445,,,V1KG13126_I1KG13192,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920449.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,,-4,446,,,V1KG13126_I1KG13192,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920450.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,447,,,V1KG13126_I1KG13192,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920451.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,,-4,448,,,V1KG13126_I1KG13192,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920452.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,449,,,V1KG13126_I1KG13192,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920453.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,,-4,450,,,V1KG13126_I1KG13192,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920454.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,451,,,V1KG13126_I1KG13192,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920455.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,,-4,452,,,V1KG13126_I1KG13192,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920456.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,453,,,V1KG13126_I1KG13192,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920457.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,,-4,454,,,V1KG13126_I1KG13192,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920458.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,455,,,V1KG13126_I1KG13192,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920459.jpg/full/max/0/default.jpg
,,,,,228b,,A1: first image to display; B1: last image to display,,-4,456,,,V1KG13126_I1KG13192,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920460.jpg/full/max/0/default.jpg
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,457,,,V1KG13126_I1KG13192,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920461.jpg/full/max/0/default.jpg
,,,,,229b,,A1: first image to display; B1: last image to display,,-4,458,,,V1KG13126_I1KG13192,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920462.jpg/full/max/0/default.jpg
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,459,,,V1KG13126_I1KG13192,463,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920463.jpg/full/max/0/default.jpg
,,,,,230b,,A1: first image to display; B1: last image to display,,-4,460,,,V1KG13126_I1KG13192,464,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920464.jpg/full/max/0/default.jpg
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,461,,,V1KG13126_I1KG13192,465,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920465.jpg/full/max/0/default.jpg
,,,,,231b,,A1: first image to display; B1: last image to display,,-4,462,,,V1KG13126_I1KG13192,466,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920466.jpg/full/max/0/default.jpg
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,463,,,V1KG13126_I1KG13192,467,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920467.jpg/full/max/0/default.jpg
,,,,,232b,,A1: first image to display; B1: last image to display,,-4,464,,,V1KG13126_I1KG13192,468,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920468.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,465,,,V1KG13126_I1KG13192,469,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920469.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,,-4,466,,,V1KG13126_I1KG13192,470,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920470.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,467,,,V1KG13126_I1KG13192,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920471.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,,-4,468,,,V1KG13126_I1KG13192,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920472.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,469,,,V1KG13126_I1KG13192,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920473.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,,-4,470,,,V1KG13126_I1KG13192,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920474.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,471,,,V1KG13126_I1KG13192,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920475.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,,-4,472,,,V1KG13126_I1KG13192,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920476.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,,-4,473,,,V1KG13126_I1KG13192,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920477.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,,-4,474,,,V1KG13126_I1KG13192,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920478.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,475,,,V1KG13126_I1KG13192,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920479.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,,-4,476,,,V1KG13126_I1KG13192,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920480.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,,-4,477,,,V1KG13126_I1KG13192,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920481.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,,-4,478,,,V1KG13126_I1KG13192,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920482.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,,-4,479,,,V1KG13126_I1KG13192,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920483.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,,-4,480,,,V1KG13126_I1KG13192,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920484.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,481,,,V1KG13126_I1KG13192,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920485.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,,-4,482,,,V1KG13126_I1KG13192,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920486.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,483,,,V1KG13126_I1KG13192,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920487.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,,-4,484,,,V1KG13126_I1KG13192,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920488.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,485,,,V1KG13126_I1KG13192,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920489.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,,-4,486,,,V1KG13126_I1KG13192,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920490.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,487,,,V1KG13126_I1KG13192,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920491.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,,-4,488,,,V1KG13126_I1KG13192,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920492.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,489,,,V1KG13126_I1KG13192,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920493.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,,-4,490,,,V1KG13126_I1KG13192,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920494.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,491,,,V1KG13126_I1KG13192,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920495.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,,-4,492,,,V1KG13126_I1KG13192,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920496.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,,-4,493,,,V1KG13126_I1KG13192,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920497.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,,-4,494,,,V1KG13126_I1KG13192,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920498.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,495,,,V1KG13126_I1KG13192,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920499.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,,-4,496,,,V1KG13126_I1KG13192,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920500.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,,-4,497,,,V1KG13126_I1KG13192,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920501.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,,-4,498,,,V1KG13126_I1KG13192,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920502.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,,-4,499,,,V1KG13126_I1KG13192,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920503.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,,-4,500,,,V1KG13126_I1KG13192,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920504.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,,-4,501,,,V1KG13126_I1KG13192,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920505.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,,-4,502,,,V1KG13126_I1KG13192,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920506.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,,-4,503,,,V1KG13126_I1KG13192,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920507.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,,-4,504,,,V1KG13126_I1KG13192,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920508.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,,-4,505,,,V1KG13126_I1KG13192,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920509.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,,-4,506,,,V1KG13126_I1KG13192,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920510.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,,-4,507,,,V1KG13126_I1KG13192,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920511.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,,-4,508,,,V1KG13126_I1KG13192,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920512.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,,-4,509,,,V1KG13126_I1KG13192,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920513.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,,-4,510,,,V1KG13126_I1KG13192,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920514.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,,-4,511,,,V1KG13126_I1KG13192,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920515.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,,-4,512,,,V1KG13126_I1KG13192,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920516.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,,-4,513,,,V1KG13126_I1KG13192,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920517.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,,-4,514,,,V1KG13126_I1KG13192,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920518.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,515,,,V1KG13126_I1KG13192,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920519.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,,-4,516,,,V1KG13126_I1KG13192,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920520.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,,-4,517,,,V1KG13126_I1KG13192,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920521.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,,-4,518,,,V1KG13126_I1KG13192,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920522.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,,-4,519,,,V1KG13126_I1KG13192,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920523.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,,-4,520,,,V1KG13126_I1KG13192,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920524.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,521,,,V1KG13126_I1KG13192,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920525.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,,-4,522,,,V1KG13126_I1KG13192,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920526.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,523,,,V1KG13126_I1KG13192,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920527.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,,-4,524,,,V1KG13126_I1KG13192,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920528.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,525,,,V1KG13126_I1KG13192,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920529.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,,-4,526,,,V1KG13126_I1KG13192,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920530.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,,-4,527,,,V1KG13126_I1KG13192,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920531.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,,-4,528,,,V1KG13126_I1KG13192,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920532.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,529,,,V1KG13126_I1KG13192,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920533.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,,-4,530,,,V1KG13126_I1KG13192,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920534.jpg/full/max/0/default.jpg
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,531,,,V1KG13126_I1KG13192,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920535.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,,-4,532,,,V1KG13126_I1KG13192,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920536.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,,-4,533,,,V1KG13126_I1KG13192,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920537.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,,-4,534,,,V1KG13126_I1KG13192,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920538.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,535,,,V1KG13126_I1KG13192,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920539.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,,-4,536,,,V1KG13126_I1KG13192,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920540.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,,-4,537,,,V1KG13126_I1KG13192,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920541.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,,-4,538,,,V1KG13126_I1KG13192,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920542.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,,-4,539,,,V1KG13126_I1KG13192,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920543.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,,-4,540,,,V1KG13126_I1KG13192,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920544.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,,-4,541,,,V1KG13126_I1KG13192,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920545.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,,-4,542,,,V1KG13126_I1KG13192,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920546.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,,-4,543,,,V1KG13126_I1KG13192,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920547.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,,-4,544,,,V1KG13126_I1KG13192,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920548.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,,-4,545,,,V1KG13126_I1KG13192,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920549.jpg/full/max/0/default.jpg
,,,,,273b,,A1: first image to display; B1: last image to display,,-4,546,,,V1KG13126_I1KG13192,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13192::I1KG131920550.jpg/full/max/0/default.jpg
