1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13203,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13203,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13203,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13203,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13203,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13203,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13203,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13203,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13203,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13203,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13203,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13203,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13203,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13203,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13203,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13203,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13203,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13203,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13203,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13203,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13203,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13203,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13203,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13203,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030120.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13203,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030121.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13203,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030122.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13203,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030123.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13203,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030124.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13203,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030125.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13203,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030126.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13203,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030127.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13203,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030128.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13203,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030129.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13203,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030130.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13203,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030131.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13203,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030132.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13203,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13203,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13203,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13203,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13203,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13203,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13203,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13203,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13203,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13203,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13203,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13203,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030144.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13203,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13203,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13203,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13203,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13203,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13203,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13203,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13203,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13203,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13203,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13203,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13203,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13203,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13203,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13203,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13203,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13203,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13203,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13203,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13203,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13203,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13203,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13203,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13203,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13203,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13203,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13203,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13203,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13203,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13203,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13203,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030175.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13203,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030176.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13203,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030177.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13203,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030178.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13203,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030179.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13203,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030180.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13203,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030181.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13203,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030182.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13203,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030183.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13203,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030184.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13203,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030185.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13203,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030186.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13203,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030187.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13203,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030188.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13203,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030189.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13203,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030190.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13203,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030191.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13203,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030192.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13203,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030193.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13203,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030194.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13203,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030195.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13203,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030196.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13203,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030197.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13203,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030198.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13203,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030199.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13203,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030200.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13203,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030201.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13203,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030202.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13203,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030203.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13203,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030204.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13203,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030205.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13203,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030206.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13203,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030207.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13203,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030208.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13203,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030209.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13203,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030210.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13203,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030211.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13203,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030212.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13203,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030213.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13203,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030214.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13203,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030215.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13203,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030216.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13203,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030217.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13203,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030218.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13203,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030219.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13203,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030220.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13203,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030221.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13203,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030222.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13203,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030223.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13203,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030224.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13203,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030225.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13203,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030226.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13203,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13203::I1KG132030227.jpg/full/max/0/default.jpg
