4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,186b,,A1: first image to display; B1: last image to display,,-4,372,,,V1KG13126_I1KG13200,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000376.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,,-4,373,,,V1KG13126_I1KG13200,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000377.jpg/full/max/0/default.jpg
,,,,,187b,,A1: first image to display; B1: last image to display,,-4,374,,,V1KG13126_I1KG13200,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000378.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,375,,,V1KG13126_I1KG13200,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000379.jpg/full/max/0/default.jpg
,,,,,188b,,A1: first image to display; B1: last image to display,,-4,376,,,V1KG13126_I1KG13200,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000380.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,,-4,377,,,V1KG13126_I1KG13200,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000381.jpg/full/max/0/default.jpg
,,,,,189b,,A1: first image to display; B1: last image to display,,-4,378,,,V1KG13126_I1KG13200,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000382.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,,-4,379,,,V1KG13126_I1KG13200,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000383.jpg/full/max/0/default.jpg
,,,,,190b,,A1: first image to display; B1: last image to display,,-4,380,,,V1KG13126_I1KG13200,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000384.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,381,,,V1KG13126_I1KG13200,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000385.jpg/full/max/0/default.jpg
,,,,,191b,,A1: first image to display; B1: last image to display,,-4,382,,,V1KG13126_I1KG13200,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000386.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,383,,,V1KG13126_I1KG13200,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000387.jpg/full/max/0/default.jpg
,,,,,192b,,A1: first image to display; B1: last image to display,,-4,384,,,V1KG13126_I1KG13200,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000388.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,385,,,V1KG13126_I1KG13200,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000389.jpg/full/max/0/default.jpg
,,,,,193b,,A1: first image to display; B1: last image to display,,-4,386,,,V1KG13126_I1KG13200,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000390.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,,-4,387,,,V1KG13126_I1KG13200,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000391.jpg/full/max/0/default.jpg
,,,,,194b,,A1: first image to display; B1: last image to display,,-4,388,,,V1KG13126_I1KG13200,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000392.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,389,,,V1KG13126_I1KG13200,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000393.jpg/full/max/0/default.jpg
,,,,,195b,,A1: first image to display; B1: last image to display,,-4,390,,,V1KG13126_I1KG13200,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000394.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,391,,,V1KG13126_I1KG13200,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000395.jpg/full/max/0/default.jpg
,,,,,196b,,A1: first image to display; B1: last image to display,,-4,392,,,V1KG13126_I1KG13200,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000396.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,,-4,393,,,V1KG13126_I1KG13200,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000397.jpg/full/max/0/default.jpg
,,,,,197b,,A1: first image to display; B1: last image to display,,-4,394,,,V1KG13126_I1KG13200,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000398.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,395,,,V1KG13126_I1KG13200,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000399.jpg/full/max/0/default.jpg
,,,,,198b,,A1: first image to display; B1: last image to display,,-4,396,,,V1KG13126_I1KG13200,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000400.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,,-4,397,,,V1KG13126_I1KG13200,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000401.jpg/full/max/0/default.jpg
,,,,,199b,,A1: first image to display; B1: last image to display,,-4,398,,,V1KG13126_I1KG13200,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000402.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,,-4,399,,,V1KG13126_I1KG13200,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000403.jpg/full/max/0/default.jpg
,,,,,200b,,A1: first image to display; B1: last image to display,,-4,400,,,V1KG13126_I1KG13200,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000404.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,,-4,401,,,V1KG13126_I1KG13200,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000405.jpg/full/max/0/default.jpg
,,,,,201b,,A1: first image to display; B1: last image to display,,-4,402,,,V1KG13126_I1KG13200,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000406.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,,-4,403,,,V1KG13126_I1KG13200,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000407.jpg/full/max/0/default.jpg
,,,,,202b,,A1: first image to display; B1: last image to display,,-4,404,,,V1KG13126_I1KG13200,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000408.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,,-4,405,,,V1KG13126_I1KG13200,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000409.jpg/full/max/0/default.jpg
,,,,,203b,,A1: first image to display; B1: last image to display,,-4,406,,,V1KG13126_I1KG13200,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000410.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,,-4,407,,,V1KG13126_I1KG13200,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000411.jpg/full/max/0/default.jpg
,,,,,204b,,A1: first image to display; B1: last image to display,,-4,408,,,V1KG13126_I1KG13200,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000412.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,,-4,409,,,V1KG13126_I1KG13200,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000413.jpg/full/max/0/default.jpg
,,,,,205b,,A1: first image to display; B1: last image to display,,-4,410,,,V1KG13126_I1KG13200,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000414.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,,-4,411,,,V1KG13126_I1KG13200,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000415.jpg/full/max/0/default.jpg
,,,,,206b,,A1: first image to display; B1: last image to display,,-4,412,,,V1KG13126_I1KG13200,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000416.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,,-4,413,,,V1KG13126_I1KG13200,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000417.jpg/full/max/0/default.jpg
,,,,,207b,,A1: first image to display; B1: last image to display,,-4,414,,,V1KG13126_I1KG13200,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000418.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,,-4,415,,,V1KG13126_I1KG13200,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000419.jpg/full/max/0/default.jpg
,,,,,208b,,A1: first image to display; B1: last image to display,,-4,416,,,V1KG13126_I1KG13200,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000420.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,,-4,417,,,V1KG13126_I1KG13200,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000421.jpg/full/max/0/default.jpg
,,,,,209b,,A1: first image to display; B1: last image to display,,-4,418,,,V1KG13126_I1KG13200,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000422.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,,-4,419,,,V1KG13126_I1KG13200,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000423.jpg/full/max/0/default.jpg
,,,,,210b,,A1: first image to display; B1: last image to display,,-4,420,,,V1KG13126_I1KG13200,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000424.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,421,,,V1KG13126_I1KG13200,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000425.jpg/full/max/0/default.jpg
,,,,,211b,,A1: first image to display; B1: last image to display,,-4,422,,,V1KG13126_I1KG13200,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000426.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,423,,,V1KG13126_I1KG13200,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000427.jpg/full/max/0/default.jpg
,,,,,212b,,A1: first image to display; B1: last image to display,,-4,424,,,V1KG13126_I1KG13200,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000428.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,425,,,V1KG13126_I1KG13200,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000429.jpg/full/max/0/default.jpg
,,,,,213b,,A1: first image to display; B1: last image to display,,-4,426,,,V1KG13126_I1KG13200,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000430.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-4,427,,,V1KG13126_I1KG13200,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000431.jpg/full/max/0/default.jpg
,,,,,214b,,A1: first image to display; B1: last image to display,,-4,428,,,V1KG13126_I1KG13200,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000432.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,429,,,V1KG13126_I1KG13200,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000433.jpg/full/max/0/default.jpg
,,,,,215b,,A1: first image to display; B1: last image to display,,-4,430,,,V1KG13126_I1KG13200,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000434.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,431,,,V1KG13126_I1KG13200,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000435.jpg/full/max/0/default.jpg
,,,,,216b,,A1: first image to display; B1: last image to display,,-4,432,,,V1KG13126_I1KG13200,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000436.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,433,,,V1KG13126_I1KG13200,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000437.jpg/full/max/0/default.jpg
,,,,,217b,,A1: first image to display; B1: last image to display,,-4,434,,,V1KG13126_I1KG13200,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000438.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,435,,,V1KG13126_I1KG13200,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000439.jpg/full/max/0/default.jpg
,,,,,218b,,A1: first image to display; B1: last image to display,,-4,436,,,V1KG13126_I1KG13200,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000440.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,437,,,V1KG13126_I1KG13200,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000441.jpg/full/max/0/default.jpg
,,,,,219b,,A1: first image to display; B1: last image to display,,-4,438,,,V1KG13126_I1KG13200,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000442.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,439,,,V1KG13126_I1KG13200,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000443.jpg/full/max/0/default.jpg
,,,,,220b,,A1: first image to display; B1: last image to display,,-4,440,,,V1KG13126_I1KG13200,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000444.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,441,,,V1KG13126_I1KG13200,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000445.jpg/full/max/0/default.jpg
,,,,,221b,,A1: first image to display; B1: last image to display,,-4,442,,,V1KG13126_I1KG13200,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000446.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,443,,,V1KG13126_I1KG13200,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000447.jpg/full/max/0/default.jpg
,,,,,222b,,A1: first image to display; B1: last image to display,,-4,444,,,V1KG13126_I1KG13200,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000448.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,445,,,V1KG13126_I1KG13200,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000449.jpg/full/max/0/default.jpg
,,,,,223b,,A1: first image to display; B1: last image to display,,-4,446,,,V1KG13126_I1KG13200,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000450.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,447,,,V1KG13126_I1KG13200,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000451.jpg/full/max/0/default.jpg
,,,,,224b,,A1: first image to display; B1: last image to display,,-4,448,,,V1KG13126_I1KG13200,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000452.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,449,,,V1KG13126_I1KG13200,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000453.jpg/full/max/0/default.jpg
,,,,,225b,,A1: first image to display; B1: last image to display,,-4,450,,,V1KG13126_I1KG13200,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000454.jpg/full/max/0/default.jpg
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,,-4,451,,,V1KG13126_I1KG13200,455,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000455.jpg/full/max/0/default.jpg
,,,,,226b,,A1: first image to display; B1: last image to display,,-4,452,,,V1KG13126_I1KG13200,456,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000456.jpg/full/max/0/default.jpg
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,,-4,453,,,V1KG13126_I1KG13200,457,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000457.jpg/full/max/0/default.jpg
,,,,,227b,,A1: first image to display; B1: last image to display,,-4,454,,,V1KG13126_I1KG13200,458,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000458.jpg/full/max/0/default.jpg
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,455,,,V1KG13126_I1KG13200,459,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000459.jpg/full/max/0/default.jpg
,,,,,228b,,A1: first image to display; B1: last image to display,,-4,456,,,V1KG13126_I1KG13200,460,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000460.jpg/full/max/0/default.jpg
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,,-4,457,,,V1KG13126_I1KG13200,461,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000461.jpg/full/max/0/default.jpg
,,,,,229b,,A1: first image to display; B1: last image to display,,-4,458,,,V1KG13126_I1KG13200,462,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000462.jpg/full/max/0/default.jpg
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,,-4,459,,,V1KG13126_I1KG13200,463,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000463.jpg/full/max/0/default.jpg
,,,,,230b,,A1: first image to display; B1: last image to display,,-4,460,,,V1KG13126_I1KG13200,464,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000464.jpg/full/max/0/default.jpg
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,,-4,461,,,V1KG13126_I1KG13200,465,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000465.jpg/full/max/0/default.jpg
,,,,,231b,,A1: first image to display; B1: last image to display,,-4,462,,,V1KG13126_I1KG13200,466,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000466.jpg/full/max/0/default.jpg
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,,-4,463,,,V1KG13126_I1KG13200,467,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000467.jpg/full/max/0/default.jpg
,,,,,232b,,A1: first image to display; B1: last image to display,,-4,464,,,V1KG13126_I1KG13200,468,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000468.jpg/full/max/0/default.jpg
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,,-4,465,,,V1KG13126_I1KG13200,469,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000469.jpg/full/max/0/default.jpg
,,,,,233b,,A1: first image to display; B1: last image to display,,-4,466,,,V1KG13126_I1KG13200,470,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000470.jpg/full/max/0/default.jpg
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,,-4,467,,,V1KG13126_I1KG13200,471,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000471.jpg/full/max/0/default.jpg
,,,,,234b,,A1: first image to display; B1: last image to display,,-4,468,,,V1KG13126_I1KG13200,472,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000472.jpg/full/max/0/default.jpg
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,469,,,V1KG13126_I1KG13200,473,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000473.jpg/full/max/0/default.jpg
,,,,,235b,,A1: first image to display; B1: last image to display,,-4,470,,,V1KG13126_I1KG13200,474,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000474.jpg/full/max/0/default.jpg
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,,-4,471,,,V1KG13126_I1KG13200,475,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000475.jpg/full/max/0/default.jpg
,,,,,236b,,A1: first image to display; B1: last image to display,,-4,472,,,V1KG13126_I1KG13200,476,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000476.jpg/full/max/0/default.jpg
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,,-4,473,,,V1KG13126_I1KG13200,477,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000477.jpg/full/max/0/default.jpg
,,,,,237b,,A1: first image to display; B1: last image to display,,-4,474,,,V1KG13126_I1KG13200,478,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000478.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,475,,,V1KG13126_I1KG13200,479,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000479.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,,-4,476,,,V1KG13126_I1KG13200,480,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000480.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,,-4,477,,,V1KG13126_I1KG13200,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000481.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,,-4,478,,,V1KG13126_I1KG13200,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000482.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,,-4,479,,,V1KG13126_I1KG13200,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000483.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,,-4,480,,,V1KG13126_I1KG13200,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000484.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,,-4,481,,,V1KG13126_I1KG13200,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000485.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,,-4,482,,,V1KG13126_I1KG13200,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000486.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,,-4,483,,,V1KG13126_I1KG13200,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000487.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,,-4,484,,,V1KG13126_I1KG13200,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000488.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,,-4,485,,,V1KG13126_I1KG13200,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000489.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,,-4,486,,,V1KG13126_I1KG13200,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000490.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,,-4,487,,,V1KG13126_I1KG13200,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000491.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,,-4,488,,,V1KG13126_I1KG13200,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000492.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,,-4,489,,,V1KG13126_I1KG13200,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000493.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,,-4,490,,,V1KG13126_I1KG13200,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000494.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,,-4,491,,,V1KG13126_I1KG13200,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13200::I1KG132000495.jpg/full/max/0/default.jpg
