1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13338,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13338,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13338,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13338,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13338,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13338,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13338,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13338,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13338,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13338,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13338,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13338,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13338,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13338,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13338,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13338,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13338,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13338,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13338,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13338,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13338,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13338,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13338,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13338,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13338,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13338,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13338,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13338,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13338,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13338,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13338,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13338,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13338,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13338,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13338,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13338,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13338,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13338,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13338,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13338,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13338,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13338,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13338,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13338,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13338,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13338,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13338,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13338,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13338,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13338,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13338,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13338,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13338,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13338,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13338,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13338,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13338,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13338,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13338,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13338,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13338,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13338,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13338,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13338,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13338,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13338,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13338,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13338,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13338,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13338,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13338,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13338,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13338,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13338,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13338,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13338,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13338,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13338,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13338,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13338,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13338,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13338,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13338,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13338,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13338,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13338,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13338,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13338,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13338,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13338,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13338,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13338,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13338,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13338,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13338,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13338,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13338,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13338,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13338,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13338,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13338,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13338,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13338,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13338,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13338,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13338,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13338,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13338,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13338,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13338,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13338,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13338,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13338::I1KG133380420.jpg/full/max/0/default.jpg
