1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13335,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13335,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13335,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13335,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13335,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13335,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13335,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13335,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13335,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13335,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13335,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13335,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13335,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13335,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13335,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13335,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13335,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13335,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13335,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13335,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13335,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13335,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13335,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13335,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13335,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13335,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13335,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13335,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13335,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13335,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13335,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13335,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13335,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13335,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13335,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13335,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13335,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13335,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13335,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13335,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13335,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13335,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13335,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13335,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13335,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13335,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13335,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13335,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13335,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13335,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13335,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13335,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13335,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13335,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13335,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13335,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13335,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13335,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13335,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13335,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13335,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13335,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13335,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13335,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13335,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13335,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13335,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13335,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13335,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13335,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13335,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13335,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13335,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13335,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13335,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13335,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13335,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13335,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13335,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13335,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13335,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13335,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13335,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13335,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13335,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13335,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13335,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13335,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13335,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13335,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13335,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13335,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13335,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13335,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13335,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13335,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13335,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13335,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13335,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13335,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13335,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13335,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13335,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13335,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13335,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13335,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13335,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13335,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13335,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13335,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13335,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13335,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13335,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13335,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13335,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13335::I1KG133350508.jpg/250,150,300,1100/full/270/gray.jpg
