1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13310,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13310,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13310,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13310,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13310,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13310,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13310,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13310,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13310,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13310,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13310,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13310,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13310,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13310,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13310,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13310,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13310,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13310,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13310,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13310,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13310,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13310,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13310,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13310,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13310,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13310,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13310,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13310,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13310,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13310,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13310,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13310,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13310,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13310,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13310,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13310,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13310,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13310,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13310,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13310,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13310,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13310,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13310,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13310,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13310,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13310,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13310,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13310,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13310,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13310,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13310,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13310,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13310,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13310,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13310,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13310,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13310,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13310,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13310,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13310,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13310,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13310,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13310,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13310,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13310,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13310,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13310,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13310,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13310,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13310,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13310,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13310,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13310,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13310,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13310,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13310,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13310,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13310,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13310,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13310,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13310,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13310,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13310,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13310,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13310,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13310,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13310,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13310,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13310,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13310,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13310,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13310,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13310,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13310,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13310,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13310,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13310,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13310,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13310,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13310,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13310,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13310,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13310,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13310,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13310,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13310,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13310,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13310,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13310,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13310,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13310,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13310,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13310,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13310,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13310,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13310,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13310,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13310,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13310,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13310,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13310,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13310,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13310::I1KG133100200.jpg/250,150,300,1100/full/270/gray.jpg
