1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13312,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13312,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13312,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13312,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13312,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13312,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13312,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13312,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13312,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13312,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13312,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13312,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13312,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13312,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13312,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13312,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13312,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13312,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13312,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13312,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13312,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13312,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13312,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13312,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13312,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13312,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13312,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13312,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13312,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13312,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13312,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13312,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13312,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13312,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13312,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13312,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13312,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13312,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13312,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13312,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13312,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13312,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13312,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13312,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13312,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13312,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13312,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13312,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13312,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13312,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13312,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13312,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13312,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13312,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13312,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13312,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13312,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13312,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13312,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13312,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13312,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13312,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13312,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13312,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13312,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13312,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13312,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13312,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13312,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13312,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13312,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13312,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13312,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13312,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13312,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13312,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13312,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13312,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13312,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13312,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13312,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13312,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13312,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13312,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13312,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13312,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13312,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13312,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13312,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13312,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13312,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13312,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13312,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13312,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13312,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13312,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13312,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13312,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13312,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13312,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13312,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13312,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13312,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13312,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13312,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13312,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13312,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13312,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13312,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13312,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13312,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13312,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13312,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13312,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13312,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13312::I1KG133120235.jpg/full/max/0/default.jpg
