1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,239,,,V1KG13126_I1KG13311,246,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110246.jpg/full/max/0/default.jpg
,,,,,120b,,A1: first image to display; B1: last image to display,0,-7,240,,,V1KG13126_I1KG13311,247,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110247.jpg/full/max/0/default.jpg
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,241,,,V1KG13126_I1KG13311,248,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110248.jpg/full/max/0/default.jpg
,,,,,121b,,A1: first image to display; B1: last image to display,0,-7,242,,,V1KG13126_I1KG13311,249,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110249.jpg/full/max/0/default.jpg
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,243,,,V1KG13126_I1KG13311,250,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110250.jpg/full/max/0/default.jpg
,,,,,122b,,A1: first image to display; B1: last image to display,0,-7,244,,,V1KG13126_I1KG13311,251,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110251.jpg/full/max/0/default.jpg
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,245,,,V1KG13126_I1KG13311,252,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110252.jpg/full/max/0/default.jpg
,,,,,123b,,A1: first image to display; B1: last image to display,0,-7,246,,,V1KG13126_I1KG13311,253,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110253.jpg/full/max/0/default.jpg
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,247,,,V1KG13126_I1KG13311,254,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110254.jpg/full/max/0/default.jpg
,,,,,124b,,A1: first image to display; B1: last image to display,0,-7,248,,,V1KG13126_I1KG13311,255,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110255.jpg/full/max/0/default.jpg
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,249,,,V1KG13126_I1KG13311,256,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110256.jpg/full/max/0/default.jpg
,,,,,125b,,A1: first image to display; B1: last image to display,0,-7,250,,,V1KG13126_I1KG13311,257,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110257.jpg/full/max/0/default.jpg
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,251,,,V1KG13126_I1KG13311,258,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110258.jpg/full/max/0/default.jpg
,,,,,126b,,A1: first image to display; B1: last image to display,0,-7,252,,,V1KG13126_I1KG13311,259,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110259.jpg/full/max/0/default.jpg
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,253,,,V1KG13126_I1KG13311,260,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110260.jpg/full/max/0/default.jpg
,,,,,127b,,A1: first image to display; B1: last image to display,0,-7,254,,,V1KG13126_I1KG13311,261,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110261.jpg/full/max/0/default.jpg
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,255,,,V1KG13126_I1KG13311,262,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110262.jpg/full/max/0/default.jpg
,,,,,128b,,A1: first image to display; B1: last image to display,0,-7,256,,,V1KG13126_I1KG13311,263,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110263.jpg/full/max/0/default.jpg
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,257,,,V1KG13126_I1KG13311,264,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110264.jpg/full/max/0/default.jpg
,,,,,129b,,A1: first image to display; B1: last image to display,0,-7,258,,,V1KG13126_I1KG13311,265,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110265.jpg/full/max/0/default.jpg
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,259,,,V1KG13126_I1KG13311,266,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110266.jpg/full/max/0/default.jpg
,,,,,130b,,A1: first image to display; B1: last image to display,0,-7,260,,,V1KG13126_I1KG13311,267,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110267.jpg/full/max/0/default.jpg
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,261,,,V1KG13126_I1KG13311,268,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110268.jpg/full/max/0/default.jpg
,,,,,131b,,A1: first image to display; B1: last image to display,0,-7,262,,,V1KG13126_I1KG13311,269,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110269.jpg/full/max/0/default.jpg
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,263,,,V1KG13126_I1KG13311,270,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110270.jpg/full/max/0/default.jpg
,,,,,132b,,A1: first image to display; B1: last image to display,0,-7,264,,,V1KG13126_I1KG13311,271,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110271.jpg/full/max/0/default.jpg
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,265,,,V1KG13126_I1KG13311,272,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110272.jpg/full/max/0/default.jpg
,,,,,133b,,A1: first image to display; B1: last image to display,0,-7,266,,,V1KG13126_I1KG13311,273,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110273.jpg/full/max/0/default.jpg
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,267,,,V1KG13126_I1KG13311,274,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110274.jpg/full/max/0/default.jpg
,,,,,134b,,A1: first image to display; B1: last image to display,0,-7,268,,,V1KG13126_I1KG13311,275,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110275.jpg/full/max/0/default.jpg
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,269,,,V1KG13126_I1KG13311,276,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110276.jpg/full/max/0/default.jpg
,,,,,135b,,A1: first image to display; B1: last image to display,0,-7,270,,,V1KG13126_I1KG13311,277,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110277.jpg/full/max/0/default.jpg
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,271,,,V1KG13126_I1KG13311,278,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110278.jpg/full/max/0/default.jpg
,,,,,136b,,A1: first image to display; B1: last image to display,0,-7,272,,,V1KG13126_I1KG13311,279,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110279.jpg/full/max/0/default.jpg
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,273,,,V1KG13126_I1KG13311,280,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110280.jpg/full/max/0/default.jpg
,,,,,137b,,A1: first image to display; B1: last image to display,0,-7,274,,,V1KG13126_I1KG13311,281,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110281.jpg/full/max/0/default.jpg
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,275,,,V1KG13126_I1KG13311,282,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110282.jpg/full/max/0/default.jpg
,,,,,138b,,A1: first image to display; B1: last image to display,0,-7,276,,,V1KG13126_I1KG13311,283,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110283.jpg/full/max/0/default.jpg
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,277,,,V1KG13126_I1KG13311,284,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110284.jpg/full/max/0/default.jpg
,,,,,139b,,A1: first image to display; B1: last image to display,0,-7,278,,,V1KG13126_I1KG13311,285,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110285.jpg/full/max/0/default.jpg
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,279,,,V1KG13126_I1KG13311,286,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110286.jpg/full/max/0/default.jpg
,,,,,140b,,A1: first image to display; B1: last image to display,0,-7,280,,,V1KG13126_I1KG13311,287,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110287.jpg/full/max/0/default.jpg
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,281,,,V1KG13126_I1KG13311,288,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110288.jpg/full/max/0/default.jpg
,,,,,141b,,A1: first image to display; B1: last image to display,0,-7,282,,,V1KG13126_I1KG13311,289,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110289.jpg/full/max/0/default.jpg
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,283,,,V1KG13126_I1KG13311,290,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110290.jpg/full/max/0/default.jpg
,,,,,142b,,A1: first image to display; B1: last image to display,0,-7,284,,,V1KG13126_I1KG13311,291,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110291.jpg/full/max/0/default.jpg
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,285,,,V1KG13126_I1KG13311,292,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110292.jpg/full/max/0/default.jpg
,,,,,143b,,A1: first image to display; B1: last image to display,0,-7,286,,,V1KG13126_I1KG13311,293,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110293.jpg/full/max/0/default.jpg
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,287,,,V1KG13126_I1KG13311,294,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110294.jpg/full/max/0/default.jpg
,,,,,144b,,A1: first image to display; B1: last image to display,0,-7,288,,,V1KG13126_I1KG13311,295,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110295.jpg/full/max/0/default.jpg
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,289,,,V1KG13126_I1KG13311,296,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110296.jpg/full/max/0/default.jpg
,,,,,145b,,A1: first image to display; B1: last image to display,0,-7,290,,,V1KG13126_I1KG13311,297,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110297.jpg/full/max/0/default.jpg
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,291,,,V1KG13126_I1KG13311,298,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110298.jpg/full/max/0/default.jpg
,,,,,146b,,A1: first image to display; B1: last image to display,0,-7,292,,,V1KG13126_I1KG13311,299,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110299.jpg/full/max/0/default.jpg
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,293,,,V1KG13126_I1KG13311,300,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110300.jpg/full/max/0/default.jpg
,,,,,147b,,A1: first image to display; B1: last image to display,0,-7,294,,,V1KG13126_I1KG13311,301,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110301.jpg/full/max/0/default.jpg
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,295,,,V1KG13126_I1KG13311,302,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110302.jpg/full/max/0/default.jpg
,,,,,148b,,A1: first image to display; B1: last image to display,0,-7,296,,,V1KG13126_I1KG13311,303,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110303.jpg/full/max/0/default.jpg
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,297,,,V1KG13126_I1KG13311,304,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110304.jpg/full/max/0/default.jpg
,,,,,149b,,A1: first image to display; B1: last image to display,0,-7,298,,,V1KG13126_I1KG13311,305,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110305.jpg/full/max/0/default.jpg
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,299,,,V1KG13126_I1KG13311,306,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110306.jpg/full/max/0/default.jpg
,,,,,150b,,A1: first image to display; B1: last image to display,0,-7,300,,,V1KG13126_I1KG13311,307,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110307.jpg/full/max/0/default.jpg
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,301,,,V1KG13126_I1KG13311,308,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110308.jpg/full/max/0/default.jpg
,,,,,151b,,A1: first image to display; B1: last image to display,0,-7,302,,,V1KG13126_I1KG13311,309,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110309.jpg/full/max/0/default.jpg
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,303,,,V1KG13126_I1KG13311,310,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110310.jpg/full/max/0/default.jpg
,,,,,152b,,A1: first image to display; B1: last image to display,0,-7,304,,,V1KG13126_I1KG13311,311,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110311.jpg/full/max/0/default.jpg
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,305,,,V1KG13126_I1KG13311,312,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110312.jpg/full/max/0/default.jpg
,,,,,153b,,A1: first image to display; B1: last image to display,0,-7,306,,,V1KG13126_I1KG13311,313,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110313.jpg/full/max/0/default.jpg
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,307,,,V1KG13126_I1KG13311,314,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110314.jpg/full/max/0/default.jpg
,,,,,154b,,A1: first image to display; B1: last image to display,0,-7,308,,,V1KG13126_I1KG13311,315,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110315.jpg/full/max/0/default.jpg
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,309,,,V1KG13126_I1KG13311,316,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110316.jpg/full/max/0/default.jpg
,,,,,155b,,A1: first image to display; B1: last image to display,0,-7,310,,,V1KG13126_I1KG13311,317,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110317.jpg/full/max/0/default.jpg
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,311,,,V1KG13126_I1KG13311,318,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110318.jpg/full/max/0/default.jpg
,,,,,156b,,A1: first image to display; B1: last image to display,0,-7,312,,,V1KG13126_I1KG13311,319,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110319.jpg/full/max/0/default.jpg
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,313,,,V1KG13126_I1KG13311,320,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110320.jpg/full/max/0/default.jpg
,,,,,157b,,A1: first image to display; B1: last image to display,0,-7,314,,,V1KG13126_I1KG13311,321,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110321.jpg/full/max/0/default.jpg
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,315,,,V1KG13126_I1KG13311,322,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110322.jpg/full/max/0/default.jpg
,,,,,158b,,A1: first image to display; B1: last image to display,0,-7,316,,,V1KG13126_I1KG13311,323,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110323.jpg/full/max/0/default.jpg
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,317,,,V1KG13126_I1KG13311,324,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110324.jpg/full/max/0/default.jpg
,,,,,159b,,A1: first image to display; B1: last image to display,0,-7,318,,,V1KG13126_I1KG13311,325,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110325.jpg/full/max/0/default.jpg
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,319,,,V1KG13126_I1KG13311,326,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110326.jpg/full/max/0/default.jpg
,,,,,160b,,A1: first image to display; B1: last image to display,0,-7,320,,,V1KG13126_I1KG13311,327,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110327.jpg/full/max/0/default.jpg
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,321,,,V1KG13126_I1KG13311,328,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110328.jpg/full/max/0/default.jpg
,,,,,161b,,A1: first image to display; B1: last image to display,0,-7,322,,,V1KG13126_I1KG13311,329,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110329.jpg/full/max/0/default.jpg
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,323,,,V1KG13126_I1KG13311,330,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110330.jpg/full/max/0/default.jpg
,,,,,162b,,A1: first image to display; B1: last image to display,0,-7,324,,,V1KG13126_I1KG13311,331,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110331.jpg/full/max/0/default.jpg
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,325,,,V1KG13126_I1KG13311,332,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110332.jpg/full/max/0/default.jpg
,,,,,163b,,A1: first image to display; B1: last image to display,0,-7,326,,,V1KG13126_I1KG13311,333,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110333.jpg/full/max/0/default.jpg
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,327,,,V1KG13126_I1KG13311,334,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110334.jpg/full/max/0/default.jpg
,,,,,164b,,A1: first image to display; B1: last image to display,0,-7,328,,,V1KG13126_I1KG13311,335,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110335.jpg/full/max/0/default.jpg
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,329,,,V1KG13126_I1KG13311,336,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110336.jpg/full/max/0/default.jpg
,,,,,165b,,A1: first image to display; B1: last image to display,0,-7,330,,,V1KG13126_I1KG13311,337,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110337.jpg/full/max/0/default.jpg
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,331,,,V1KG13126_I1KG13311,338,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110338.jpg/full/max/0/default.jpg
,,,,,166b,,A1: first image to display; B1: last image to display,0,-7,332,,,V1KG13126_I1KG13311,339,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110339.jpg/full/max/0/default.jpg
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,333,,,V1KG13126_I1KG13311,340,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110340.jpg/full/max/0/default.jpg
,,,,,167b,,A1: first image to display; B1: last image to display,0,-7,334,,,V1KG13126_I1KG13311,341,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110341.jpg/full/max/0/default.jpg
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,335,,,V1KG13126_I1KG13311,342,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110342.jpg/full/max/0/default.jpg
,,,,,168b,,A1: first image to display; B1: last image to display,0,-7,336,,,V1KG13126_I1KG13311,343,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110343.jpg/full/max/0/default.jpg
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,337,,,V1KG13126_I1KG13311,344,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110344.jpg/full/max/0/default.jpg
,,,,,169b,,A1: first image to display; B1: last image to display,0,-7,338,,,V1KG13126_I1KG13311,345,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110345.jpg/full/max/0/default.jpg
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,339,,,V1KG13126_I1KG13311,346,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110346.jpg/full/max/0/default.jpg
,,,,,170b,,A1: first image to display; B1: last image to display,0,-7,340,,,V1KG13126_I1KG13311,347,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110347.jpg/full/max/0/default.jpg
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,341,,,V1KG13126_I1KG13311,348,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110348.jpg/full/max/0/default.jpg
,,,,,171b,,A1: first image to display; B1: last image to display,0,-7,342,,,V1KG13126_I1KG13311,349,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110349.jpg/full/max/0/default.jpg
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,343,,,V1KG13126_I1KG13311,350,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110350.jpg/full/max/0/default.jpg
,,,,,172b,,A1: first image to display; B1: last image to display,0,-7,344,,,V1KG13126_I1KG13311,351,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110351.jpg/full/max/0/default.jpg
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,345,,,V1KG13126_I1KG13311,352,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110352.jpg/full/max/0/default.jpg
,,,,,173b,,A1: first image to display; B1: last image to display,0,-7,346,,,V1KG13126_I1KG13311,353,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110353.jpg/full/max/0/default.jpg
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,347,,,V1KG13126_I1KG13311,354,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110354.jpg/full/max/0/default.jpg
,,,,,174b,,A1: first image to display; B1: last image to display,0,-7,348,,,V1KG13126_I1KG13311,355,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110355.jpg/full/max/0/default.jpg
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,349,,,V1KG13126_I1KG13311,356,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110356.jpg/full/max/0/default.jpg
,,,,,175b,,A1: first image to display; B1: last image to display,0,-7,350,,,V1KG13126_I1KG13311,357,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110357.jpg/full/max/0/default.jpg
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,351,,,V1KG13126_I1KG13311,358,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110358.jpg/full/max/0/default.jpg
,,,,,176b,,A1: first image to display; B1: last image to display,0,-7,352,,,V1KG13126_I1KG13311,359,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110359.jpg/full/max/0/default.jpg
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,353,,,V1KG13126_I1KG13311,360,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110360.jpg/full/max/0/default.jpg
,,,,,177b,,A1: first image to display; B1: last image to display,0,-7,354,,,V1KG13126_I1KG13311,361,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110361.jpg/full/max/0/default.jpg
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,355,,,V1KG13126_I1KG13311,362,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110362.jpg/full/max/0/default.jpg
,,,,,178b,,A1: first image to display; B1: last image to display,0,-7,356,,,V1KG13126_I1KG13311,363,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110363.jpg/full/max/0/default.jpg
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,357,,,V1KG13126_I1KG13311,364,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110364.jpg/full/max/0/default.jpg
,,,,,179b,,A1: first image to display; B1: last image to display,0,-7,358,,,V1KG13126_I1KG13311,365,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110365.jpg/full/max/0/default.jpg
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,359,,,V1KG13126_I1KG13311,366,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13311::I1KG133110366.jpg/full/max/0/default.jpg
