1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,707,None,None,V1KG13126_I1KG13343,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430714.jpg/full/max/0/default.jpg
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-7,708,None,None,V1KG13126_I1KG13343,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430715.jpg/full/max/0/default.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,709,None,None,V1KG13126_I1KG13343,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430716.jpg/full/max/0/default.jpg
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-7,710,None,None,V1KG13126_I1KG13343,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430717.jpg/full/max/0/default.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,711,None,None,V1KG13126_I1KG13343,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430718.jpg/full/max/0/default.jpg
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-7,712,None,None,V1KG13126_I1KG13343,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430719.jpg/full/max/0/default.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,713,None,None,V1KG13126_I1KG13343,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430720.jpg/full/max/0/default.jpg
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-7,714,None,None,V1KG13126_I1KG13343,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430721.jpg/full/max/0/default.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,715,None,None,V1KG13126_I1KG13343,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430722.jpg/full/max/0/default.jpg
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-7,716,None,None,V1KG13126_I1KG13343,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430723.jpg/full/max/0/default.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,717,None,None,V1KG13126_I1KG13343,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430724.jpg/full/max/0/default.jpg
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-7,718,None,None,V1KG13126_I1KG13343,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430725.jpg/full/max/0/default.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,719,None,None,V1KG13126_I1KG13343,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430726.jpg/full/max/0/default.jpg
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-7,720,None,None,V1KG13126_I1KG13343,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430727.jpg/full/max/0/default.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,721,None,None,V1KG13126_I1KG13343,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430728.jpg/full/max/0/default.jpg
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-7,722,None,None,V1KG13126_I1KG13343,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430729.jpg/full/max/0/default.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,723,None,None,V1KG13126_I1KG13343,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430730.jpg/full/max/0/default.jpg
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-7,724,None,None,V1KG13126_I1KG13343,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430731.jpg/full/max/0/default.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,725,None,None,V1KG13126_I1KG13343,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430732.jpg/full/max/0/default.jpg
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-7,726,None,None,V1KG13126_I1KG13343,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430733.jpg/full/max/0/default.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,727,None,None,V1KG13126_I1KG13343,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430734.jpg/full/max/0/default.jpg
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-7,728,None,None,V1KG13126_I1KG13343,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430735.jpg/full/max/0/default.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,729,None,None,V1KG13126_I1KG13343,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430736.jpg/full/max/0/default.jpg
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-7,730,None,None,V1KG13126_I1KG13343,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430737.jpg/full/max/0/default.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,731,None,None,V1KG13126_I1KG13343,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430738.jpg/full/max/0/default.jpg
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-7,732,None,None,V1KG13126_I1KG13343,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430739.jpg/full/max/0/default.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,733,None,None,V1KG13126_I1KG13343,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430740.jpg/full/max/0/default.jpg
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-7,734,None,None,V1KG13126_I1KG13343,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430741.jpg/full/max/0/default.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,735,None,None,V1KG13126_I1KG13343,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430742.jpg/full/max/0/default.jpg
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-7,736,None,None,V1KG13126_I1KG13343,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430743.jpg/full/max/0/default.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,737,None,None,V1KG13126_I1KG13343,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430744.jpg/full/max/0/default.jpg
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-7,738,None,None,V1KG13126_I1KG13343,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430745.jpg/full/max/0/default.jpg
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,739,None,None,V1KG13126_I1KG13343,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430746.jpg/full/max/0/default.jpg
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-7,740,None,None,V1KG13126_I1KG13343,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430747.jpg/full/max/0/default.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,741,None,None,V1KG13126_I1KG13343,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430748.jpg/full/max/0/default.jpg
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-7,742,None,None,V1KG13126_I1KG13343,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430749.jpg/full/max/0/default.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,743,None,None,V1KG13126_I1KG13343,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430750.jpg/full/max/0/default.jpg
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-7,744,None,None,V1KG13126_I1KG13343,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430751.jpg/full/max/0/default.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,745,None,None,V1KG13126_I1KG13343,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430752.jpg/full/max/0/default.jpg
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-7,746,None,None,V1KG13126_I1KG13343,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430753.jpg/full/max/0/default.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,747,None,None,V1KG13126_I1KG13343,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430754.jpg/full/max/0/default.jpg
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-7,748,None,None,V1KG13126_I1KG13343,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430755.jpg/full/max/0/default.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,749,None,None,V1KG13126_I1KG13343,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430756.jpg/full/max/0/default.jpg
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-7,750,None,None,V1KG13126_I1KG13343,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430757.jpg/full/max/0/default.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,751,None,None,V1KG13126_I1KG13343,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430758.jpg/full/max/0/default.jpg
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-7,752,None,None,V1KG13126_I1KG13343,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430759.jpg/full/max/0/default.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,753,None,None,V1KG13126_I1KG13343,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430760.jpg/full/max/0/default.jpg
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-7,754,None,None,V1KG13126_I1KG13343,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430761.jpg/full/max/0/default.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,755,None,None,V1KG13126_I1KG13343,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430762.jpg/full/max/0/default.jpg
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-7,756,None,None,V1KG13126_I1KG13343,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430763.jpg/full/max/0/default.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,757,None,None,V1KG13126_I1KG13343,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430764.jpg/full/max/0/default.jpg
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-7,758,None,None,V1KG13126_I1KG13343,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430765.jpg/full/max/0/default.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,759,None,None,V1KG13126_I1KG13343,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430766.jpg/full/max/0/default.jpg
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-7,760,None,None,V1KG13126_I1KG13343,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430767.jpg/full/max/0/default.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,761,None,None,V1KG13126_I1KG13343,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430768.jpg/full/max/0/default.jpg
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-7,762,None,None,V1KG13126_I1KG13343,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430769.jpg/full/max/0/default.jpg
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,763,None,None,V1KG13126_I1KG13343,770.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430770.jpg/full/max/0/default.jpg
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-7,764,None,None,V1KG13126_I1KG13343,771.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430771.jpg/full/max/0/default.jpg
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,765,None,None,V1KG13126_I1KG13343,772.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430772.jpg/full/max/0/default.jpg
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-7,766,None,None,V1KG13126_I1KG13343,773.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430773.jpg/full/max/0/default.jpg
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,767,None,None,V1KG13126_I1KG13343,774.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430774.jpg/full/max/0/default.jpg
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-7,768,None,None,V1KG13126_I1KG13343,775.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430775.jpg/full/max/0/default.jpg
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,769,None,None,V1KG13126_I1KG13343,776.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430776.jpg/full/max/0/default.jpg
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-7,770,None,None,V1KG13126_I1KG13343,777.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430777.jpg/full/max/0/default.jpg
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,771,None,None,V1KG13126_I1KG13343,778.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430778.jpg/full/max/0/default.jpg
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-7,772,None,None,V1KG13126_I1KG13343,779.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430779.jpg/full/max/0/default.jpg
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,773,None,None,V1KG13126_I1KG13343,780.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430780.jpg/full/max/0/default.jpg
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-7,774,None,None,V1KG13126_I1KG13343,781.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430781.jpg/full/max/0/default.jpg
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,775,None,None,V1KG13126_I1KG13343,782.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430782.jpg/full/max/0/default.jpg
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-7,776,None,None,V1KG13126_I1KG13343,783.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430783.jpg/full/max/0/default.jpg
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,777,None,None,V1KG13126_I1KG13343,784.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430784.jpg/full/max/0/default.jpg
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-7,778,None,None,V1KG13126_I1KG13343,785.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430785.jpg/full/max/0/default.jpg
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,779,None,None,V1KG13126_I1KG13343,786.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430786.jpg/full/max/0/default.jpg
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-7,780,None,None,V1KG13126_I1KG13343,787.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430787.jpg/full/max/0/default.jpg
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,781,None,None,V1KG13126_I1KG13343,788.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430788.jpg/full/max/0/default.jpg
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-7,782,None,None,V1KG13126_I1KG13343,789.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430789.jpg/full/max/0/default.jpg
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,783,None,None,V1KG13126_I1KG13343,790.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430790.jpg/full/max/0/default.jpg
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-7,784,None,None,V1KG13126_I1KG13343,791.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430791.jpg/full/max/0/default.jpg
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,785,None,None,V1KG13126_I1KG13343,792.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430792.jpg/full/max/0/default.jpg
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-7,786,None,None,V1KG13126_I1KG13343,793.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430793.jpg/full/max/0/default.jpg
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,787,None,None,V1KG13126_I1KG13343,794.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430794.jpg/full/max/0/default.jpg
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-7,788,None,None,V1KG13126_I1KG13343,795.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430795.jpg/full/max/0/default.jpg
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,789,None,None,V1KG13126_I1KG13343,796.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430796.jpg/full/max/0/default.jpg
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-7,790,None,None,V1KG13126_I1KG13343,797.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430797.jpg/full/max/0/default.jpg
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,791,None,None,V1KG13126_I1KG13343,798.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430798.jpg/full/max/0/default.jpg
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-7,792,None,None,V1KG13126_I1KG13343,799.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430799.jpg/full/max/0/default.jpg
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,793,None,None,V1KG13126_I1KG13343,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430800.jpg/full/max/0/default.jpg
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-7,794,None,None,V1KG13126_I1KG13343,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430801.jpg/full/max/0/default.jpg
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,795,None,None,V1KG13126_I1KG13343,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430802.jpg/full/max/0/default.jpg
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-7,796,None,None,V1KG13126_I1KG13343,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430803.jpg/full/max/0/default.jpg
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,797,None,None,V1KG13126_I1KG13343,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430804.jpg/full/max/0/default.jpg
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-7,798,None,None,V1KG13126_I1KG13343,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430805.jpg/full/max/0/default.jpg
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,799,None,None,V1KG13126_I1KG13343,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430806.jpg/full/max/0/default.jpg
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-7,800,None,None,V1KG13126_I1KG13343,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430807.jpg/full/max/0/default.jpg
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,801,None,None,V1KG13126_I1KG13343,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430808.jpg/full/max/0/default.jpg
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-7,802,None,None,V1KG13126_I1KG13343,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430809.jpg/full/max/0/default.jpg
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,803,None,None,V1KG13126_I1KG13343,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430810.jpg/full/max/0/default.jpg
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-7,804,None,None,V1KG13126_I1KG13343,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430811.jpg/full/max/0/default.jpg
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,805,None,None,V1KG13126_I1KG13343,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430812.jpg/full/max/0/default.jpg
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-7,806,None,None,V1KG13126_I1KG13343,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430813.jpg/full/max/0/default.jpg
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,807,None,None,V1KG13126_I1KG13343,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430814.jpg/full/max/0/default.jpg
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-7,808,None,None,V1KG13126_I1KG13343,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430815.jpg/full/max/0/default.jpg
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,809,None,None,V1KG13126_I1KG13343,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430816.jpg/full/max/0/default.jpg
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-7,810,None,None,V1KG13126_I1KG13343,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430817.jpg/full/max/0/default.jpg
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,811,None,None,V1KG13126_I1KG13343,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430818.jpg/full/max/0/default.jpg
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-7,812,None,None,V1KG13126_I1KG13343,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430819.jpg/full/max/0/default.jpg
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,813,None,None,V1KG13126_I1KG13343,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430820.jpg/full/max/0/default.jpg
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-7,814,None,None,V1KG13126_I1KG13343,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430821.jpg/full/max/0/default.jpg
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,815,None,None,V1KG13126_I1KG13343,822.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430822.jpg/full/max/0/default.jpg
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-7,816,None,None,V1KG13126_I1KG13343,823.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13343::I1KG133430823.jpg/full/max/0/default.jpg
