1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13345,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13345,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13345,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13345,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13345,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13345,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13345,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13345,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13345,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13345,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13345,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13345,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13345,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13345,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13345,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13345,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13345,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13345,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13345,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13345,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13345,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13345,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13345,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13345,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13345,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13345,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13345,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13345,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13345,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13345,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13345,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13345,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13345,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13345,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13345,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13345,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13345,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13345,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13345,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13345,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13345,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13345,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13345,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13345,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13345,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13345,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13345,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13345,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13345,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13345,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13345,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13345,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13345,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13345,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13345,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13345,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13345,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13345,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13345,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13345,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13345,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13345,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13345,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13345,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13345,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13345,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13345,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13345,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13345,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13345,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13345,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13345,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13345,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13345,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13345,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13345,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13345,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13345,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13345,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13345,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13345,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13345,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13345,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13345,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13345,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13345,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13345,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13345,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13345,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13345,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13345,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13345,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13345,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13345,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13345,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13345,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13345,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13345,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13345,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13345,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13345,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13345,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13345,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13345,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13345,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13345,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13345,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13345,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13345,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13345,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13345,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13345,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13345,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13345,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13345,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13345,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13345,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13345,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13345::I1KG133450373.jpg/250,150,300,1100/full/270/gray.jpg
