1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13373,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13373,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13373,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13373,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13373,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13373,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13373,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13373,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730051.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,45,None,None,V1KG13126_I1KG13373,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730052.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-7,46,None,None,V1KG13126_I1KG13373,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730053.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13373,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730054.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13373,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730055.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13373,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730056.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13373,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730057.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13373,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730058.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13373,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730059.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13373,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730060.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13373,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730061.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13373,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730062.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13373,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730063.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13373,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730064.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13373,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730065.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13373,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730066.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13373,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730067.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13373,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730068.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13373,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13373,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13373,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13373,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13373,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13373,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13373,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13373,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13373,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13373,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13373,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13373,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13373,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13373,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13373,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13373,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13373,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13373,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13373,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13373,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13373,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13373,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13373,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13373,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13373,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13373,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13373,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13373,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13373,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13373,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13373,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13373,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13373,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13373,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13373,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13373,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13373,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13373,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13373,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13373,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13373,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13373,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13373,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13373,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13373,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13373,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13373,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13373,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13373,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13373,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13373,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13373,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13373,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13373,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13373,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13373,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13373,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13373,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13373,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13373,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13373,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13373,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13373,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13373,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13373,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13373,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13373,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13373,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13373,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13373,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13373,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13373,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13373,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13373,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13373,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13373,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13373,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13373,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13373,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13373,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13373,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13373,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13373,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13373,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13373,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13373,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13373,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13373,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13373,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13373,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13373,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730159.jpg/full/max/0/default.jpg
