1.0,7300.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13373,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13373,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13373,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13373,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13373,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13373,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13373,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13373,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13373,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13373,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13373,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13373,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13373,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13373,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13373,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13373,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13373,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13373,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13373,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13373,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13373,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13373,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13373,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13373,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13373,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13373,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13373,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13373,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13373,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13373,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13373,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13373,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13373,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13373,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13373,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13373,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13373,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13373,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13373,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13373,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13373,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13373,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13373,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13373,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13373,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13373,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13373,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13373,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13373,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13373,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13373,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13373,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13373,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13373,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13373,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13373,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13373,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13373,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13373,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13373,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13373,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13373,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13373,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13373,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13373,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13373,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13373,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13373,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13373,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13373,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13373,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13373,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13373,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13373,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13373,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13373,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13373,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13373,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13373,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13373,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13373,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13373,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13373,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13373,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13373,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13373,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13373,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13373,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13373,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13373,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13373,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13373,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13373,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13373,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13373,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13373,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13373,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13373,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13373,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13373,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13373,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13373,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13373,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13373,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13373,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13373,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13373,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13373,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13373,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13373,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13373,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13373,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13373,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13373,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13373,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730320.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ ང་དགུ་དང་དྲུག་བཅུ་གཉིས་གོང་འོག་འཁྲུག་འདུག,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13373,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13373,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13373::I1KG133730322.jpg/250,150,300,1100/full/270/gray.jpg
