1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13382,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13382,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13382,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13382,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13382,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13382,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13382,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13382,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13382,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13382,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13382,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13382,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13382,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13382,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13382,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13382,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13382,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13382,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13382,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13382,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13382,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13382,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13382,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13382,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13382,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13382,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13382,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13382,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13382,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13382,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13382,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13382,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13382,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13382,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13382,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13382,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13382,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13382,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13382,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13382,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13382,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13382,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13382,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13382,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13382,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13382,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13382,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13382,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13382,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13382,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13382,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13382,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13382,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13382,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13382,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13382,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13382,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13382,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13382,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13382,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13382,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13382,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13382,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13382,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13382,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13382,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13382,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13382,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13382,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13382,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13382,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13382,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13382,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13382,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13382,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13382,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13382,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13382,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13382,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13382,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13382,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13382,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13382,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13382,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13382,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13382,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13382,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13382,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13382,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13382,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13382,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13382,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13382,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13382,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13382,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13382,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13382,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13382,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13382,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13382,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13382,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13382,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13382,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13382,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13382,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13382,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13382,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13382,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13382,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13382,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13382,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13382,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13382,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13382,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13382,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13382::I1KG133820255.jpg/full/max/0/default.jpg
