1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13380,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13380,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13380,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13380,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13380,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13380,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13380,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13380,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13380,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13380,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13380,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13380,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13380,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13380,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13380,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13380,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13380,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13380,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13380,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13380,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13380,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13380,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13380,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13380,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13380,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13380,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13380,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13380,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13380,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13380,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13380,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13380,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13380,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13380,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13380,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13380,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13380,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13380,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13380,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13380,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13380,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13380,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13380,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13380,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13380,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13380,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13380,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13380,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13380,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13380,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13380,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13380,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13380,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13380,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13380,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13380,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13380,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13380,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13380,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13380,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13380,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13380,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13380,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13380,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13380,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13380,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13380,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13380,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13380,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13380,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13380,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13380,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13380,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13380,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13380,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13380,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13380,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13380,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13380,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13380,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13380,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13380,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13380,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13380,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13380,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13380,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13380,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13380,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13380,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13380,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13380,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13380,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13380,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13380,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13380,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13380,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13380,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13380,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13380,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13380,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13380,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13380,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13380,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13380,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13380,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13380,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13380,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13380,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13380,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13380,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13380,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13380,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13380,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13380,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13380,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13380,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13380,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13380,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13380::I1KG133800396.jpg/250,150,300,1100/full/270/gray.jpg
