1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13319,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13319,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13319,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13319,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13319,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13319,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13319,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13319,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13319,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13319,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13319,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13319,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13319,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13319,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13319,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13319,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13319,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13319,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13319,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13319,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13319,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13319,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13319,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13319,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13319,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13319,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13319,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13319,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13319,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13319,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13319,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13319,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13319,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13319,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13319,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13319,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13319,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13319,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13319,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13319,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13319,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13319,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13319,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13319,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13319,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13319,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13319,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13319,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13319,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13319,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13319,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13319,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13319,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13319,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13319,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13319,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13319,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13319,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13319,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13319,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13319,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13319,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13319,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13319,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13319,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13319,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13319,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13319,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13319,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13319,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13319,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13319,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13319,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13319,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13319,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13319,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13319,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13319,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13319,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13319,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13319,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13319,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13319,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13319,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13319,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13319,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13319,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13319,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13319,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13319,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13319,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13319,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13319,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13319,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13319,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13319,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13319,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13319,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13319,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13319,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13319,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13319,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13319,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13319,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13319,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13319,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13319,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13319,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13319,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13319,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13319,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13319,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13319,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13319::I1KG133190280.jpg/full/max/0/default.jpg
