1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13318,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13318,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13318,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13318,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13318,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13318,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13318,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13318,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13318,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13318,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13318,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13318,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13318,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13318,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13318,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13318,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13318,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13318,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13318,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13318,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13318,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13318,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13318,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13318,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13318,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13318,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13318,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13318,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13318,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13318,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13318,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13318,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13318,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13318,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13318,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13318,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13318,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13318,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13318,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13318,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13318,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180068.jpg/250,150,300,1100/full/270/gray.jpg
སུམ་བཅུ་སོ་གསུམ་AB ཆད་འདུག།,None,2.0,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V1KG13126_I1KG13318,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V1KG13126_I1KG13318,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V1KG13126_I1KG13318,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V1KG13126_I1KG13318,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V1KG13126_I1KG13318,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V1KG13126_I1KG13318,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V1KG13126_I1KG13318,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V1KG13126_I1KG13318,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V1KG13126_I1KG13318,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V1KG13126_I1KG13318,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V1KG13126_I1KG13318,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V1KG13126_I1KG13318,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V1KG13126_I1KG13318,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V1KG13126_I1KG13318,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V1KG13126_I1KG13318,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V1KG13126_I1KG13318,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V1KG13126_I1KG13318,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V1KG13126_I1KG13318,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V1KG13126_I1KG13318,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V1KG13126_I1KG13318,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V1KG13126_I1KG13318,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V1KG13126_I1KG13318,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V1KG13126_I1KG13318,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V1KG13126_I1KG13318,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V1KG13126_I1KG13318,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V1KG13126_I1KG13318,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V1KG13126_I1KG13318,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V1KG13126_I1KG13318,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V1KG13126_I1KG13318,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V1KG13126_I1KG13318,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V1KG13126_I1KG13318,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V1KG13126_I1KG13318,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V1KG13126_I1KG13318,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V1KG13126_I1KG13318,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V1KG13126_I1KG13318,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V1KG13126_I1KG13318,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V1KG13126_I1KG13318,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V1KG13126_I1KG13318,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V1KG13126_I1KG13318,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V1KG13126_I1KG13318,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V1KG13126_I1KG13318,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V1KG13126_I1KG13318,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V1KG13126_I1KG13318,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V1KG13126_I1KG13318,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V1KG13126_I1KG13318,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V1KG13126_I1KG13318,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V1KG13126_I1KG13318,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V1KG13126_I1KG13318,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V1KG13126_I1KG13318,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V1KG13126_I1KG13318,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V1KG13126_I1KG13318,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V1KG13126_I1KG13318,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V1KG13126_I1KG13318,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V1KG13126_I1KG13318,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V1KG13126_I1KG13318,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V1KG13126_I1KG13318,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V1KG13126_I1KG13318,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V1KG13126_I1KG13318,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V1KG13126_I1KG13318,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V1KG13126_I1KG13318,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V1KG13126_I1KG13318,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V1KG13126_I1KG13318,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V1KG13126_I1KG13318,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V1KG13126_I1KG13318,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V1KG13126_I1KG13318,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V1KG13126_I1KG13318,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V1KG13126_I1KG13318,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V1KG13126_I1KG13318,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V1KG13126_I1KG13318,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V1KG13126_I1KG13318,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V1KG13126_I1KG13318,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V1KG13126_I1KG13318,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V1KG13126_I1KG13318,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V1KG13126_I1KG13318,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V1KG13126_I1KG13318,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V1KG13126_I1KG13318,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V1KG13126_I1KG13318,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V1KG13126_I1KG13318,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V1KG13126_I1KG13318,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V1KG13126_I1KG13318,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V1KG13126_I1KG13318,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13318::I1KG133180149.jpg/250,150,300,1100/full/270/gray.jpg
