1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13184,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840298.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13184,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840299.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13184,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840300.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13184,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840301.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13184,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840302.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13184,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840303.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13184,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840304.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13184,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840305.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13184,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840306.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13184,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840307.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13184,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840308.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13184,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840309.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13184,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840310.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13184,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840311.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13184,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840312.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13184,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840313.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13184,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840314.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13184,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840315.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13184,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840316.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13184,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840317.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13184,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840318.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13184,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840319.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13184,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840320.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13184,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840321.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13184,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840322.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13184,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840323.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13184,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840324.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13184,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840325.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13184,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840326.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13184,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840327.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13184,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840328.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13184,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840329.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13184,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840330.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13184,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840331.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13184,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840332.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13184,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840333.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13184,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840334.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13184,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840335.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13184,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840336.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13184,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840337.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13184,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840338.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13184,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840339.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13184,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840340.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13184,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840341.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13184,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840342.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13184,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840343.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13184,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840344.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13184,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840345.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13184,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840346.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13184,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840347.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13184,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840348.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13184,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840349.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13184,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840350.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13184,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840351.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13184,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840352.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13184,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840353.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13184,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840354.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13184,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840355.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13184,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840356.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13184,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840357.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13184,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840358.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13184,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840359.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13184,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840360.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13184,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840361.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13184,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840362.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13184,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840363.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13184,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840364.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13184,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840365.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13184,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840366.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13184,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840367.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13184,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840368.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13184,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840369.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13184,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840370.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13184,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840371.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13184,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840372.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13184,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840373.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13184,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840374.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13184,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840375.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13184,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840376.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13184,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840377.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13184,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840378.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13184,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840379.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13184,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840380.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13184,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840381.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13184,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840382.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13184,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840383.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13184,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840384.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13184,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840385.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13184,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840386.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13184,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840387.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13184,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840388.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13184,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840389.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13184,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840390.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13184,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840391.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13184,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840392.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13184,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840393.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13184,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840394.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13184,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840395.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13184,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840396.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13184,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840397.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13184,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840398.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13184,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840399.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13184,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840400.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13184,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840401.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13184,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840402.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13184,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840403.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13184,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840404.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13184,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840405.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13184,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840406.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13184,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840407.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13184,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840408.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13184,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840409.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13184,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840410.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13184,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840411.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13184,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840412.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13184,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840413.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13184,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840414.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13184,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840415.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13184,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840416.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13184,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840417.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13184,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840418.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13184,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840419.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13184,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840420.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13184,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840421.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13184,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840422.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13184,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13184::I1KG131840423.jpg/full/max/0/default.jpg
