6000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-4,270,None,None,V1KG13126_I1KG13227,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,271,None,None,V1KG13126_I1KG13227,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-4,272,None,None,V1KG13126_I1KG13227,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-4,273,None,None,V1KG13126_I1KG13227,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-4,274,None,None,V1KG13126_I1KG13227,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,275,None,None,V1KG13126_I1KG13227,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-4,276,None,None,V1KG13126_I1KG13227,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-4,277,None,None,V1KG13126_I1KG13227,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-4,278,None,None,V1KG13126_I1KG13227,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-4,279,None,None,V1KG13126_I1KG13227,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V1KG13126_I1KG13227,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V1KG13126_I1KG13227,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V1KG13126_I1KG13227,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V1KG13126_I1KG13227,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V1KG13126_I1KG13227,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V1KG13126_I1KG13227,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1KG13126_I1KG13227,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1KG13126_I1KG13227,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1KG13126_I1KG13227,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V1KG13126_I1KG13227,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V1KG13126_I1KG13227,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V1KG13126_I1KG13227,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V1KG13126_I1KG13227,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V1KG13126_I1KG13227,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V1KG13126_I1KG13227,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V1KG13126_I1KG13227,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V1KG13126_I1KG13227,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V1KG13126_I1KG13227,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V1KG13126_I1KG13227,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V1KG13126_I1KG13227,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V1KG13126_I1KG13227,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V1KG13126_I1KG13227,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V1KG13126_I1KG13227,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V1KG13126_I1KG13227,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V1KG13126_I1KG13227,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V1KG13126_I1KG13227,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V1KG13126_I1KG13227,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V1KG13126_I1KG13227,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V1KG13126_I1KG13227,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V1KG13126_I1KG13227,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V1KG13126_I1KG13227,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V1KG13126_I1KG13227,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V1KG13126_I1KG13227,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V1KG13126_I1KG13227,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V1KG13126_I1KG13227,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V1KG13126_I1KG13227,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V1KG13126_I1KG13227,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V1KG13126_I1KG13227,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V1KG13126_I1KG13227,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V1KG13126_I1KG13227,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V1KG13126_I1KG13227,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V1KG13126_I1KG13227,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V1KG13126_I1KG13227,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V1KG13126_I1KG13227,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V1KG13126_I1KG13227,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V1KG13126_I1KG13227,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V1KG13126_I1KG13227,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V1KG13126_I1KG13227,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V1KG13126_I1KG13227,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V1KG13126_I1KG13227,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V1KG13126_I1KG13227,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V1KG13126_I1KG13227,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V1KG13126_I1KG13227,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V1KG13126_I1KG13227,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V1KG13126_I1KG13227,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V1KG13126_I1KG13227,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V1KG13126_I1KG13227,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V1KG13126_I1KG13227,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V1KG13126_I1KG13227,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V1KG13126_I1KG13227,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V1KG13126_I1KG13227,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V1KG13126_I1KG13227,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V1KG13126_I1KG13227,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V1KG13126_I1KG13227,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V1KG13126_I1KG13227,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V1KG13126_I1KG13227,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V1KG13126_I1KG13227,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V1KG13126_I1KG13227,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V1KG13126_I1KG13227,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V1KG13126_I1KG13227,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V1KG13126_I1KG13227,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V1KG13126_I1KG13227,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V1KG13126_I1KG13227,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V1KG13126_I1KG13227,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V1KG13126_I1KG13227,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V1KG13126_I1KG13227,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V1KG13126_I1KG13227,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V1KG13126_I1KG13227,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V1KG13126_I1KG13227,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V1KG13126_I1KG13227,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V1KG13126_I1KG13227,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V1KG13126_I1KG13227,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V1KG13126_I1KG13227,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V1KG13126_I1KG13227,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V1KG13126_I1KG13227,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V1KG13126_I1KG13227,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V1KG13126_I1KG13227,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V1KG13126_I1KG13227,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V1KG13126_I1KG13227,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V1KG13126_I1KG13227,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V1KG13126_I1KG13227,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V1KG13126_I1KG13227,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V1KG13126_I1KG13227,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V1KG13126_I1KG13227,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V1KG13126_I1KG13227,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13227::I1KG132270378.jpg/250,150,300,1100/full/270/gray.jpg
