1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13273,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13273,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13273,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13273,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13273,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13273,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13273,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13273,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13273,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13273,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13273,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13273,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13273,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13273,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13273,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13273,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13273,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13273,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13273,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13273,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13273,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13273,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13273,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13273,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13273,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13273,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13273,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13273,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13273,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13273,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13273,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13273,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13273,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13273,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13273,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13273,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13273,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13273,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13273,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13273,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13273,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13273,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13273,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13273,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13273,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13273,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13273,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13273,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13273,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13273,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13273,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13273,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13273,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13273,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13273,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13273,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13273,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13273,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13273,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13273,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13273,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13273,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13273,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13273,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13273,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13273,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13273,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13273,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13273,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13273,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13273,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13273,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13273,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13273,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13273,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13273,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13273,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13273,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13273,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13273,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13273,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13273,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13273,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13273,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13273,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13273,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13273,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13273,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13273,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13273,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13273,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13273,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13273,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13273,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13273,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13273,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13273,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13273,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13273,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13273,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13273,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13273,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13273,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13273,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13273,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13273,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13273,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13273,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13273,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13273,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13273,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13273::I1KG132730441.jpg/full/max/0/default.jpg
