5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-4,280,None,None,V1KG13126_I1KG13272,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,281,None,None,V1KG13126_I1KG13272,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-4,282,None,None,V1KG13126_I1KG13272,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,283,None,None,V1KG13126_I1KG13272,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-4,284,None,None,V1KG13126_I1KG13272,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,285,None,None,V1KG13126_I1KG13272,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-4,286,None,None,V1KG13126_I1KG13272,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,287,None,None,V1KG13126_I1KG13272,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-4,288,None,None,V1KG13126_I1KG13272,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,289,None,None,V1KG13126_I1KG13272,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-4,290,None,None,V1KG13126_I1KG13272,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,291,None,None,V1KG13126_I1KG13272,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-4,292,None,None,V1KG13126_I1KG13272,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,293,None,None,V1KG13126_I1KG13272,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-4,294,None,None,V1KG13126_I1KG13272,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,295,None,None,V1KG13126_I1KG13272,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-4,296,None,None,V1KG13126_I1KG13272,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,297,None,None,V1KG13126_I1KG13272,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-4,298,None,None,V1KG13126_I1KG13272,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,299,None,None,V1KG13126_I1KG13272,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-4,300,None,None,V1KG13126_I1KG13272,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-4,301,None,None,V1KG13126_I1KG13272,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-4,302,None,None,V1KG13126_I1KG13272,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-4,303,None,None,V1KG13126_I1KG13272,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-4,304,None,None,V1KG13126_I1KG13272,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-4,305,None,None,V1KG13126_I1KG13272,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-4,306,None,None,V1KG13126_I1KG13272,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-4,307,None,None,V1KG13126_I1KG13272,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-4,308,None,None,V1KG13126_I1KG13272,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-4,309,None,None,V1KG13126_I1KG13272,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-4,310,None,None,V1KG13126_I1KG13272,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-4,311,None,None,V1KG13126_I1KG13272,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-4,312,None,None,V1KG13126_I1KG13272,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-4,313,None,None,V1KG13126_I1KG13272,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-4,314,None,None,V1KG13126_I1KG13272,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,315,None,None,V1KG13126_I1KG13272,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-4,316,None,None,V1KG13126_I1KG13272,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-4,317,None,None,V1KG13126_I1KG13272,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-4,318,None,None,V1KG13126_I1KG13272,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-4,319,None,None,V1KG13126_I1KG13272,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-4,320,None,None,V1KG13126_I1KG13272,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,321,None,None,V1KG13126_I1KG13272,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-4,322,None,None,V1KG13126_I1KG13272,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,323,None,None,V1KG13126_I1KG13272,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-4,324,None,None,V1KG13126_I1KG13272,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,325,None,None,V1KG13126_I1KG13272,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-4,326,None,None,V1KG13126_I1KG13272,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-4,327,None,None,V1KG13126_I1KG13272,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-4,328,None,None,V1KG13126_I1KG13272,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,329,None,None,V1KG13126_I1KG13272,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-4,330,None,None,V1KG13126_I1KG13272,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,331,None,None,V1KG13126_I1KG13272,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-4,332,None,None,V1KG13126_I1KG13272,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-4,333,None,None,V1KG13126_I1KG13272,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-4,334,None,None,V1KG13126_I1KG13272,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,335,None,None,V1KG13126_I1KG13272,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-4,336,None,None,V1KG13126_I1KG13272,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-4,337,None,None,V1KG13126_I1KG13272,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-4,338,None,None,V1KG13126_I1KG13272,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-4,339,None,None,V1KG13126_I1KG13272,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-4,340,None,None,V1KG13126_I1KG13272,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-4,341,None,None,V1KG13126_I1KG13272,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-4,342,None,None,V1KG13126_I1KG13272,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-4,343,None,None,V1KG13126_I1KG13272,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-4,344,None,None,V1KG13126_I1KG13272,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-4,345,None,None,V1KG13126_I1KG13272,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-4,346,None,None,V1KG13126_I1KG13272,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-4,347,None,None,V1KG13126_I1KG13272,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-4,348,None,None,V1KG13126_I1KG13272,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-4,349,None,None,V1KG13126_I1KG13272,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-4,350,None,None,V1KG13126_I1KG13272,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-4,351,None,None,V1KG13126_I1KG13272,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-4,352,None,None,V1KG13126_I1KG13272,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-4,353,None,None,V1KG13126_I1KG13272,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-4,354,None,None,V1KG13126_I1KG13272,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,355,None,None,V1KG13126_I1KG13272,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-4,356,None,None,V1KG13126_I1KG13272,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-4,357,None,None,V1KG13126_I1KG13272,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-4,358,None,None,V1KG13126_I1KG13272,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-4,359,None,None,V1KG13126_I1KG13272,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-4,360,None,None,V1KG13126_I1KG13272,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,361,None,None,V1KG13126_I1KG13272,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-4,362,None,None,V1KG13126_I1KG13272,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,363,None,None,V1KG13126_I1KG13272,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-4,364,None,None,V1KG13126_I1KG13272,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-4,365,None,None,V1KG13126_I1KG13272,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-4,366,None,None,V1KG13126_I1KG13272,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-4,367,None,None,V1KG13126_I1KG13272,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-4,368,None,None,V1KG13126_I1KG13272,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-4,369,None,None,V1KG13126_I1KG13272,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-4,370,None,None,V1KG13126_I1KG13272,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-4,371,None,None,V1KG13126_I1KG13272,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-4,372,None,None,V1KG13126_I1KG13272,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-4,373,None,None,V1KG13126_I1KG13272,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-4,374,None,None,V1KG13126_I1KG13272,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-4,375,None,None,V1KG13126_I1KG13272,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-4,376,None,None,V1KG13126_I1KG13272,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-4,377,None,None,V1KG13126_I1KG13272,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-4,378,None,None,V1KG13126_I1KG13272,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-4,379,None,None,V1KG13126_I1KG13272,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-4,380,None,None,V1KG13126_I1KG13272,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-4,381,None,None,V1KG13126_I1KG13272,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-4,382,None,None,V1KG13126_I1KG13272,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-4,383,None,None,V1KG13126_I1KG13272,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-4,384,None,None,V1KG13126_I1KG13272,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13272::I1KG132720388.jpg/250,150,300,1100/full/270/gray.jpg
