1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13209,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090690.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13209,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090691.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13209,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090692.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13209,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090693.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13209,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090694.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13209,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090695.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13209,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090696.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13209,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090697.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13209,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090698.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13209,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090699.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13209,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090700.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13209,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090701.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13209,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090702.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1KG13126_I1KG13209,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090703.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1KG13126_I1KG13209,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090704.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1KG13126_I1KG13209,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090705.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1KG13126_I1KG13209,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090706.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1KG13126_I1KG13209,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090707.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1KG13126_I1KG13209,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090708.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1KG13126_I1KG13209,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090709.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1KG13126_I1KG13209,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090710.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1KG13126_I1KG13209,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090711.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1KG13126_I1KG13209,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090712.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1KG13126_I1KG13209,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090713.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1KG13126_I1KG13209,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090714.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1KG13126_I1KG13209,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090715.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1KG13126_I1KG13209,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090716.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1KG13126_I1KG13209,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090717.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1KG13126_I1KG13209,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090718.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1KG13126_I1KG13209,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090719.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1KG13126_I1KG13209,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090720.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1KG13126_I1KG13209,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090721.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1KG13126_I1KG13209,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090722.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1KG13126_I1KG13209,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090723.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1KG13126_I1KG13209,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090724.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1KG13126_I1KG13209,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090725.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1KG13126_I1KG13209,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090726.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1KG13126_I1KG13209,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090727.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1KG13126_I1KG13209,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090728.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1KG13126_I1KG13209,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090729.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1KG13126_I1KG13209,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090730.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1KG13126_I1KG13209,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090731.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1KG13126_I1KG13209,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090732.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1KG13126_I1KG13209,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090733.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1KG13126_I1KG13209,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090734.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1KG13126_I1KG13209,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090735.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1KG13126_I1KG13209,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090736.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V1KG13126_I1KG13209,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090737.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V1KG13126_I1KG13209,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090738.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V1KG13126_I1KG13209,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090739.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V1KG13126_I1KG13209,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090740.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V1KG13126_I1KG13209,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090741.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V1KG13126_I1KG13209,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090742.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V1KG13126_I1KG13209,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090743.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V1KG13126_I1KG13209,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090744.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V1KG13126_I1KG13209,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090745.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V1KG13126_I1KG13209,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090746.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V1KG13126_I1KG13209,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090747.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V1KG13126_I1KG13209,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090748.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V1KG13126_I1KG13209,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090749.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V1KG13126_I1KG13209,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090750.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V1KG13126_I1KG13209,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090751.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V1KG13126_I1KG13209,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090752.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V1KG13126_I1KG13209,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090753.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V1KG13126_I1KG13209,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090754.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V1KG13126_I1KG13209,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090755.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V1KG13126_I1KG13209,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090756.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V1KG13126_I1KG13209,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090757.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V1KG13126_I1KG13209,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090758.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V1KG13126_I1KG13209,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090759.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V1KG13126_I1KG13209,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090760.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V1KG13126_I1KG13209,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090761.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V1KG13126_I1KG13209,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090762.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V1KG13126_I1KG13209,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090763.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V1KG13126_I1KG13209,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090764.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V1KG13126_I1KG13209,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090765.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V1KG13126_I1KG13209,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090766.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V1KG13126_I1KG13209,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13209::I1KG132090767.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13210,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13210,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13210,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13210,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13210,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13210,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13210,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13210,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13210,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13210,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13210,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13210,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13210,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13210,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13210,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13210,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13210,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13210,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13210,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13210,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13210,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13210,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13210,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13210,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13210,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13210,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13210,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13210,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13210,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13210,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13210,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13210,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13210,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13210,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13210,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13210,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13210,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13210,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13210,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13210::I1KG132100041.jpg/250,150,300,1100/full/270/gray.jpg
