1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13283,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13283,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13283,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13283,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13283,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13283,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13283,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13283,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13283,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13283,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13283,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13283,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13283,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13283,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13283,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13283,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13283,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13283,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13283,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13283,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13283,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13283,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13283,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13283,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13283,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13283,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13283,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13283,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13283,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13283,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13283,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13283,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13283,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13283,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13283,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13283,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13283,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13283,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13283,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13283,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13283,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13283,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13283,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13283,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13283,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13283,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13283,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13283,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13283,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13283,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13283,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13283,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13283,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13283,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13283,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13283,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13283,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13283,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13283,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13283,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13283,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13283,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13283,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13283,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13283,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13283,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13283,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13283,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13283,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13283,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13283,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13283,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13283,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13283,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13283,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13283,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13283,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13283,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13283,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13283,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13283,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13283,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13283,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13283,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13283,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13283,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13283,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13283,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13283,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13283,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13283,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13283,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13283,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13283,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13283,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13283,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13283,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13283,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13283,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13283,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13283,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13283,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13283,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13283,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13283,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13283,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13283,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13283,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13283,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13283,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13283,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13283,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13283::I1KG132830336.jpg/full/max/0/default.jpg
