1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1KG13126_I1KG13281,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810718.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1KG13126_I1KG13281,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810719.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1KG13126_I1KG13281,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810720.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1KG13126_I1KG13281,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810721.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1KG13126_I1KG13281,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810722.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1KG13126_I1KG13281,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810723.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1KG13126_I1KG13281,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810724.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1KG13126_I1KG13281,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810725.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1KG13126_I1KG13281,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810726.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1KG13126_I1KG13281,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810727.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1KG13126_I1KG13281,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810728.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1KG13126_I1KG13281,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810729.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1KG13126_I1KG13281,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810730.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1KG13126_I1KG13281,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810731.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1KG13126_I1KG13281,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810732.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1KG13126_I1KG13281,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810733.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1KG13126_I1KG13281,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810734.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1KG13126_I1KG13281,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810735.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1KG13126_I1KG13281,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810736.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V1KG13126_I1KG13281,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810737.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V1KG13126_I1KG13281,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810738.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V1KG13126_I1KG13281,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810739.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V1KG13126_I1KG13281,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810740.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V1KG13126_I1KG13281,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810741.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V1KG13126_I1KG13281,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810742.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V1KG13126_I1KG13281,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810743.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V1KG13126_I1KG13281,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810744.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V1KG13126_I1KG13281,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810745.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V1KG13126_I1KG13281,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810746.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V1KG13126_I1KG13281,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810747.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V1KG13126_I1KG13281,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810748.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V1KG13126_I1KG13281,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810749.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V1KG13126_I1KG13281,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810750.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V1KG13126_I1KG13281,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810751.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V1KG13126_I1KG13281,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810752.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V1KG13126_I1KG13281,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810753.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V1KG13126_I1KG13281,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810754.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V1KG13126_I1KG13281,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810755.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V1KG13126_I1KG13281,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810756.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V1KG13126_I1KG13281,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810757.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V1KG13126_I1KG13281,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810758.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V1KG13126_I1KG13281,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810759.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V1KG13126_I1KG13281,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810760.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V1KG13126_I1KG13281,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810761.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V1KG13126_I1KG13281,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810762.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V1KG13126_I1KG13281,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810763.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V1KG13126_I1KG13281,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810764.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V1KG13126_I1KG13281,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810765.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V1KG13126_I1KG13281,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810766.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V1KG13126_I1KG13281,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810767.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V1KG13126_I1KG13281,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810768.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-4,765,None,None,V1KG13126_I1KG13281,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810769.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,383b,None,None,X,-4,766,None,None,V1KG13126_I1KG13281,770.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810770.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-4,767,None,None,V1KG13126_I1KG13281,771.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810771.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,384b,None,None,X,-4,768,None,None,V1KG13126_I1KG13281,772.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810772.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-4,769,None,None,V1KG13126_I1KG13281,773.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810773.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,385b,None,None,X,-4,770,None,None,V1KG13126_I1KG13281,774.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810774.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-4,771,None,None,V1KG13126_I1KG13281,775.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810775.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,386b,None,None,X,-4,772,None,None,V1KG13126_I1KG13281,776.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810776.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-4,773,None,None,V1KG13126_I1KG13281,777.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810777.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,387b,None,None,X,-4,774,None,None,V1KG13126_I1KG13281,778.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810778.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,775,None,None,V1KG13126_I1KG13281,779.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810779.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,388b,None,None,X,-4,776,None,None,V1KG13126_I1KG13281,780.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810780.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-4,777,None,None,V1KG13126_I1KG13281,781.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810781.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,389b,None,None,X,-4,778,None,None,V1KG13126_I1KG13281,782.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810782.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-4,779,None,None,V1KG13126_I1KG13281,783.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810783.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,390b,None,None,X,-4,780,None,None,V1KG13126_I1KG13281,784.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810784.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-4,781,None,None,V1KG13126_I1KG13281,785.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810785.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,391b,None,None,X,-4,782,None,None,V1KG13126_I1KG13281,786.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810786.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-4,783,None,None,V1KG13126_I1KG13281,787.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810787.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,392b,None,None,X,-4,784,None,None,V1KG13126_I1KG13281,788.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810788.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-4,785,None,None,V1KG13126_I1KG13281,789.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810789.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,393b,None,None,X,-4,786,None,None,V1KG13126_I1KG13281,790.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810790.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-4,787,None,None,V1KG13126_I1KG13281,791.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810791.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,394b,None,None,X,-4,788,None,None,V1KG13126_I1KG13281,792.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810792.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-4,789,None,None,V1KG13126_I1KG13281,793.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810793.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,395b,None,None,X,-4,790,None,None,V1KG13126_I1KG13281,794.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810794.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-4,791,None,None,V1KG13126_I1KG13281,795.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810795.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,396b,None,None,X,-4,792,None,None,V1KG13126_I1KG13281,796.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810796.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-4,793,None,None,V1KG13126_I1KG13281,797.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810797.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,397b,None,None,X,-4,794,None,None,V1KG13126_I1KG13281,798.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810798.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,795,None,None,V1KG13126_I1KG13281,799.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810799.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,398b,None,None,X,-4,796,None,None,V1KG13126_I1KG13281,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810800.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-4,797,None,None,V1KG13126_I1KG13281,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810801.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,399b,None,None,X,-4,798,None,None,V1KG13126_I1KG13281,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810802.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-4,799,None,None,V1KG13126_I1KG13281,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810803.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,400b,None,None,X,-4,800,None,None,V1KG13126_I1KG13281,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810804.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-4,801,None,None,V1KG13126_I1KG13281,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810805.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,401b,None,None,X,-4,802,None,None,V1KG13126_I1KG13281,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810806.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-4,803,None,None,V1KG13126_I1KG13281,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810807.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,402b,None,None,X,-4,804,None,None,V1KG13126_I1KG13281,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810808.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-4,805,None,None,V1KG13126_I1KG13281,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810809.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,403b,None,None,X,-4,806,None,None,V1KG13126_I1KG13281,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810810.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-4,807,None,None,V1KG13126_I1KG13281,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810811.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,404b,None,None,X,-4,808,None,None,V1KG13126_I1KG13281,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810812.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-4,809,None,None,V1KG13126_I1KG13281,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810813.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,405b,None,None,X,-4,810,None,None,V1KG13126_I1KG13281,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810814.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-4,811,None,None,V1KG13126_I1KG13281,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810815.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,406b,None,None,X,-4,812,None,None,V1KG13126_I1KG13281,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810816.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-4,813,None,None,V1KG13126_I1KG13281,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810817.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,407b,None,None,X,-4,814,None,None,V1KG13126_I1KG13281,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810818.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-4,815,None,None,V1KG13126_I1KG13281,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810819.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,408b,None,None,X,-4,816,None,None,V1KG13126_I1KG13281,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810820.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-4,817,None,None,V1KG13126_I1KG13281,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810821.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,409b,None,None,X,-4,818,None,None,V1KG13126_I1KG13281,822.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810822.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-4,819,None,None,V1KG13126_I1KG13281,823.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810823.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,410b,None,None,X,-4,820,None,None,V1KG13126_I1KG13281,824.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810824.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,821,None,None,V1KG13126_I1KG13281,825.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810825.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,411b,None,None,X,-4,822,None,None,V1KG13126_I1KG13281,826.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810826.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,823,None,None,V1KG13126_I1KG13281,827.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810827.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,412b,None,None,X,-4,824,None,None,V1KG13126_I1KG13281,828.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810828.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,825,None,None,V1KG13126_I1KG13281,829.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810829.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,413b,None,None,X,-4,826,None,None,V1KG13126_I1KG13281,830.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810830.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-4,827,None,None,V1KG13126_I1KG13281,831.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810831.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,414b,None,None,X,-4,828,None,None,V1KG13126_I1KG13281,832.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13281::I1KG132810832.jpg/250,150,300,1100/full/270/gray.jpg
