1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13292,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13292,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13292,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13292,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13292,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13292,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13292,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13292,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13292,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13292,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13292,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13292,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13292,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13292,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13292,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13292,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13292,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13292,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13292,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13292,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13292,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13292,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13292,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13292,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13292,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13292,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13292,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13292,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13292,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13292,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13292,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13292,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13292,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13292,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13292,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13292,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13292,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13292,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13292,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13292,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13292,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13292,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13292,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13292,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13292,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13292,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13292,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13292,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13292,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13292,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13292,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13292,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13292,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13292,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13292,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13292,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13292,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13292,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13292,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13292,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13292,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13292,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13292,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13292,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13292,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13292,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13292,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13292,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13292,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13292,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13292,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13292,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13292,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13292,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13292,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13292,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13292,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13292,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13292,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13292,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13292,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920510.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13292,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920511.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13292,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920512.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13292,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920513.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13292,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920514.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-7,508,None,None,V1KG13126_I1KG13292,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920515.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,509,None,None,V1KG13126_I1KG13292,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920516.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-7,510,None,None,V1KG13126_I1KG13292,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920517.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,511,None,None,V1KG13126_I1KG13292,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920518.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-7,512,None,None,V1KG13126_I1KG13292,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920519.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,513,None,None,V1KG13126_I1KG13292,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920520.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-7,514,None,None,V1KG13126_I1KG13292,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920521.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,515,None,None,V1KG13126_I1KG13292,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920522.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-7,516,None,None,V1KG13126_I1KG13292,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920523.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,517,None,None,V1KG13126_I1KG13292,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920524.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-7,518,None,None,V1KG13126_I1KG13292,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920525.jpg/full/max/0/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,519,None,None,V1KG13126_I1KG13292,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920526.jpg/full/max/0/default.jpg
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-7,520,None,None,V1KG13126_I1KG13292,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920527.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,521,None,None,V1KG13126_I1KG13292,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920528.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-7,522,None,None,V1KG13126_I1KG13292,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920529.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,523,None,None,V1KG13126_I1KG13292,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920530.jpg/full/max/0/default.jpg
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-7,524,None,None,V1KG13126_I1KG13292,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920531.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,525,None,None,V1KG13126_I1KG13292,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920532.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-7,526,None,None,V1KG13126_I1KG13292,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920533.jpg/full/max/0/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,527,None,None,V1KG13126_I1KG13292,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920534.jpg/full/max/0/default.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-7,528,None,None,V1KG13126_I1KG13292,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920535.jpg/full/max/0/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,529,None,None,V1KG13126_I1KG13292,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920536.jpg/full/max/0/default.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-7,530,None,None,V1KG13126_I1KG13292,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920537.jpg/full/max/0/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,531,None,None,V1KG13126_I1KG13292,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13292::I1KG132920538.jpg/full/max/0/default.jpg
