1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13353,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13353,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13353,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13353,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13353,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13353,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13353,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13353,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13353,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13353,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13353,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13353,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13353,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13353,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13353,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13353,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13353,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13353,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13353,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13353,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13353,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13353,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13353,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13353,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13353,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13353,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13353,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13353,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13353,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13353,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13353,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13353,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13353,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13353,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13353,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13353,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13353,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13353,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13353,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13353,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13353,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13353,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13353,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13353,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13353,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13353,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13353,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13353,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13353,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13353,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13353,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13353,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13353,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13353,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13353,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13353,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13353,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13353,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13353,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13353,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13353,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13353,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13353,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13353,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13353,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13353,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13353,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13353,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13353,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13353,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13353,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13353,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13353,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13353,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13353,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13353,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13353,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13353,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13353,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13353,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13353,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13353,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13353,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13353,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13353,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13353,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13353,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13353,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13353,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13353,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13353,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13353,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13353,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13353,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13353,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13353,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13353,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13353,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13353,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13353,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13353,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13353,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13353,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13353,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13353,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13353,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13353,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13353,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13353,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13353,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13353,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13353,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13353,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13353,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13353,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13353,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13353,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13353,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530416.jpg/250,150,300,1100/full/270/gray.jpg
