1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,504b,None,A1: first image to display; B1: last image to display,None,-7,1008,None,None,V1KG13126_I1KG13352,1015.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521015.jpg/full/max/0/default.jpg
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,1009,None,None,V1KG13126_I1KG13352,1016.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521016.jpg/full/max/0/default.jpg
None,None,None,None,None,505b,None,A1: first image to display; B1: last image to display,None,-7,1010,None,None,V1KG13126_I1KG13352,1017.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521017.jpg/full/max/0/default.jpg
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,1011,None,None,V1KG13126_I1KG13352,1018.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521018.jpg/full/max/0/default.jpg
None,None,None,None,None,506b,None,A1: first image to display; B1: last image to display,None,-7,1012,None,None,V1KG13126_I1KG13352,1019.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521019.jpg/full/max/0/default.jpg
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,1013,None,None,V1KG13126_I1KG13352,1020.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521020.jpg/full/max/0/default.jpg
None,None,None,None,None,507b,None,A1: first image to display; B1: last image to display,None,-7,1014,None,None,V1KG13126_I1KG13352,1021.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521021.jpg/full/max/0/default.jpg
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,1015,None,None,V1KG13126_I1KG13352,1022.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521022.jpg/full/max/0/default.jpg
None,None,None,None,None,508b,None,A1: first image to display; B1: last image to display,None,-7,1016,None,None,V1KG13126_I1KG13352,1023.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521023.jpg/full/max/0/default.jpg
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,1017,None,None,V1KG13126_I1KG13352,1024.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521024.jpg/full/max/0/default.jpg
None,None,None,None,None,509b,None,A1: first image to display; B1: last image to display,None,-7,1018,None,None,V1KG13126_I1KG13352,1025.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521025.jpg/full/max/0/default.jpg
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,1019,None,None,V1KG13126_I1KG13352,1026.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521026.jpg/full/max/0/default.jpg
None,None,None,None,None,510b,None,A1: first image to display; B1: last image to display,None,-7,1020,None,None,V1KG13126_I1KG13352,1027.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521027.jpg/full/max/0/default.jpg
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,1021,None,None,V1KG13126_I1KG13352,1028.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521028.jpg/full/max/0/default.jpg
None,None,None,None,None,511b,None,A1: first image to display; B1: last image to display,None,-7,1022,None,None,V1KG13126_I1KG13352,1029.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521029.jpg/full/max/0/default.jpg
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,1023,None,None,V1KG13126_I1KG13352,1030.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521030.jpg/full/max/0/default.jpg
None,None,None,None,None,512b,None,A1: first image to display; B1: last image to display,None,-7,1024,None,None,V1KG13126_I1KG13352,1031.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521031.jpg/full/max/0/default.jpg
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,1025,None,None,V1KG13126_I1KG13352,1032.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521032.jpg/full/max/0/default.jpg
None,None,None,None,None,513b,None,A1: first image to display; B1: last image to display,None,-7,1026,None,None,V1KG13126_I1KG13352,1033.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521033.jpg/full/max/0/default.jpg
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,1027,None,None,V1KG13126_I1KG13352,1034.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521034.jpg/full/max/0/default.jpg
None,None,None,None,None,514b,None,A1: first image to display; B1: last image to display,None,-7,1028,None,None,V1KG13126_I1KG13352,1035.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521035.jpg/full/max/0/default.jpg
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,1029,None,None,V1KG13126_I1KG13352,1036.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521036.jpg/full/max/0/default.jpg
None,None,None,None,None,515b,None,A1: first image to display; B1: last image to display,None,-7,1030,None,None,V1KG13126_I1KG13352,1037.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521037.jpg/full/max/0/default.jpg
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,1031,None,None,V1KG13126_I1KG13352,1038.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521038.jpg/full/max/0/default.jpg
None,None,None,None,None,516b,None,A1: first image to display; B1: last image to display,None,-7,1032,None,None,V1KG13126_I1KG13352,1039.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521039.jpg/full/max/0/default.jpg
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,1033,None,None,V1KG13126_I1KG13352,1040.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521040.jpg/full/max/0/default.jpg
None,None,None,None,None,517b,None,A1: first image to display; B1: last image to display,None,-7,1034,None,None,V1KG13126_I1KG13352,1041.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521041.jpg/full/max/0/default.jpg
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,1035,None,None,V1KG13126_I1KG13352,1042.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521042.jpg/full/max/0/default.jpg
None,None,None,None,None,518b,None,A1: first image to display; B1: last image to display,None,-7,1036,None,None,V1KG13126_I1KG13352,1043.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521043.jpg/full/max/0/default.jpg
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,1037,None,None,V1KG13126_I1KG13352,1044.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521044.jpg/full/max/0/default.jpg
None,None,None,None,None,519b,None,A1: first image to display; B1: last image to display,None,-7,1038,None,None,V1KG13126_I1KG13352,1045.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521045.jpg/full/max/0/default.jpg
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,1039,None,None,V1KG13126_I1KG13352,1046.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521046.jpg/full/max/0/default.jpg
None,None,None,None,None,520b,None,A1: first image to display; B1: last image to display,None,-7,1040,None,None,V1KG13126_I1KG13352,1047.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521047.jpg/full/max/0/default.jpg
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,1041,None,None,V1KG13126_I1KG13352,1048.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521048.jpg/full/max/0/default.jpg
None,None,None,None,None,521b,None,A1: first image to display; B1: last image to display,None,-7,1042,None,None,V1KG13126_I1KG13352,1049.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521049.jpg/full/max/0/default.jpg
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,1043,None,None,V1KG13126_I1KG13352,1050.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521050.jpg/full/max/0/default.jpg
None,None,None,None,None,522b,None,A1: first image to display; B1: last image to display,None,-7,1044,None,None,V1KG13126_I1KG13352,1051.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521051.jpg/full/max/0/default.jpg
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,1045,None,None,V1KG13126_I1KG13352,1052.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521052.jpg/full/max/0/default.jpg
None,None,None,None,None,523b,None,A1: first image to display; B1: last image to display,None,-7,1046,None,None,V1KG13126_I1KG13352,1053.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521053.jpg/full/max/0/default.jpg
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,1047,None,None,V1KG13126_I1KG13352,1054.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521054.jpg/full/max/0/default.jpg
None,None,None,None,None,524b,None,A1: first image to display; B1: last image to display,None,-7,1048,None,None,V1KG13126_I1KG13352,1055.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521055.jpg/full/max/0/default.jpg
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,1049,None,None,V1KG13126_I1KG13352,1056.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521056.jpg/full/max/0/default.jpg
None,None,None,None,None,525b,None,A1: first image to display; B1: last image to display,None,-7,1050,None,None,V1KG13126_I1KG13352,1057.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521057.jpg/full/max/0/default.jpg
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,1051,None,None,V1KG13126_I1KG13352,1058.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521058.jpg/full/max/0/default.jpg
None,None,None,None,None,526b,None,A1: first image to display; B1: last image to display,None,-7,1052,None,None,V1KG13126_I1KG13352,1059.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521059.jpg/full/max/0/default.jpg
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,1053,None,None,V1KG13126_I1KG13352,1060.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521060.jpg/full/max/0/default.jpg
None,None,None,None,None,527b,None,A1: first image to display; B1: last image to display,None,-7,1054,None,None,V1KG13126_I1KG13352,1061.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521061.jpg/full/max/0/default.jpg
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,1055,None,None,V1KG13126_I1KG13352,1062.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521062.jpg/full/max/0/default.jpg
None,None,None,None,None,528b,None,A1: first image to display; B1: last image to display,None,-7,1056,None,None,V1KG13126_I1KG13352,1063.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521063.jpg/full/max/0/default.jpg
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,1057,None,None,V1KG13126_I1KG13352,1064.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521064.jpg/full/max/0/default.jpg
None,None,None,None,None,529b,None,A1: first image to display; B1: last image to display,None,-7,1058,None,None,V1KG13126_I1KG13352,1065.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521065.jpg/full/max/0/default.jpg
None,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,1059,None,None,V1KG13126_I1KG13352,1066.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521066.jpg/full/max/0/default.jpg
None,None,None,None,None,530b,None,A1: first image to display; B1: last image to display,None,-7,1060,None,None,V1KG13126_I1KG13352,1067.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521067.jpg/full/max/0/default.jpg
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,1061,None,None,V1KG13126_I1KG13352,1068.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521068.jpg/full/max/0/default.jpg
None,None,None,None,None,531b,None,A1: first image to display; B1: last image to display,None,-7,1062,None,None,V1KG13126_I1KG13352,1069.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521069.jpg/full/max/0/default.jpg
None,None,None,None,None,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,1063,None,None,V1KG13126_I1KG13352,1070.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521070.jpg/full/max/0/default.jpg
None,None,None,None,None,532b,None,A1: first image to display; B1: last image to display,None,-7,1064,None,None,V1KG13126_I1KG13352,1071.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521071.jpg/full/max/0/default.jpg
None,None,None,None,None,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,1065,None,None,V1KG13126_I1KG13352,1072.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521072.jpg/full/max/0/default.jpg
None,None,None,None,None,533b,None,A1: first image to display; B1: last image to display,None,-7,1066,None,None,V1KG13126_I1KG13352,1073.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521073.jpg/full/max/0/default.jpg
None,None,None,None,None,534a,ལྔ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,1067,None,None,V1KG13126_I1KG13352,1074.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521074.jpg/full/max/0/default.jpg
None,None,None,None,None,534b,None,A1: first image to display; B1: last image to display,None,-7,1068,None,None,V1KG13126_I1KG13352,1075.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521075.jpg/full/max/0/default.jpg
None,None,None,None,None,535a,ལྔ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,1069,None,None,V1KG13126_I1KG13352,1076.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521076.jpg/full/max/0/default.jpg
None,None,None,None,None,535b,None,A1: first image to display; B1: last image to display,None,-7,1070,None,None,V1KG13126_I1KG13352,1077.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13352::I1KG133521077.jpg/full/max/0/default.jpg
None,None,None,None,None,-2b,None,A1: first image to display; B1: last image to display,None,-7,-4,None,None,V1KG13126_I1KG13353,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530003.jpg/full/max/0/default.jpg
None,None,None,None,None,-1a,None,A1: first image to display; B1: last image to display,None,-7,-3,None,None,V1KG13126_I1KG13353,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530004.jpg/full/max/0/default.jpg
None,None,None,None,None,-1b,None,A1: first image to display; B1: last image to display,None,-7,-2,None,None,V1KG13126_I1KG13353,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530005.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-7,-1,None,None,V1KG13126_I1KG13353,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530006.jpg/full/max/0/default.jpg
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-7,0,None,None,V1KG13126_I1KG13353,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530007.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-7,1,None,None,V1KG13126_I1KG13353,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530008.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-7,2,None,None,V1KG13126_I1KG13353,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530009.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-7,3,None,None,V1KG13126_I1KG13353,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530010.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-7,4,None,None,V1KG13126_I1KG13353,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530011.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-7,5,None,None,V1KG13126_I1KG13353,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530012.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-7,6,None,None,V1KG13126_I1KG13353,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530013.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-7,7,None,None,V1KG13126_I1KG13353,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530014.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-7,8,None,None,V1KG13126_I1KG13353,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530015.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-7,9,None,None,V1KG13126_I1KG13353,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530016.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-7,10,None,None,V1KG13126_I1KG13353,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530017.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-7,11,None,None,V1KG13126_I1KG13353,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530018.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-7,12,None,None,V1KG13126_I1KG13353,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530019.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-7,13,None,None,V1KG13126_I1KG13353,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530020.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-7,14,None,None,V1KG13126_I1KG13353,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530021.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,15,None,None,V1KG13126_I1KG13353,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530022.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-7,16,None,None,V1KG13126_I1KG13353,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530023.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-7,17,None,None,V1KG13126_I1KG13353,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530024.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-7,18,None,None,V1KG13126_I1KG13353,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530025.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-7,19,None,None,V1KG13126_I1KG13353,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530026.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-7,20,None,None,V1KG13126_I1KG13353,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530027.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,21,None,None,V1KG13126_I1KG13353,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530028.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-7,22,None,None,V1KG13126_I1KG13353,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530029.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,23,None,None,V1KG13126_I1KG13353,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530030.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-7,24,None,None,V1KG13126_I1KG13353,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530031.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,25,None,None,V1KG13126_I1KG13353,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530032.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-7,26,None,None,V1KG13126_I1KG13353,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530033.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,27,None,None,V1KG13126_I1KG13353,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530034.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-7,28,None,None,V1KG13126_I1KG13353,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530035.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,29,None,None,V1KG13126_I1KG13353,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530036.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-7,30,None,None,V1KG13126_I1KG13353,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530037.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,31,None,None,V1KG13126_I1KG13353,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530038.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-7,32,None,None,V1KG13126_I1KG13353,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530039.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,33,None,None,V1KG13126_I1KG13353,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530040.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-7,34,None,None,V1KG13126_I1KG13353,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530041.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,35,None,None,V1KG13126_I1KG13353,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530042.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-7,36,None,None,V1KG13126_I1KG13353,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530043.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13353,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13353,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13353,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13353,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13353,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13353,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13353,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13353,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13353::I1KG133530051.jpg/full/max/0/default.jpg
