1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,21,None,None,V1KG13126_I1KG13390,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900028.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-7,22,None,None,V1KG13126_I1KG13390,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900029.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,23,None,None,V1KG13126_I1KG13390,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900030.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-7,24,None,None,V1KG13126_I1KG13390,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900031.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,25,None,None,V1KG13126_I1KG13390,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900032.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-7,26,None,None,V1KG13126_I1KG13390,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900033.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,27,None,None,V1KG13126_I1KG13390,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900034.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-7,28,None,None,V1KG13126_I1KG13390,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900035.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,29,None,None,V1KG13126_I1KG13390,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900036.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-7,30,None,None,V1KG13126_I1KG13390,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900037.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,31,None,None,V1KG13126_I1KG13390,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900038.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-7,32,None,None,V1KG13126_I1KG13390,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900039.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,33,None,None,V1KG13126_I1KG13390,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900040.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-7,34,None,None,V1KG13126_I1KG13390,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900041.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,35,None,None,V1KG13126_I1KG13390,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900042.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-7,36,None,None,V1KG13126_I1KG13390,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900043.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13390,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13390,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13390,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13390,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13390,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13390,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13390,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13390,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900051.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,45,None,None,V1KG13126_I1KG13390,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900052.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-7,46,None,None,V1KG13126_I1KG13390,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900053.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13390,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900054.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13390,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900055.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13390,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900056.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13390,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900057.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13390,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900058.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13390,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900059.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13390,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900060.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13390,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900061.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13390,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900062.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13390,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900063.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13390,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900064.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13390,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900065.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13390,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900066.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13390,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900067.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13390,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900068.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13390,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13390,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13390,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13390,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13390,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13390,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13390,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13390,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13390,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13390,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13390,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13390,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13390,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13390,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13390,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13390,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13390,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13390,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13390,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13390,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13390,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13390,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13390,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13390,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13390,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13390,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13390,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13390,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13390,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13390,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13390,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13390,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13390,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13390,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13390,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13390,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13390,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13390,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13390,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13390,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13390,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13390,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13390,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13390,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13390,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13390,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13390,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13390,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13390,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13390,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13390,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13390,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13390,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13390,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13390,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13390,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13390,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13390,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13390,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13390,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13390,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13390,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13390,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13390,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13390,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13390,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13390,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13390,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13390,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13390,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13390,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13390,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13390,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13390,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13390,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13390::I1KG133900143.jpg/full/max/0/default.jpg
