3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1KG13126_I1KG13389,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890622.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1KG13126_I1KG13389,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890623.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1KG13126_I1KG13389,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890624.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1KG13126_I1KG13389,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890625.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1KG13126_I1KG13389,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890626.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1KG13126_I1KG13389,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890627.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13389,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13389,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13389,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13389,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13389,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13389,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13389,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13389,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13389,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13389,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13389,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13389,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13389,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13389,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13389,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13389,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13389,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13389,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13389,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13389,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13389,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13389,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13389,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13389,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13389,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13389,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13389,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13389,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13389,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13389,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13389,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13389,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13389,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13389,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13389,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13389,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13389,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13389,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13389,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13389,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13389,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13389,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13389,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13389,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13389,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890672.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13389,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890673.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13389,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890674.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13389,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890675.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13389,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890676.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13389,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890677.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13389,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890678.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13389,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890679.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13389,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890680.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13389,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890681.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13389,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890682.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13389,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890683.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13389,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890684.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13389,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890685.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13389,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890686.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13389,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890687.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13389,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890688.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13389,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890689.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13389,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890690.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13389,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890691.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13389,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890692.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13389,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890693.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13389,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890694.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13389,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890695.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13389,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890696.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13389,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890697.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13389,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890698.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13389,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890699.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13389,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890700.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13389,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890701.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13389,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890702.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1KG13126_I1KG13389,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890703.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1KG13126_I1KG13389,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890704.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1KG13126_I1KG13389,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890705.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1KG13126_I1KG13389,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890706.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1KG13126_I1KG13389,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890707.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1KG13126_I1KG13389,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890708.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1KG13126_I1KG13389,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890709.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1KG13126_I1KG13389,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890710.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1KG13126_I1KG13389,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890711.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1KG13126_I1KG13389,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890712.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1KG13126_I1KG13389,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890713.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1KG13126_I1KG13389,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890714.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1KG13126_I1KG13389,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890715.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1KG13126_I1KG13389,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890716.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1KG13126_I1KG13389,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890717.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1KG13126_I1KG13389,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890718.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1KG13126_I1KG13389,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890719.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1KG13126_I1KG13389,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890720.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1KG13126_I1KG13389,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890721.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1KG13126_I1KG13389,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890722.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1KG13126_I1KG13389,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890723.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1KG13126_I1KG13389,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890724.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1KG13126_I1KG13389,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890725.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1KG13126_I1KG13389,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890726.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1KG13126_I1KG13389,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890727.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1KG13126_I1KG13389,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890728.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1KG13126_I1KG13389,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890729.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1KG13126_I1KG13389,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890730.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1KG13126_I1KG13389,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890731.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1KG13126_I1KG13389,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890732.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1KG13126_I1KG13389,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890733.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1KG13126_I1KG13389,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890734.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1KG13126_I1KG13389,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890735.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1KG13126_I1KG13389,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13389::I1KG133890736.jpg/250,150,300,1100/full/270/gray.jpg
