1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13256,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13256,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13256,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13256,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13256,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13256,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13256,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13256,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560076.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13256,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560077.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13256,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560078.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13256,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560079.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13256,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560080.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13256,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560081.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13256,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560082.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13256,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560083.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13256,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560084.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13256,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560085.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13256,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560086.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13256,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560087.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13256,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560088.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13256,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560089.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13256,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560090.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13256,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560091.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13256,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560092.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13256,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560093.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13256,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560094.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13256,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560095.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13256,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560096.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13256,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560097.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13256,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560098.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13256,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560099.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13256,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560100.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13256,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560101.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13256,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560102.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13256,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560103.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13256,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560104.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13256,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560105.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13256,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560106.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13256,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560107.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13256,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560108.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13256,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560109.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13256,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560110.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13256,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560111.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13256,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560112.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13256,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560113.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13256,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560114.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13256,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560115.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13256,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560116.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13256,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560117.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13256,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560118.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13256,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560119.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13256,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560120.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13256,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560121.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13256,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560122.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13256,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560123.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13256,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560124.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13256,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560125.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13256,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560126.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13256,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560127.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13256,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560128.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13256,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560129.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13256,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560130.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13256,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560131.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13256,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560132.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13256,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560133.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13256,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560134.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13256,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560135.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13256,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560136.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13256,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560137.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13256,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560138.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13256,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560139.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13256,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560140.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13256,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560141.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13256,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560142.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13256,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560143.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13256,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560144.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13256,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560145.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13256,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560146.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13256,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560147.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13256,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560148.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13256,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560149.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13256,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560150.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13256,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560151.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13256,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560152.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13256,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560153.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13256,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13256,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13256,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13256,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13256,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13256,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13256,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13256,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13256,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13256,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13256,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13256,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13256,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13256,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13256,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13256,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13256,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13256,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13256,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13256,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13256,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13256,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13256,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13256,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13256,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13256,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13256,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13256,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13256,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13256,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13256,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13256::I1KG132560184.jpg/full/max/0/default.jpg
