1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,237b,,A1: first image to display; B1: last image to display,0,-7,474,,,V1KG13126_I1KG13264,481,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640481.jpg/full/max/0/default.jpg
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,475,,,V1KG13126_I1KG13264,482,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640482.jpg/full/max/0/default.jpg
,,,,,238b,,A1: first image to display; B1: last image to display,0,-7,476,,,V1KG13126_I1KG13264,483,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640483.jpg/full/max/0/default.jpg
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,477,,,V1KG13126_I1KG13264,484,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640484.jpg/full/max/0/default.jpg
,,,,,239b,,A1: first image to display; B1: last image to display,0,-7,478,,,V1KG13126_I1KG13264,485,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640485.jpg/full/max/0/default.jpg
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,479,,,V1KG13126_I1KG13264,486,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640486.jpg/full/max/0/default.jpg
,,,,,240b,,A1: first image to display; B1: last image to display,0,-7,480,,,V1KG13126_I1KG13264,487,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640487.jpg/full/max/0/default.jpg
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,481,,,V1KG13126_I1KG13264,488,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640488.jpg/full/max/0/default.jpg
,,,,,241b,,A1: first image to display; B1: last image to display,0,-7,482,,,V1KG13126_I1KG13264,489,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640489.jpg/full/max/0/default.jpg
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,483,,,V1KG13126_I1KG13264,490,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640490.jpg/full/max/0/default.jpg
,,,,,242b,,A1: first image to display; B1: last image to display,0,-7,484,,,V1KG13126_I1KG13264,491,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640491.jpg/full/max/0/default.jpg
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,485,,,V1KG13126_I1KG13264,492,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640492.jpg/full/max/0/default.jpg
,,,,,243b,,A1: first image to display; B1: last image to display,0,-7,486,,,V1KG13126_I1KG13264,493,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640493.jpg/full/max/0/default.jpg
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,487,,,V1KG13126_I1KG13264,494,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640494.jpg/full/max/0/default.jpg
,,,,,244b,,A1: first image to display; B1: last image to display,0,-7,488,,,V1KG13126_I1KG13264,495,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640495.jpg/full/max/0/default.jpg
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,489,,,V1KG13126_I1KG13264,496,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640496.jpg/full/max/0/default.jpg
,,,,,245b,,A1: first image to display; B1: last image to display,0,-7,490,,,V1KG13126_I1KG13264,497,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640497.jpg/full/max/0/default.jpg
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,491,,,V1KG13126_I1KG13264,498,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640498.jpg/full/max/0/default.jpg
,,,,,246b,,A1: first image to display; B1: last image to display,0,-7,492,,,V1KG13126_I1KG13264,499,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640499.jpg/full/max/0/default.jpg
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,493,,,V1KG13126_I1KG13264,500,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640500.jpg/full/max/0/default.jpg
,,,,,247b,,A1: first image to display; B1: last image to display,0,-7,494,,,V1KG13126_I1KG13264,501,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640501.jpg/full/max/0/default.jpg
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,495,,,V1KG13126_I1KG13264,502,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640502.jpg/full/max/0/default.jpg
,,,,,248b,,A1: first image to display; B1: last image to display,0,-7,496,,,V1KG13126_I1KG13264,503,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640503.jpg/full/max/0/default.jpg
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,497,,,V1KG13126_I1KG13264,504,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640504.jpg/full/max/0/default.jpg
,,,,,249b,,A1: first image to display; B1: last image to display,0,-7,498,,,V1KG13126_I1KG13264,505,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640505.jpg/full/max/0/default.jpg
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,499,,,V1KG13126_I1KG13264,506,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640506.jpg/full/max/0/default.jpg
,,,,,250b,,A1: first image to display; B1: last image to display,0,-7,500,,,V1KG13126_I1KG13264,507,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640507.jpg/full/max/0/default.jpg
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,501,,,V1KG13126_I1KG13264,508,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640508.jpg/full/max/0/default.jpg
,,,,,251b,,A1: first image to display; B1: last image to display,0,-7,502,,,V1KG13126_I1KG13264,509,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640509.jpg/full/max/0/default.jpg
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,503,,,V1KG13126_I1KG13264,510,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640510.jpg/full/max/0/default.jpg
,,,,,252b,,A1: first image to display; B1: last image to display,0,-7,504,,,V1KG13126_I1KG13264,511,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640511.jpg/full/max/0/default.jpg
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,505,,,V1KG13126_I1KG13264,512,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640512.jpg/full/max/0/default.jpg
,,,,,253b,,A1: first image to display; B1: last image to display,0,-7,506,,,V1KG13126_I1KG13264,513,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640513.jpg/full/max/0/default.jpg
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,507,,,V1KG13126_I1KG13264,514,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640514.jpg/full/max/0/default.jpg
,,,,,254b,,A1: first image to display; B1: last image to display,0,-7,508,,,V1KG13126_I1KG13264,515,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640515.jpg/full/max/0/default.jpg
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,509,,,V1KG13126_I1KG13264,516,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640516.jpg/full/max/0/default.jpg
,,,,,255b,,A1: first image to display; B1: last image to display,0,-7,510,,,V1KG13126_I1KG13264,517,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640517.jpg/full/max/0/default.jpg
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,511,,,V1KG13126_I1KG13264,518,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640518.jpg/full/max/0/default.jpg
,,,,,256b,,A1: first image to display; B1: last image to display,0,-7,512,,,V1KG13126_I1KG13264,519,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640519.jpg/full/max/0/default.jpg
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,513,,,V1KG13126_I1KG13264,520,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640520.jpg/full/max/0/default.jpg
,,,,,257b,,A1: first image to display; B1: last image to display,0,-7,514,,,V1KG13126_I1KG13264,521,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640521.jpg/full/max/0/default.jpg
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,515,,,V1KG13126_I1KG13264,522,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640522.jpg/full/max/0/default.jpg
,,,,,258b,,A1: first image to display; B1: last image to display,0,-7,516,,,V1KG13126_I1KG13264,523,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640523.jpg/full/max/0/default.jpg
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,517,,,V1KG13126_I1KG13264,524,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640524.jpg/full/max/0/default.jpg
,,,,,259b,,A1: first image to display; B1: last image to display,0,-7,518,,,V1KG13126_I1KG13264,525,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640525.jpg/full/max/0/default.jpg
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,519,,,V1KG13126_I1KG13264,526,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640526.jpg/full/max/0/default.jpg
,,,,,260b,,A1: first image to display; B1: last image to display,0,-7,520,,,V1KG13126_I1KG13264,527,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640527.jpg/full/max/0/default.jpg
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,521,,,V1KG13126_I1KG13264,528,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640528.jpg/full/max/0/default.jpg
,,,,,261b,,A1: first image to display; B1: last image to display,0,-7,522,,,V1KG13126_I1KG13264,529,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640529.jpg/full/max/0/default.jpg
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,523,,,V1KG13126_I1KG13264,530,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640530.jpg/full/max/0/default.jpg
,,,,,262b,,A1: first image to display; B1: last image to display,0,-7,524,,,V1KG13126_I1KG13264,531,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640531.jpg/full/max/0/default.jpg
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,525,,,V1KG13126_I1KG13264,532,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640532.jpg/full/max/0/default.jpg
,,,,,263b,,A1: first image to display; B1: last image to display,0,-7,526,,,V1KG13126_I1KG13264,533,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640533.jpg/full/max/0/default.jpg
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,527,,,V1KG13126_I1KG13264,534,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640534.jpg/full/max/0/default.jpg
,,,,,264b,,A1: first image to display; B1: last image to display,0,-7,528,,,V1KG13126_I1KG13264,535,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640535.jpg/full/max/0/default.jpg
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,529,,,V1KG13126_I1KG13264,536,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640536.jpg/full/max/0/default.jpg
,,,,,265b,,A1: first image to display; B1: last image to display,0,-7,530,,,V1KG13126_I1KG13264,537,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640537.jpg/full/max/0/default.jpg
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,531,,,V1KG13126_I1KG13264,538,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640538.jpg/full/max/0/default.jpg
,,,,,266b,,A1: first image to display; B1: last image to display,0,-7,532,,,V1KG13126_I1KG13264,539,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640539.jpg/full/max/0/default.jpg
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,533,,,V1KG13126_I1KG13264,540,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640540.jpg/full/max/0/default.jpg
,,,,,267b,,A1: first image to display; B1: last image to display,0,-7,534,,,V1KG13126_I1KG13264,541,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640541.jpg/full/max/0/default.jpg
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,535,,,V1KG13126_I1KG13264,542,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640542.jpg/full/max/0/default.jpg
,,,,,268b,,A1: first image to display; B1: last image to display,0,-7,536,,,V1KG13126_I1KG13264,543,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640543.jpg/full/max/0/default.jpg
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,537,,,V1KG13126_I1KG13264,544,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640544.jpg/full/max/0/default.jpg
,,,,,269b,,A1: first image to display; B1: last image to display,0,-7,538,,,V1KG13126_I1KG13264,545,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640545.jpg/full/max/0/default.jpg
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,539,,,V1KG13126_I1KG13264,546,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640546.jpg/full/max/0/default.jpg
,,,,,270b,,A1: first image to display; B1: last image to display,0,-7,540,,,V1KG13126_I1KG13264,547,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640547.jpg/full/max/0/default.jpg
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,541,,,V1KG13126_I1KG13264,548,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640548.jpg/full/max/0/default.jpg
,,,,,271b,,A1: first image to display; B1: last image to display,0,-7,542,,,V1KG13126_I1KG13264,549,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640549.jpg/full/max/0/default.jpg
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,543,,,V1KG13126_I1KG13264,550,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640550.jpg/full/max/0/default.jpg
,,,,,272b,,A1: first image to display; B1: last image to display,0,-7,544,,,V1KG13126_I1KG13264,551,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640551.jpg/full/max/0/default.jpg
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,545,,,V1KG13126_I1KG13264,552,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640552.jpg/full/max/0/default.jpg
,,,,,273b,,A1: first image to display; B1: last image to display,0,-7,546,,,V1KG13126_I1KG13264,553,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640553.jpg/full/max/0/default.jpg
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,547,,,V1KG13126_I1KG13264,554,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640554.jpg/full/max/0/default.jpg
,,,,,274b,,A1: first image to display; B1: last image to display,0,-7,548,,,V1KG13126_I1KG13264,555,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640555.jpg/full/max/0/default.jpg
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,549,,,V1KG13126_I1KG13264,556,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640556.jpg/full/max/0/default.jpg
,,,,,275b,,A1: first image to display; B1: last image to display,0,-7,550,,,V1KG13126_I1KG13264,557,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640557.jpg/full/max/0/default.jpg
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,551,,,V1KG13126_I1KG13264,558,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640558.jpg/full/max/0/default.jpg
,,,,,276b,,A1: first image to display; B1: last image to display,0,-7,552,,,V1KG13126_I1KG13264,559,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640559.jpg/full/max/0/default.jpg
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,553,,,V1KG13126_I1KG13264,560,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640560.jpg/full/max/0/default.jpg
,,,,,277b,,A1: first image to display; B1: last image to display,0,-7,554,,,V1KG13126_I1KG13264,561,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640561.jpg/full/max/0/default.jpg
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,555,,,V1KG13126_I1KG13264,562,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640562.jpg/full/max/0/default.jpg
,,,,,278b,,A1: first image to display; B1: last image to display,0,-7,556,,,V1KG13126_I1KG13264,563,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640563.jpg/full/max/0/default.jpg
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,557,,,V1KG13126_I1KG13264,564,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640564.jpg/full/max/0/default.jpg
,,,,,279b,,A1: first image to display; B1: last image to display,0,-7,558,,,V1KG13126_I1KG13264,565,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640565.jpg/full/max/0/default.jpg
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,559,,,V1KG13126_I1KG13264,566,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640566.jpg/full/max/0/default.jpg
,,,,,280b,,A1: first image to display; B1: last image to display,0,-7,560,,,V1KG13126_I1KG13264,567,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640567.jpg/full/max/0/default.jpg
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,561,,,V1KG13126_I1KG13264,568,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640568.jpg/full/max/0/default.jpg
,,,,,281b,,A1: first image to display; B1: last image to display,0,-7,562,,,V1KG13126_I1KG13264,569,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640569.jpg/full/max/0/default.jpg
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,563,,,V1KG13126_I1KG13264,570,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640570.jpg/full/max/0/default.jpg
,,,,,282b,,A1: first image to display; B1: last image to display,0,-7,564,,,V1KG13126_I1KG13264,571,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640571.jpg/full/max/0/default.jpg
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,565,,,V1KG13126_I1KG13264,572,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640572.jpg/full/max/0/default.jpg
,,,,,283b,,A1: first image to display; B1: last image to display,0,-7,566,,,V1KG13126_I1KG13264,573,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640573.jpg/full/max/0/default.jpg
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,567,,,V1KG13126_I1KG13264,574,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640574.jpg/full/max/0/default.jpg
,,,,,284b,,A1: first image to display; B1: last image to display,0,-7,568,,,V1KG13126_I1KG13264,575,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640575.jpg/full/max/0/default.jpg
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,569,,,V1KG13126_I1KG13264,576,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640576.jpg/full/max/0/default.jpg
,,,,,285b,,A1: first image to display; B1: last image to display,0,-7,570,,,V1KG13126_I1KG13264,577,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640577.jpg/full/max/0/default.jpg
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,571,,,V1KG13126_I1KG13264,578,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640578.jpg/full/max/0/default.jpg
,,,,,286b,,A1: first image to display; B1: last image to display,0,-7,572,,,V1KG13126_I1KG13264,579,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640579.jpg/full/max/0/default.jpg
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,573,,,V1KG13126_I1KG13264,580,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640580.jpg/full/max/0/default.jpg
,,,,,287b,,A1: first image to display; B1: last image to display,0,-7,574,,,V1KG13126_I1KG13264,581,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640581.jpg/full/max/0/default.jpg
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,575,,,V1KG13126_I1KG13264,582,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640582.jpg/full/max/0/default.jpg
,,,,,288b,,A1: first image to display; B1: last image to display,0,-7,576,,,V1KG13126_I1KG13264,583,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640583.jpg/full/max/0/default.jpg
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,577,,,V1KG13126_I1KG13264,584,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640584.jpg/full/max/0/default.jpg
,,,,,289b,,A1: first image to display; B1: last image to display,0,-7,578,,,V1KG13126_I1KG13264,585,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640585.jpg/full/max/0/default.jpg
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,579,,,V1KG13126_I1KG13264,586,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640586.jpg/full/max/0/default.jpg
,,,,,290b,,A1: first image to display; B1: last image to display,0,-7,580,,,V1KG13126_I1KG13264,587,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640587.jpg/full/max/0/default.jpg
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,581,,,V1KG13126_I1KG13264,588,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640588.jpg/full/max/0/default.jpg
,,,,,291b,,A1: first image to display; B1: last image to display,0,-7,582,,,V1KG13126_I1KG13264,589,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640589.jpg/full/max/0/default.jpg
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,583,,,V1KG13126_I1KG13264,590,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640590.jpg/full/max/0/default.jpg
,,,,,292b,,A1: first image to display; B1: last image to display,0,-7,584,,,V1KG13126_I1KG13264,591,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640591.jpg/full/max/0/default.jpg
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,585,,,V1KG13126_I1KG13264,592,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640592.jpg/full/max/0/default.jpg
,,,,,293b,,A1: first image to display; B1: last image to display,0,-7,586,,,V1KG13126_I1KG13264,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640593.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,587,,,V1KG13126_I1KG13264,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640594.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-7,588,,,V1KG13126_I1KG13264,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640595.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,589,,,V1KG13126_I1KG13264,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640596.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13264,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640597.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13264,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13264::I1KG132640598.jpg/full/max/0/default.jpg
