1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13263,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13263,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13263,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13263,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13263,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13263,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13263,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13263,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13263,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13263,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13263,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13263,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13263,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13263,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13263,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13263,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13263,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13263,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13263,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13263,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13263,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13263,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13263,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13263,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13263,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13263,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13263,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13263,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13263,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13263,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13263,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13263,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13263,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13263,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13263,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13263,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13263,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13263,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13263,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13263,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13263,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13263,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13263,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13263,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13263,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13263,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13263,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13263,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13263,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13263,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13263,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13263,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13263,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13263,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13263,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13263,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13263,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13263,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13263,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13263,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13263,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13263,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13263,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13263,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13263,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13263,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13263,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13263,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13263,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13263,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13263,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13263,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13263,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13263,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13263,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13263,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13263,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13263,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13263,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13263,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13263,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13263,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13263,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13263,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13263,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13263,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13263,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13263,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13263,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13263,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13263,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13263,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13263,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13263,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13263,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13263,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13263,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13263,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13263,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13263,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13263,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13263,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13263,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13263,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13263,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13263,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13263,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13263,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13263,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13263,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13263,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13263,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13263,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13263,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13263,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13263,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13263,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13263,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13263::I1KG132630311.jpg/250,150,300,1100/full/270/gray.jpg
