100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1331,421.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1331,422.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1331,423.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1331,424.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1331,425.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1331,426.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1331,427.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1331,428.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1331,429.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1331,430.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1331,431.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1331,432.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1331,433.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1331,434.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1331,435.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1331,436.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1331,437.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1331,438.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1331,439.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1331,440.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1331,441.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1331,442.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1331,443.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1331,444.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1331,445.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1331,446.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1331,447.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1331,448.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1331,449.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1331,450.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1331,451.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1331,452.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1331,453.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1331,454.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1331,455.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1331,456.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1331,457.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1331,458.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1331,459.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1331,460.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1331,461.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1331,462.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1331,463.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1331,464.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1331,465.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1331,466.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1331,467.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1331,468.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1331,469.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1331,470.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1331,471.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1331,472.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1331,473.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1331,474.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1331,475.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1331,476.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1331,477.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1331,478.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1331,479.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1331,480.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1331,481.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1331,482.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1331,483.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1331,484.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1331,485.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1331,486.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1331,487.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1331,488.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1331,489.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1331,490.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1331,491.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1331,492.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1331,493.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1331,494.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1331,495.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1331,496.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1331,497.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1331,498.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1331,499.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1331,500.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1331,501.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1331,502.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1331,503.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1331,504.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1331,505.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1331,506.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1331,507.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1331,508.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1331,509.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1331,510.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1331,511.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1331,512.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1331,513.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1331,514.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1331,515.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1331,516.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1331,517.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1331,518.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1331,519.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1331,520.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1331,521.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1331,522.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1331,523.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1331,524.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1331,525.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1331,526.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1331,527.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1331,528.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1331,529.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1331,530.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1331,531.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1331,532.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1331,533.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1331,534.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1331,535.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1331,536.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1331,537.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1331,538.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1331,539.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1331,540.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1331,541.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1331,542.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1331,543.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1331,544.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1331,545.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1331,546.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1331,547.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1331,548.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1331,549.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1331,550.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1331,551.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1331,552.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1331,553.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1331,554.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1331,555.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1331,556.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1331,557.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1331,558.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1331,559.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1331,560.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1331,561.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1331,562.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1331,563.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1331,564.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1331,565.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1331,566.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1331,567.0,https://iiif.bdrc.io/bdr:V23703_I1331::13310567.tif/full/max/0/default.png
