1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1530,406.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1530,407.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1530,408.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1530,409.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1530,410.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1530,411.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1530,412.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1530,413.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1530,414.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1530,415.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1530,416.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1530,417.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1530,418.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1530,419.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1530,420.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1530,421.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1530,422.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1530,423.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1530,424.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1530,425.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1530,426.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1530,427.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1530,428.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1530,429.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1530,430.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1530,431.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1530,432.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1530,433.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1530,434.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1530,435.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1530,436.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1530,437.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1530,438.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1530,439.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1530,440.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1530,441.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1530,442.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1530,443.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1530,444.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1530,445.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1530,446.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1530,447.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1530,448.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1530,449.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1530,450.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1530,451.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1530,452.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1530,453.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1530,454.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1530,455.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1530,456.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1530,457.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1530,458.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1530,459.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1530,460.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1530,461.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1530,462.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1530,463.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1530,464.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1530,465.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1530,466.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1530,467.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1530,468.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1530,469.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1530,470.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1530,471.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1530,472.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1530,473.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1530,474.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1530,475.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1530,476.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1530,477.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1530,478.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1530,479.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1530,480.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1530,481.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1530,482.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1530,483.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1530,484.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1530,485.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1530,486.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1530,487.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1530,488.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1530,489.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1530,490.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1530,491.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1530,492.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1530,493.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1530,494.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1530,495.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1530,496.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1530,497.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1530,498.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1530,499.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1530,500.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1530,501.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1530,502.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1530,503.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1530,504.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1530,505.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1530,506.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1530,507.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1530,508.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1530,509.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1530,510.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1530,511.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1530,512.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1530,513.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1530,514.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1530,515.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1530,516.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1530,517.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1530,518.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1530,519.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1530,520.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1530,521.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1530,522.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1530,523.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1530,524.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1530,525.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1530,526.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1530,527.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1530,528.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1530,529.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1530,530.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1530,531.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1530,532.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1530,533.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1530,534.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1530,535.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1530,536.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1530,537.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1530,538.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1530,539.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1530,540.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1530,541.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1530,542.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1530,543.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1530,544.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1530,545.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1530,546.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1530,547.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1530,548.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1530,549.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1530,550.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1530,551.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1530,552.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1530,553.0,https://iiif.bdrc.io/bdr:V23703_I1530::15300553.tif/full/max/0/default.png
