1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1476,152.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1476,153.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1476,154.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1476,155.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1476,156.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1476,157.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1476,158.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1476,159.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1476,160.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1476,161.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1476,162.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1476,163.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1476,164.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1476,165.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1476,166.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1476,167.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1476,168.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1476,169.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1476,170.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1476,171.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1476,172.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1476,173.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1476,174.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1476,175.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1476,176.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1476,177.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1476,178.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1476,179.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1476,180.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1476,181.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1476,182.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1476,183.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1476,184.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1476,185.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1476,186.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1476,187.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1476,188.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1476,189.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1476,190.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1476,191.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1476,192.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1476,193.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1476,194.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1476,195.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1476,196.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1476,197.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1476,198.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1476,199.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1476,200.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1476,201.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1476,202.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1476,203.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1476,204.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1476,205.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1476,206.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1476,207.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1476,208.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1476,209.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1476,210.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1476,211.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1476,212.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1476,213.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1476,214.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1476,215.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1476,216.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1476,217.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1476,218.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1476,219.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1476,220.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1476,221.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1476,222.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1476,223.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1476,224.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1476,225.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1476,226.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1476,227.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1476,228.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1476,229.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1476,230.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1476,231.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1476,232.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1476,233.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1476,234.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1476,235.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1476,236.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1476,237.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1476,238.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1476,239.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1476,240.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1476,241.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1476,242.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1476,243.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1476,244.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1476,245.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1476,246.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1476,247.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1476,248.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1476,249.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1476,250.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1476,251.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1476,252.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1476,253.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1476,254.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1476,255.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1476,256.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1476,257.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1476,258.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1476,259.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1476,260.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1476,261.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1476,262.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1476,263.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1476,264.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1476,265.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1476,266.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1476,267.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1476,268.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1476,269.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1476,270.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1476,271.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1476,272.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1476,273.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1476,274.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1476,275.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1476,276.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1476,277.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1476,278.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1476,279.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1476,280.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1476,281.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1476,282.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1476,283.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1476,284.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1476,285.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1476,286.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1476,287.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1476,288.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1476,289.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1476,290.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1476,291.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1476,292.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1476,293.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1476,294.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1476,295.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1476,296.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1476,297.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1476,298.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1476,299.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1476,300.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1476,301.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1476,302.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1476,303.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1476,304.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1476,305.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1476,306.0,https://iiif.bdrc.io/bdr:V23703_I1476::14760306.tif/full/max/0/default.png
