1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1393,601.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1393,602.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1393,603.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1393,604.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1393,605.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1393,606.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1393,607.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1393,608.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1393,609.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1393,610.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1393,611.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1393,612.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1393,613.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1393,614.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1393,615.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1393,616.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1393,617.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1393,618.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1393,619.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1393,620.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1393,621.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1393,622.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1393,623.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1393,624.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1393,625.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1393,626.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1393,627.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1393,628.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1393,629.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1393,630.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1393,631.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1393,632.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1393,633.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1393,634.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1393,635.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1393,636.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1393,637.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1393,638.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1393,639.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1393,640.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1393,641.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1393,642.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1393,643.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1393,644.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1393,645.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1393,646.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1393,647.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1393,648.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1393,649.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1393,650.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1393,651.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1393,652.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1393,653.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1393,654.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1393,655.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1393,656.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1393,657.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1393,658.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1393,659.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1393,660.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1393,661.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1393,662.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1393,663.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1393,664.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1393,665.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1393,666.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1393,667.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1393,668.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1393,669.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1393,670.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1393,671.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1393,672.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1393,673.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1393,674.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1393,675.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1393,676.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1393,677.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1393,678.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1393,679.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1393,680.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1393,681.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1393,682.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1393,683.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1393,684.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1393,685.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1393,686.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1393,687.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1393,688.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1393,689.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1393,690.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1393,691.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1393,692.0,https://iiif.bdrc.io/bdr:V23703_I1393::13930692.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1394,3.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1394,4.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1394,5.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1394,6.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1394,7.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1394,8.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1394,9.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1394,10.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1394,11.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1394,12.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1394,13.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1394,14.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1394,15.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1394,16.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1394,17.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1394,18.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1394,19.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1394,20.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1394,21.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1394,22.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1394,23.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1394,24.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1394,25.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1394,26.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1394,27.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1394,28.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1394,29.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1394,30.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1394,31.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1394,32.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1394,33.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1394,34.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1394,35.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1394,36.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1394,37.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1394,38.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1394,39.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1394,40.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1394,41.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1394,42.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1394,43.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1394,44.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1394,45.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1394,46.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1394,47.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1394,48.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1394,49.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1394,50.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1394,51.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1394,52.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1394,53.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1394,54.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1394,55.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1394,56.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1394,57.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1394,58.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1394,59.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1394,60.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1394,61.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1394,62.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1394,63.0,https://iiif.bdrc.io/bdr:V23703_I1394::13940063.tif/full/max/0/default.png
