100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1509,577.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1509,578.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1509,579.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1509,580.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1509,581.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1509,582.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1509,583.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1509,584.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1509,585.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1509,586.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1509,587.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1509,588.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1509,589.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1509,590.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1509,591.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1509,592.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1509,593.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1509,594.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1509,595.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1509,596.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1509,597.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1509,598.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1509,599.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1509,600.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1509,601.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1509,602.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1509,603.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1509,604.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1509,605.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1509,606.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1509,607.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1509,608.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1509,609.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1509,610.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1509,611.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1509,612.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1509,613.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1509,614.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1509,615.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1509,616.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1509,617.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1509,618.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1509,619.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1509,620.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1509,621.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1509,622.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1509,623.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1509,624.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1509,625.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1509,626.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1509,627.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1509,628.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1509,629.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1509,630.0,https://iiif.bdrc.io/bdr:V23703_I1509::15090630.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1510,3.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,None,None,V23703_I1510,4.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1510,5.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1510,6.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1510,7.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1510,8.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1510,9.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1510,10.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1510,11.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1510,12.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1510,13.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1510,14.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1510,15.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1510,16.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1510,17.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1510,18.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1510,19.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1510,20.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1510,21.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1510,22.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1510,23.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1510,24.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1510,25.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1510,26.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1510,27.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1510,28.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1510,29.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1510,30.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1510,31.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1510,32.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1510,33.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1510,34.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1510,35.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1510,36.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1510,37.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1510,38.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1510,39.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1510,40.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1510,41.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1510,42.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1510,43.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1510,44.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1510,45.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1510,46.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1510,47.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1510,48.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1510,49.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1510,50.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1510,51.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1510,52.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1510,53.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1510,54.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1510,55.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1510,56.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1510,57.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1510,58.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1510,59.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1510,60.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1510,61.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1510,62.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1510,63.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1510,64.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1510,65.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1510,66.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1510,67.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1510,68.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1510,69.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1510,70.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1510,71.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1510,72.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1510,73.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1510,74.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1510,75.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1510,76.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1510,77.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1510,78.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1510,79.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1510,80.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1510,81.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1510,82.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1510,83.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1510,84.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1510,85.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1510,86.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1510,87.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1510,88.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1510,89.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1510,90.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1510,91.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1510,92.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1510,93.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1510,94.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1510,95.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1510,96.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1510,97.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1510,98.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1510,99.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1510,100.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1510,101.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1510,102.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1510,103.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1510,104.0,https://iiif.bdrc.io/bdr:V23703_I1510::15100104.tif/full/max/0/default.png
