1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1456,492.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1456,493.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1456,494.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1456,495.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1456,496.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1456,497.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1456,498.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1456,499.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1456,500.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1456,501.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1456,502.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1456,503.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1456,504.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1456,505.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1456,506.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1456,507.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1456,508.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1456,509.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1456,510.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1456,511.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1456,512.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1456,513.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1456,514.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1456,515.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1456,516.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1456,517.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1456,518.0,https://iiif.bdrc.io/bdr:V23703_I1456::14560518.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1457,3.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,None,None,V23703_I1457,4.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1457,5.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1457,6.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1457,7.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1457,8.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1457,9.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1457,10.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1457,11.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1457,12.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1457,13.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1457,14.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1457,15.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1457,16.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1457,17.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1457,18.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1457,19.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1457,20.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1457,21.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1457,22.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1457,23.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1457,24.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1457,25.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1457,26.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1457,27.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1457,28.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1457,29.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1457,30.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1457,31.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1457,32.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1457,33.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1457,34.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1457,35.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1457,36.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1457,37.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1457,38.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1457,39.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1457,40.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1457,41.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1457,42.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1457,43.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1457,44.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1457,45.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1457,46.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1457,47.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1457,48.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1457,49.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1457,50.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1457,51.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1457,52.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1457,53.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1457,54.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1457,55.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1457,56.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1457,57.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1457,58.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1457,59.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1457,60.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1457,61.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1457,62.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1457,63.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1457,64.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1457,65.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1457,66.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1457,67.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1457,68.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1457,69.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1457,70.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1457,71.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1457,72.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1457,73.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1457,74.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1457,75.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1457,76.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1457,77.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1457,78.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1457,79.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1457,80.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1457,81.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1457,82.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1457,83.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1457,84.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1457,85.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1457,86.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1457,87.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1457,88.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1457,89.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1457,90.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1457,91.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1457,92.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1457,93.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1457,94.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1457,95.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1457,96.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1457,97.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1457,98.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1457,99.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1457,100.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1457,101.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1457,102.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1457,103.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1457,104.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1457,105.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1457,106.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1457,107.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1457,108.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1457,109.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1457,110.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1457,111.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1457,112.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1457,113.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1457,114.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1457,115.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1457,116.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1457,117.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1457,118.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1457,119.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1457,120.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1457,121.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1457,122.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1457,123.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1457,124.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1457,125.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1457,126.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1457,127.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1457,128.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1457,129.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1457,130.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1457,131.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1457,132.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1457,133.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1457,134.0,https://iiif.bdrc.io/bdr:V23703_I1457::14570134.tif/full/max/0/default.png
