1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1465,194.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1465,195.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1465,196.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1465,197.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1465,198.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1465,199.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1465,200.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1465,201.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1465,202.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1465,203.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1465,204.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1465,205.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1465,206.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1465,207.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1465,208.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1465,209.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1465,210.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1465,211.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1465,212.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1465,213.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1465,214.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1465,215.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1465,216.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1465,217.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1465,218.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1465,219.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1465,220.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1465,221.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1465,222.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1465,223.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1465,224.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1465,225.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1465,226.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1465,227.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1465,228.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1465,229.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1465,230.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1465,231.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1465,232.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1465,233.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1465,234.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1465,235.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1465,236.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1465,237.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1465,238.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1465,239.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1465,240.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1465,241.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1465,242.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1465,243.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1465,244.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1465,245.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1465,246.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1465,247.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1465,248.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1465,249.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1465,250.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1465,251.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1465,252.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1465,253.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1465,254.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1465,255.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1465,256.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1465,257.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1465,258.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1465,259.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1465,260.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1465,261.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1465,262.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1465,263.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1465,264.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1465,265.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1465,266.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1465,267.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1465,268.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1465,269.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1465,270.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1465,271.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1465,272.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1465,273.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1465,274.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1465,275.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1465,276.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1465,277.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1465,278.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1465,279.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1465,280.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1465,281.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1465,282.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1465,283.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1465,284.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1465,285.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1465,286.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1465,287.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1465,288.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1465,289.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1465,290.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1465,291.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1465,292.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1465,293.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1465,294.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1465,295.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1465,296.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1465,297.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1465,298.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1465,299.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1465,300.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1465,301.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1465,302.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1465,303.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1465,304.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1465,305.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1465,306.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1465,307.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1465,308.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1465,309.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1465,310.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1465,311.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1465,312.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1465,313.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1465,314.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1465,315.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1465,316.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1465,317.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1465,318.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1465,319.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1465,320.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1465,321.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1465,322.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1465,323.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1465,324.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1465,325.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1465,326.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1465,327.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1465,328.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1465,329.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1465,330.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1465,331.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1465,332.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1465,333.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1465,334.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1465,335.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1465,336.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1465,337.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1465,338.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1465,339.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1465,340.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1465,341.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1465,342.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1465,343.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1465,344.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1465,345.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1465,346.0,https://iiif.bdrc.io/bdr:V23703_I1465::14650346.tif/full/max/0/default.png
