5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-2,596,None,None,V23703_I1376,598.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,597,None,None,V23703_I1376,599.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,A1: first image to display; B1: last image to display,None,-2,598,None,None,V23703_I1376,600.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,599,None,None,V23703_I1376,601.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,A1: first image to display; B1: last image to display,None,-2,600,None,None,V23703_I1376,602.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,601,None,None,V23703_I1376,603.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,A1: first image to display; B1: last image to display,None,-2,602,None,None,V23703_I1376,604.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,603,None,None,V23703_I1376,605.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,A1: first image to display; B1: last image to display,None,-2,604,None,None,V23703_I1376,606.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,605,None,None,V23703_I1376,607.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,A1: first image to display; B1: last image to display,None,-2,606,None,None,V23703_I1376,608.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,607,None,None,V23703_I1376,609.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,A1: first image to display; B1: last image to display,None,-2,608,None,None,V23703_I1376,610.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,609,None,None,V23703_I1376,611.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,A1: first image to display; B1: last image to display,None,-2,610,None,None,V23703_I1376,612.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,611,None,None,V23703_I1376,613.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,A1: first image to display; B1: last image to display,None,-2,612,None,None,V23703_I1376,614.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,613,None,None,V23703_I1376,615.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,A1: first image to display; B1: last image to display,None,-2,614,None,None,V23703_I1376,616.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,615,None,None,V23703_I1376,617.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,A1: first image to display; B1: last image to display,None,-2,616,None,None,V23703_I1376,618.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,617,None,None,V23703_I1376,619.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,A1: first image to display; B1: last image to display,None,-2,618,None,None,V23703_I1376,620.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,619,None,None,V23703_I1376,621.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,A1: first image to display; B1: last image to display,None,-2,620,None,None,V23703_I1376,622.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,621,None,None,V23703_I1376,623.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,A1: first image to display; B1: last image to display,None,-2,622,None,None,V23703_I1376,624.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,623,None,None,V23703_I1376,625.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,A1: first image to display; B1: last image to display,None,-2,624,None,None,V23703_I1376,626.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,625,None,None,V23703_I1376,627.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,A1: first image to display; B1: last image to display,None,-2,626,None,None,V23703_I1376,628.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,627,None,None,V23703_I1376,629.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,A1: first image to display; B1: last image to display,None,-2,628,None,None,V23703_I1376,630.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,629,None,None,V23703_I1376,631.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,A1: first image to display; B1: last image to display,None,-2,630,None,None,V23703_I1376,632.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,631,None,None,V23703_I1376,633.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,A1: first image to display; B1: last image to display,None,-2,632,None,None,V23703_I1376,634.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,633,None,None,V23703_I1376,635.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,A1: first image to display; B1: last image to display,None,-2,634,None,None,V23703_I1376,636.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,635,None,None,V23703_I1376,637.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,A1: first image to display; B1: last image to display,None,-2,636,None,None,V23703_I1376,638.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,637,None,None,V23703_I1376,639.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,A1: first image to display; B1: last image to display,None,-2,638,None,None,V23703_I1376,640.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,639,None,None,V23703_I1376,641.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,A1: first image to display; B1: last image to display,None,-2,640,None,None,V23703_I1376,642.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,641,None,None,V23703_I1376,643.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,A1: first image to display; B1: last image to display,None,-2,642,None,None,V23703_I1376,644.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,643,None,None,V23703_I1376,645.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,A1: first image to display; B1: last image to display,None,-2,644,None,None,V23703_I1376,646.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,645,None,None,V23703_I1376,647.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,A1: first image to display; B1: last image to display,None,-2,646,None,None,V23703_I1376,648.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,647,None,None,V23703_I1376,649.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,A1: first image to display; B1: last image to display,None,-2,648,None,None,V23703_I1376,650.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,649,None,None,V23703_I1376,651.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,A1: first image to display; B1: last image to display,None,-2,650,None,None,V23703_I1376,652.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,651,None,None,V23703_I1376,653.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,A1: first image to display; B1: last image to display,None,-2,652,None,None,V23703_I1376,654.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,653,None,None,V23703_I1376,655.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,A1: first image to display; B1: last image to display,None,-2,654,None,None,V23703_I1376,656.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,655,None,None,V23703_I1376,657.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,A1: first image to display; B1: last image to display,None,-2,656,None,None,V23703_I1376,658.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,657,None,None,V23703_I1376,659.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,A1: first image to display; B1: last image to display,None,-2,658,None,None,V23703_I1376,660.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,659,None,None,V23703_I1376,661.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,A1: first image to display; B1: last image to display,None,-2,660,None,None,V23703_I1376,662.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,661,None,None,V23703_I1376,663.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23703_I1376,664.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23703_I1376,665.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23703_I1376,666.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,None,None,V23703_I1376,667.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,None,None,V23703_I1376,668.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23703_I1376,669.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23703_I1376,670.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23703_I1376,671.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23703_I1376,672.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23703_I1376,673.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23703_I1376,674.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23703_I1376,675.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23703_I1376,676.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23703_I1376,677.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23703_I1376,678.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23703_I1376,679.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23703_I1376,680.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23703_I1376,681.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23703_I1376,682.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23703_I1376,683.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23703_I1376,684.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23703_I1376,685.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23703_I1376,686.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23703_I1376,687.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23703_I1376,688.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23703_I1376,689.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23703_I1376,690.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23703_I1376,691.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23703_I1376,692.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23703_I1376,693.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23703_I1376,694.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23703_I1376,695.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23703_I1376,696.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23703_I1376,697.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23703_I1376,698.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,None,None,V23703_I1376,699.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,None,None,V23703_I1376,700.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,None,None,V23703_I1376,701.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,None,None,V23703_I1376,702.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,None,None,V23703_I1376,703.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,None,None,V23703_I1376,704.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,None,None,V23703_I1376,705.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,None,None,V23703_I1376,706.0,https://iiif.bdrc.io/bdr:V23703_I1376::13760706.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-3,0,None,None,V23703_I1377,3.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,None,None,V23703_I1377,4.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23703_I1377,5.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23703_I1377,6.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23703_I1377,7.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23703_I1377,8.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23703_I1377,9.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23703_I1377,10.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23703_I1377,11.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23703_I1377,12.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23703_I1377,13.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23703_I1377,14.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23703_I1377,15.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23703_I1377,16.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23703_I1377,17.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23703_I1377,18.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23703_I1377,19.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23703_I1377,20.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23703_I1377,21.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23703_I1377,22.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23703_I1377,23.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23703_I1377,24.0,https://iiif.bdrc.io/bdr:V23703_I1377::13770024.tif/full/max/0/default.png
