1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1521,113.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1521,114.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1521,115.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1521,116.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1521,117.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1521,118.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1521,119.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1521,120.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1521,121.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1521,122.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1521,123.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1521,124.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1521,125.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1521,126.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1521,127.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1521,128.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1521,129.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1521,130.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1521,131.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1521,132.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1521,133.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1521,134.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1521,135.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1521,136.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1521,137.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1521,138.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1521,139.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1521,140.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1521,141.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1521,142.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1521,143.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1521,144.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1521,145.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1521,146.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1521,147.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1521,148.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1521,149.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1521,150.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1521,151.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1521,152.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1521,153.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1521,154.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1521,155.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1521,156.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1521,157.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1521,158.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1521,159.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1521,160.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1521,161.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1521,162.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1521,163.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1521,164.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1521,165.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1521,166.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1521,167.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1521,168.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1521,169.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1521,170.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1521,171.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1521,172.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1521,173.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1521,174.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1521,175.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1521,176.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1521,177.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1521,178.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1521,179.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1521,180.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1521,181.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1521,182.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1521,183.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1521,184.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1521,185.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1521,186.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1521,187.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1521,188.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1521,189.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1521,190.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1521,191.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1521,192.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1521,193.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1521,194.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1521,195.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1521,196.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1521,197.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1521,198.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1521,199.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1521,200.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1521,201.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1521,202.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1521,203.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1521,204.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1521,205.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1521,206.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1521,207.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1521,208.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1521,209.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1521,210.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1521,211.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1521,212.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1521,213.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1521,214.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1521,215.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1521,216.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1521,217.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1521,218.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1521,219.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1521,220.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1521,221.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1521,222.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1521,223.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1521,224.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1521,225.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1521,226.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1521,227.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1521,228.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1521,229.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1521,230.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1521,231.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1521,232.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1521,233.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1521,234.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1521,235.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1521,236.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1521,237.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1521,238.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1521,239.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1521,240.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1521,241.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1521,242.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1521,243.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1521,244.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1521,245.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1521,246.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1521,247.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1521,248.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1521,249.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1521,250.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1521,251.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1521,252.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1521,253.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1521,254.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1521,255.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1521,256.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1521,257.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1521,258.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1521,259.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1521,260.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1521,261.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1521,262.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1521,263.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1521,264.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1521,265.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1521,266.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1521,267.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1521,268.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1521,269.0,https://iiif.bdrc.io/bdr:V23703_I1521::15210269.tif/full/max/0/default.png
