1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1356,354.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1356,355.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1356,356.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1356,357.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1356,358.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1356,359.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1356,360.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1356,361.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1356,362.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1356,363.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1356,364.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1356,365.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1356,366.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1356,367.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1356,368.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1356,369.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1356,370.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1356,371.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1356,372.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1356,373.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1356,374.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1356,375.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1356,376.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1356,377.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1356,378.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1356,379.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1356,380.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1356,381.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1356,382.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1356,383.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1356,384.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1356,385.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1356,386.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1356,387.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1356,388.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1356,389.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1356,390.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1356,391.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1356,392.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1356,393.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1356,394.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1356,395.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1356,396.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1356,397.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1356,398.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1356,399.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1356,400.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1356,401.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1356,402.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1356,403.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1356,404.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1356,405.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1356,406.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1356,407.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1356,408.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1356,409.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1356,410.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1356,411.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1356,412.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1356,413.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1356,414.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1356,415.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1356,416.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1356,417.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1356,418.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1356,419.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1356,420.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1356,421.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1356,422.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1356,423.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1356,424.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1356,425.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1356,426.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1356,427.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1356,428.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1356,429.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1356,430.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1356,431.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1356,432.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1356,433.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1356,434.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1356,435.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1356,436.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1356,437.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1356,438.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1356,439.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1356,440.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1356,441.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1356,442.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1356,443.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1356,444.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1356,445.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1356,446.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1356,447.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1356,448.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1356,449.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1356,450.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1356,451.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1356,452.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1356,453.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1356,454.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1356,455.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1356,456.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1356,457.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1356,458.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1356,459.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1356,460.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1356,461.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1356,462.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1356,463.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1356,464.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1356,465.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1356,466.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1356,467.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1356,468.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1356,469.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1356,470.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1356,471.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1356,472.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1356,473.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1356,474.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1356,475.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1356,476.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1356,477.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1356,478.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1356,479.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1356,480.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1356,481.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1356,482.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1356,483.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1356,484.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1356,485.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1356,486.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1356,487.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1356,488.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1356,489.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1356,490.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1356,491.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1356,492.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1356,493.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1356,494.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1356,495.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1356,496.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1356,497.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1356,498.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1356,499.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1356,500.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1356,501.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1356,502.0,https://iiif.bdrc.io/bdr:V23703_I1356::13560502.tif/full/max/0/default.png
