1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1348,215.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1348,216.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1348,217.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1348,218.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1348,219.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1348,220.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1348,221.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1348,222.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1348,223.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1348,224.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1348,225.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1348,226.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1348,227.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1348,228.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1348,229.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1348,230.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1348,231.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1348,232.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1348,233.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1348,234.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1348,235.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1348,236.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1348,237.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1348,238.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1348,239.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1348,240.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1348,241.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1348,242.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1348,243.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1348,244.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1348,245.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1348,246.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1348,247.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1348,248.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1348,249.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1348,250.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1348,251.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1348,252.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1348,253.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1348,254.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1348,255.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1348,256.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1348,257.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1348,258.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1348,259.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1348,260.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1348,261.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1348,262.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1348,263.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1348,264.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1348,265.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1348,266.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1348,267.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1348,268.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1348,269.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1348,270.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1348,271.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1348,272.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1348,273.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1348,274.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1348,275.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1348,276.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1348,277.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1348,278.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1348,279.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1348,280.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1348,281.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1348,282.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1348,283.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1348,284.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1348,285.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1348,286.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1348,287.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1348,288.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1348,289.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1348,290.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1348,291.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1348,292.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1348,293.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1348,294.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1348,295.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1348,296.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1348,297.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1348,298.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1348,299.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1348,300.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1348,301.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1348,302.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1348,303.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1348,304.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1348,305.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1348,306.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1348,307.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1348,308.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1348,309.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1348,310.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1348,311.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1348,312.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1348,313.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1348,314.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1348,315.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1348,316.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1348,317.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1348,318.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1348,319.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1348,320.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1348,321.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1348,322.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1348,323.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1348,324.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1348,325.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1348,326.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1348,327.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1348,328.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1348,329.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1348,330.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1348,331.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1348,332.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1348,333.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1348,334.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1348,335.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1348,336.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1348,337.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1348,338.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1348,339.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1348,340.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1348,341.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1348,342.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1348,343.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1348,344.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1348,345.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1348,346.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1348,347.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1348,348.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1348,349.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1348,350.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1348,351.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1348,352.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1348,353.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1348,354.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1348,355.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1348,356.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1348,357.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1348,358.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1348,359.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1348,360.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1348,361.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1348,362.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1348,363.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1348,364.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1348,365.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1348,366.0,https://iiif.bdrc.io/bdr:V23703_I1348::13480366.tif/full/max/0/default.png
