1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1420,8.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1420,9.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1420,10.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1420,11.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1420,12.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1420,13.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1420,14.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1420,15.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1420,16.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1420,17.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1420,18.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1420,19.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1420,20.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1420,21.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1420,22.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1420,23.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1420,24.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1420,25.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1420,26.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1420,27.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1420,28.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1420,29.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1420,30.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1420,31.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1420,32.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1420,33.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1420,34.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1420,35.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1420,36.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1420,37.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1420,38.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1420,39.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1420,40.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1420,41.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1420,42.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1420,43.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1420,44.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1420,45.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1420,46.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1420,47.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1420,48.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1420,49.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1420,50.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1420,51.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1420,52.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1420,53.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1420,54.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1420,55.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1420,56.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1420,57.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1420,58.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1420,59.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1420,60.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1420,61.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1420,62.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1420,63.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1420,64.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1420,65.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1420,66.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1420,67.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1420,68.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1420,69.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1420,70.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1420,71.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1420,72.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1420,73.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1420,74.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1420,75.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1420,76.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1420,77.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1420,78.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1420,79.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1420,80.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1420,81.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1420,82.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1420,83.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1420,84.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1420,85.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1420,86.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1420,87.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1420,88.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1420,89.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1420,90.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1420,91.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1420,92.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1420,93.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1420,94.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1420,95.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1420,96.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1420,97.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1420,98.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1420,99.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1420,100.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1420,101.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1420,102.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1420,103.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1420,104.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1420,105.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1420,106.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1420,107.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1420,108.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1420,109.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1420,110.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1420,111.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1420,112.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1420,113.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1420,114.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1420,115.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1420,116.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1420,117.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1420,118.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1420,119.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1420,120.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1420,121.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1420,122.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1420,123.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1420,124.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1420,125.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1420,126.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1420,127.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1420,128.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1420,129.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1420,130.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1420,131.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1420,132.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1420,133.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1420,134.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1420,135.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1420,136.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1420,137.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1420,138.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1420,139.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1420,140.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1420,141.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1420,142.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1420,143.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1420,144.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1420,145.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1420,146.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1420,147.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1420,148.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1420,149.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1420,150.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1420,151.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1420,152.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1420,153.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1420,154.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1420,155.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1420,156.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1420,157.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1420,158.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1420,159.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1420,160.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1420,161.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1420,162.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1420,163.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1420,164.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1420,165.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1420,166.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1420,167.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1420,168.0,https://iiif.bdrc.io/bdr:V23703_I1420::14200168.tif/full/max/0/default.png
