1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1322,238.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1322,239.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1322,240.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1322,241.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1322,242.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1322,243.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1322,244.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1322,245.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1322,246.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1322,247.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1322,248.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1322,249.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1322,250.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1322,251.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1322,252.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1322,253.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1322,254.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1322,255.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1322,256.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1322,257.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1322,258.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1322,259.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1322,260.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1322,261.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1322,262.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1322,263.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1322,264.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1322,265.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1322,266.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1322,267.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1322,268.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1322,269.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1322,270.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1322,271.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1322,272.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1322,273.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1322,274.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1322,275.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1322,276.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1322,277.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1322,278.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1322,279.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1322,280.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1322,281.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1322,282.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1322,283.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1322,284.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1322,285.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1322,286.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1322,287.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1322,288.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1322,289.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1322,290.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1322,291.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1322,292.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1322,293.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1322,294.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1322,295.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1322,296.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1322,297.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1322,298.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1322,299.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1322,300.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1322,301.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1322,302.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1322,303.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1322,304.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1322,305.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1322,306.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1322,307.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1322,308.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1322,309.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1322,310.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1322,311.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1322,312.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1322,313.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1322,314.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1322,315.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1322,316.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1322,317.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1322,318.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1322,319.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1322,320.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1322,321.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1322,322.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1322,323.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1322,324.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1322,325.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1322,326.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1322,327.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1322,328.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1322,329.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1322,330.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1322,331.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1322,332.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1322,333.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1322,334.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1322,335.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1322,336.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1322,337.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1322,338.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1322,339.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1322,340.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1322,341.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1322,342.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1322,343.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1322,344.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1322,345.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1322,346.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1322,347.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1322,348.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1322,349.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1322,350.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1322,351.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1322,352.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1322,353.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1322,354.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1322,355.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1322,356.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1322,357.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1322,358.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1322,359.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1322,360.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1322,361.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1322,362.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1322,363.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1322,364.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1322,365.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1322,366.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1322,367.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1322,368.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1322,369.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1322,370.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1322,371.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1322,372.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1322,373.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1322,374.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1322,375.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1322,376.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1322,377.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1322,378.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1322,379.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1322,380.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1322,381.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1322,382.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1322,383.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1322,384.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1322,385.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1322,386.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1322,387.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1322,388.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1322,389.0,https://iiif.bdrc.io/bdr:V23703_I1322::13220389.tif/full/max/0/default.png
