1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1410,431.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1410,432.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1410,433.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1410,434.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1410,435.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1410,436.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1410,437.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1410,438.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1410,439.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1410,440.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1410,441.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1410,442.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1410,443.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1410,444.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1410,445.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1410,446.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1410,447.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1410,448.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1410,449.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1410,450.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1410,451.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1410,452.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1410,453.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1410,454.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1410,455.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1410,456.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1410,457.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1410,458.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1410,459.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1410,460.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1410,461.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1410,462.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1410,463.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1410,464.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1410,465.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1410,466.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1410,467.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1410,468.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1410,469.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1410,470.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1410,471.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1410,472.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1410,473.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1410,474.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1410,475.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1410,476.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1410,477.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1410,478.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1410,479.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1410,480.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1410,481.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1410,482.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1410,483.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1410,484.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1410,485.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1410,486.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1410,487.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1410,488.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1410,489.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1410,490.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1410,491.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1410,492.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1410,493.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1410,494.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1410,495.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1410,496.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1410,497.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1410,498.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1410,499.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1410,500.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1410,501.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1410,502.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1410,503.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1410,504.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1410,505.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1410,506.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1410,507.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1410,508.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1410,509.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1410,510.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1410,511.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1410,512.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1410,513.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1410,514.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1410,515.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1410,516.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1410,517.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1410,518.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1410,519.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1410,520.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1410,521.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1410,522.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1410,523.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1410,524.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1410,525.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1410,526.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1410,527.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1410,528.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1410,529.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1410,530.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1410,531.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1410,532.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1410,533.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1410,534.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1410,535.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1410,536.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1410,537.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1410,538.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1410,539.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1410,540.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1410,541.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1410,542.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1410,543.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1410,544.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1410,545.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1410,546.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1410,547.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1410,548.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1410,549.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1410,550.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1410,551.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1410,552.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1410,553.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1410,554.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1410,555.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1410,556.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1410,557.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1410,558.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1410,559.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1410,560.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1410,561.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1410,562.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1410,563.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1410,564.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1410,565.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1410,566.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1410,567.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1410,568.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1410,569.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1410,570.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1410,571.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1410,572.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1410,573.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1410,574.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1410,575.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1410,576.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1410,577.0,https://iiif.bdrc.io/bdr:V23703_I1410::14100577.tif/full/max/0/default.png
