1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1338,675.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1338,676.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1338,677.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1338,678.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1338,679.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1338,680.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1338,681.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1338,682.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1338,683.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1338,684.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1338,685.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1338,686.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1338,687.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1338,688.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1338,689.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1338,690.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1338,691.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1338,692.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23703_I1338,693.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23703_I1338,694.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23703_I1338,695.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23703_I1338,696.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23703_I1338,697.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23703_I1338,698.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23703_I1338,699.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23703_I1338,700.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23703_I1338,701.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23703_I1338,702.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23703_I1338,703.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23703_I1338,704.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23703_I1338,705.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23703_I1338,706.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23703_I1338,707.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23703_I1338,708.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23703_I1338,709.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23703_I1338,710.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23703_I1338,711.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23703_I1338,712.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23703_I1338,713.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23703_I1338,714.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23703_I1338,715.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23703_I1338,716.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23703_I1338,717.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23703_I1338,718.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23703_I1338,719.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23703_I1338,720.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23703_I1338,721.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23703_I1338,722.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23703_I1338,723.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23703_I1338,724.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23703_I1338,725.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23703_I1338,726.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23703_I1338,727.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23703_I1338,728.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23703_I1338,729.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23703_I1338,730.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23703_I1338,731.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23703_I1338,732.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23703_I1338,733.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23703_I1338,734.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23703_I1338,735.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23703_I1338,736.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23703_I1338,737.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23703_I1338,738.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23703_I1338,739.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23703_I1338,740.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23703_I1338,741.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23703_I1338,742.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23703_I1338,743.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23703_I1338,744.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23703_I1338,745.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23703_I1338,746.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23703_I1338,747.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23703_I1338,748.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23703_I1338,749.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23703_I1338,750.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23703_I1338,751.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23703_I1338,752.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23703_I1338,753.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23703_I1338,754.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23703_I1338,755.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23703_I1338,756.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23703_I1338,757.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23703_I1338,758.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23703_I1338,759.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380759.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,757,None,None,V23703_I1338,760.0,https://iiif.bdrc.io/bdr:V23703_I1338::13380760.tif/full/max/0/default.png
None,None,None,None,None,0b,None,None,X,-3,0,None,None,V23703_I1339,3.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1339,4.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1339,5.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1339,6.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1339,7.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1339,8.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1339,9.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1339,10.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1339,11.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1339,12.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1339,13.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1339,14.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1339,15.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1339,16.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1339,17.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1339,18.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1339,19.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1339,20.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1339,21.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1339,22.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1339,23.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1339,24.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1339,25.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1339,26.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1339,27.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1339,28.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1339,29.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1339,30.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1339,31.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1339,32.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1339,33.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1339,34.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1339,35.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1339,36.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1339,37.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1339,38.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1339,39.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1339,40.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1339,41.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1339,42.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1339,43.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1339,44.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1339,45.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1339,46.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1339,47.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1339,48.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1339,49.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1339,50.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1339,51.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1339,52.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1339,53.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1339,54.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1339,55.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1339,56.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1339,57.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1339,58.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1339,59.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1339,60.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1339,61.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1339,62.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1339,63.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1339,64.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1339,65.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1339,66.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1339,67.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1339,68.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1339,69.0,https://iiif.bdrc.io/bdr:V23703_I1339::13390069.tif/full/max/0/default.png
